Id,Prediction
r4257_c8,2.857
r4292_c8,2.854
r4304_c8,2.845
r4322_c8,2.856
r4343_c8,2.830
r4356_c8,2.861
r4373_c8,2.867
r4432_c8,2.854
r4464_c8,2.854
r4487_c8,2.850
r4513_c8,2.867
r4519_c8,2.854
r4523_c8,2.859
r4539_c8,2.855
r4540_c8,2.852
r4569_c8,2.855
r4572_c8,2.850
r4573_c8,2.858
r4626_c8,2.856
r4638_c8,2.858
r4661_c8,2.849
r4683_c8,2.857
r4684_c8,2.850
r4726_c8,2.865
r4770_c8,2.852
r4787_c8,2.855
r4895_c8,2.860
r4911_c8,2.849
r4940_c8,2.861
r4970_c8,2.852
r4997_c8,2.854
r5000_c8,2.867
r5083_c8,2.842
r5117_c8,2.861
r5154_c8,2.857
r5170_c8,2.852
r5190_c8,2.865
r5222_c8,2.842
r5257_c8,2.845
r5309_c8,2.857
r5348_c8,2.858
r5363_c8,2.844
r5405_c8,2.847
r5442_c8,2.855
r5451_c8,2.848
r5457_c8,2.853
r5493_c8,2.858
r5526_c8,2.849
r5531_c8,2.847
r5558_c8,2.862
r5590_c8,2.865
r5629_c8,2.848
r5635_c8,2.863
r5639_c8,2.848
r5674_c8,2.854
r5681_c8,2.849
r5758_c8,2.848
r5768_c8,2.847
r5790_c8,2.837
r5802_c8,2.839
r5824_c8,2.847
r5843_c8,2.869
r5854_c8,2.856
r5874_c8,2.869
r5913_c8,2.852
r5958_c8,2.862
r5965_c8,2.859
r5981_c8,2.861
r6035_c8,2.844
r6041_c8,2.845
r6059_c8,2.855
r6075_c8,2.850
r6120_c8,2.854
r6161_c8,2.865
r6164_c8,2.849
r6197_c8,2.865
r6228_c8,2.844
r6262_c8,2.858
r6282_c8,2.859
r6288_c8,2.858
r6345_c8,2.841
r6362_c8,2.860
r6365_c8,2.856
r6444_c8,2.846
r6448_c8,2.863
r6496_c8,2.845
r6527_c8,2.860
r6587_c8,2.863
r6612_c8,2.871
r6646_c8,2.844
r6661_c8,2.858
r6674_c8,2.848
r6680_c8,2.852
r6681_c8,2.863
r6682_c8,2.844
r6749_c8,2.861
r6750_c8,2.864
r6797_c8,2.852
r6860_c8,2.856
r6868_c8,2.855
r6877_c8,2.863
r6894_c8,2.847
r6938_c8,2.855
r6942_c8,2.866
r6945_c8,2.844
r6973_c8,2.856
r6998_c8,2.844
r7020_c8,2.836
r7080_c8,2.853
r7087_c8,2.871
r7100_c8,2.870
r7171_c8,2.838
r7205_c8,2.855
r7218_c8,2.846
r7221_c8,2.841
r7239_c8,2.857
r7244_c8,2.855
r7254_c8,2.851
r7266_c8,2.851
r7289_c8,2.860
r7300_c8,2.871
r7306_c8,2.858
r7390_c8,2.859
r7413_c8,2.870
r7441_c8,2.855
r7476_c8,2.862
r7483_c8,2.859
r7546_c8,2.843
r7597_c8,2.853
r7600_c8,2.847
r7690_c8,2.862
r7719_c8,2.848
r7750_c8,2.852
r7823_c8,2.856
r7876_c8,2.839
r7891_c8,2.843
r7954_c8,2.866
r7959_c8,2.851
r7975_c8,2.853
r7999_c8,2.847
r8048_c8,2.856
r8060_c8,2.849
r8071_c8,2.859
r8092_c8,2.853
r8098_c8,2.845
r8135_c8,2.860
r8181_c8,2.849
r8191_c8,2.865
r8229_c8,2.850
r8260_c8,2.849
r8279_c8,2.843
r8295_c8,2.851
r8315_c8,2.850
r8383_c8,2.863
r8400_c8,2.860
r8413_c8,2.843
r8431_c8,2.853
r8467_c8,2.862
r8511_c8,2.852
r8512_c8,2.850
r8550_c8,2.839
r8564_c8,2.850
r8580_c8,2.853
r8596_c8,2.850
r8611_c8,2.865
r8634_c8,2.846
r8653_c8,2.868
r8703_c8,2.860
r8742_c8,2.848
r8752_c8,2.862
r8779_c8,2.839
r8849_c8,2.848
r8974_c8,2.849
r8979_c8,2.843
r8985_c8,2.864
r9001_c8,2.850
r9030_c8,2.851
r9066_c8,2.853
r9147_c8,2.855
r9166_c8,2.847
r9221_c8,2.852
r9249_c8,2.852
r9296_c8,2.847
r9298_c8,2.848
r9329_c8,2.846
r9393_c8,2.868
r9499_c8,2.851
r9512_c8,2.863
r9538_c8,2.853
r9542_c8,2.842
r9552_c8,2.867
r9604_c8,2.861
r9611_c8,2.848
r9640_c8,2.841
r9660_c8,2.860
r9690_c8,2.856
r9696_c8,2.854
r9702_c8,2.850
r9743_c8,2.855
r9749_c8,2.861
r9794_c8,2.848
r9800_c8,2.862
r9821_c8,2.851
r9898_c8,2.846
r9933_c8,2.846
r9964_c8,2.853
r9972_c8,2.860
r9989_c8,2.860
r9991_c8,2.848
r9994_c8,2.856
r9999_c8,2.845
r224_c9,2.865
r784_c9,2.852
r896_c9,2.855
r904_c9,2.871
r969_c9,2.856
r987_c9,2.853
r1157_c9,2.857
r1158_c9,2.860
r1443_c9,2.849
r1529_c9,2.852
r1925_c9,2.863
r2108_c9,2.859
r2575_c9,2.859
r2798_c9,2.880
r2999_c9,2.841
r4057_c9,2.862
r4182_c9,2.851
r4372_c9,2.870
r5015_c9,2.851
r5099_c9,2.865
r5275_c9,2.864
r5382_c9,2.859
r5648_c9,2.857
r5929_c9,2.862
r5995_c9,2.879
r6003_c9,2.871
r6324_c9,2.871
r6462_c9,2.859
r6503_c9,2.854
r6511_c9,2.854
r6909_c9,2.850
r7098_c9,2.843
r7140_c9,2.853
r7221_c9,2.856
r7252_c9,2.857
r7259_c9,2.855
r7411_c9,2.875
r7420_c9,2.867
r7544_c9,2.850
r7580_c9,2.861
r7799_c9,2.856
r7882_c9,2.858
r8073_c9,2.872
r8468_c9,2.851
r8917_c9,2.838
r9107_c9,2.868
r9108_c9,2.873
r9587_c9,2.847
r9715_c9,2.874
r9908_c9,2.858
r9923_c9,2.871
r24_c10,2.847
r136_c10,2.854
r152_c10,2.861
r171_c10,2.849
r302_c10,2.852
r382_c10,2.854
r433_c10,2.859
r527_c10,2.860
r531_c10,2.848
r540_c10,2.833
r554_c10,2.846
r563_c10,2.850
r667_c10,2.834
r673_c10,2.846
r692_c10,2.842
r706_c10,2.844
r778_c10,2.840
r794_c10,2.833
r823_c10,2.855
r897_c10,2.867
r931_c10,2.856
r961_c10,2.840
r1033_c10,2.859
r1063_c10,2.840
r1066_c10,2.838
r1140_c10,2.850
r1205_c10,2.831
r1216_c10,2.848
r1258_c10,2.856
r1262_c10,2.841
r1279_c10,2.848
r1366_c10,2.835
r1512_c10,2.853
r1539_c10,2.852
r1553_c10,2.843
r1607_c10,2.840
r1657_c10,2.860
r1706_c10,2.832
r1764_c10,2.859
r1773_c10,2.842
r1826_c10,2.850
r1862_c10,2.847
r1871_c10,2.853
r1878_c10,2.844
r1883_c10,2.849
r1985_c10,2.852
r2097_c10,2.831
r2114_c10,2.852
r2115_c10,2.838
r2145_c10,2.849
r2209_c10,2.864
r2343_c10,2.852
r2352_c10,2.845
r2357_c10,2.847
r2364_c10,2.842
r2401_c10,2.838
r2412_c10,2.848
r2464_c10,2.832
r2570_c10,2.858
r2573_c10,2.839
r2692_c10,2.840
r2726_c10,2.848
r2882_c10,2.871
r2908_c10,2.838
r2921_c10,2.849
r2956_c10,2.851
r3075_c10,2.856
r3087_c10,2.849
r3131_c10,2.845
r3141_c10,2.832
r3268_c10,2.846
r3346_c10,2.849
r3410_c10,2.846
r3416_c10,2.839
r3432_c10,2.847
r3449_c10,2.858
r3457_c10,2.852
r3465_c10,2.848
r3500_c10,2.857
r3550_c10,2.850
r3572_c10,2.836
r3606_c10,2.857
r3617_c10,2.846
r3672_c10,2.856
r3725_c10,2.855
r3787_c10,2.846
r3879_c10,2.847
r3888_c10,2.843
r3915_c10,2.863
r4026_c10,2.850
r4086_c10,2.848
r4098_c10,2.856
r4100_c10,2.835
r4115_c10,2.840
r4213_c10,2.835
r4214_c10,2.850
r4249_c10,2.852
r4299_c10,2.850
r4468_c10,2.845
r4490_c10,2.852
r4500_c10,2.855
r4616_c10,2.855
r4673_c10,2.857
r4727_c10,2.854
r4748_c10,2.863
r4770_c10,2.851
r4785_c10,2.845
r4966_c10,2.846
r5089_c10,2.846
r5246_c10,2.856
r5268_c10,2.866
r5315_c10,2.849
r5321_c10,2.848
r5346_c10,2.837
r5356_c10,2.850
r5362_c10,2.849
r5389_c10,2.861
r5417_c10,2.858
r5440_c10,2.844
r5446_c10,2.860
r5448_c10,2.850
r5552_c10,2.865
r5573_c10,2.845
r5603_c10,2.834
r5623_c10,2.854
r5624_c10,2.852
r5628_c10,2.856
r5636_c10,2.850
r5644_c10,2.843
r5648_c10,2.850
r5667_c10,2.843
r5683_c10,2.829
r5711_c10,2.860
r5784_c10,2.860
r5812_c10,2.831
r5843_c10,2.862
r5912_c10,2.856
r5994_c10,2.843
r6036_c10,2.836
r6042_c10,2.850
r6079_c10,2.840
r6087_c10,2.832
r6120_c10,2.842
r6199_c10,2.844
r6206_c10,2.855
r6233_c10,2.843
r6274_c10,2.844
r6326_c10,2.842
r6337_c10,2.850
r6340_c10,2.857
r6427_c10,2.848
r6540_c10,2.857
r6574_c10,2.841
r6657_c10,2.852
r6682_c10,2.855
r6713_c10,2.847
r6889_c10,2.839
r6909_c10,2.839
r6968_c10,2.828
r7051_c10,2.841
r7066_c10,2.823
r7176_c10,2.853
r7180_c10,2.853
r7215_c10,2.847
r7347_c10,2.843
r7437_c10,2.853
r7451_c10,2.832
r7482_c10,2.842
r7524_c10,2.843
r7575_c10,2.844
r7662_c10,2.853
r7740_c10,2.843
r7756_c10,2.847
r7760_c10,2.841
r7763_c10,2.851
r7765_c10,2.853
r7772_c10,2.832
r7796_c10,2.857
r7825_c10,2.850
r7849_c10,2.861
r7852_c10,2.839
r7861_c10,2.845
r7874_c10,2.857
r7893_c10,2.847
r7903_c10,2.849
r7960_c10,2.840
r7972_c10,2.850
r7989_c10,2.847
r8100_c10,2.853
r8104_c10,2.858
r8122_c10,2.835
r8141_c10,2.846
r8143_c10,2.837
r8155_c10,2.843
r8239_c10,2.855
r8242_c10,2.853
r8263_c10,2.856
r8357_c10,2.847
r8400_c10,2.845
r8478_c10,2.852
r8479_c10,2.841
r8499_c10,2.865
r8523_c10,2.859
r8526_c10,2.834
r8550_c10,2.835
r8555_c10,2.833
r8568_c10,2.842
r8602_c10,2.844
r8681_c10,2.843
r8682_c10,2.844
r8708_c10,2.858
r8713_c10,2.852
r8716_c10,2.862
r8739_c10,2.857
r8917_c10,2.840
r8921_c10,2.850
r8935_c10,2.855
r8950_c10,2.870
r9004_c10,2.855
r9094_c10,2.863
r9182_c10,2.841
r9194_c10,2.850
r9265_c10,2.837
r9287_c10,2.864
r9371_c10,2.844
r9502_c10,2.855
r9556_c10,2.852
r9587_c10,2.839
r9600_c10,2.844
r9614_c10,2.846
r9658_c10,2.845
r9710_c10,2.852
r9717_c10,2.859
r9750_c10,2.854
r9752_c10,2.840
r9760_c10,2.864
r9780_c10,2.860
r9804_c10,2.844
r9812_c10,2.852
r9816_c10,2.847
r9891_c10,2.835
r9936_c10,2.848
r9958_c10,2.841
r113_c11,2.830
r190_c11,2.855
r336_c11,2.860
r338_c11,2.845
r348_c11,2.843
r456_c11,2.844
r640_c11,2.850
r665_c11,2.830
r743_c11,2.842
r744_c11,2.856
r748_c11,2.843
r757_c11,2.846
r837_c11,2.854
r895_c11,2.860
r948_c11,2.857
r1016_c11,2.841
r1018_c11,2.837
r1107_c11,2.862
r1131_c11,2.839
r1288_c11,2.854
r1560_c11,2.844
r1576_c11,2.856
r1579_c11,2.833
r1594_c11,2.852
r1676_c11,2.843
r1737_c11,2.838
r1770_c11,2.845
r1817_c11,2.857
r1912_c11,2.835
r2102_c11,2.870
r2161_c11,2.843
r2315_c11,2.853
r2395_c11,2.846
r2425_c11,2.857
r2549_c11,2.845
r2585_c11,2.843
r2781_c11,2.841
r2788_c11,2.847
r2885_c11,2.835
r2944_c11,2.840
r3117_c11,2.842
r3203_c11,2.851
r3235_c11,2.853
r3281_c11,2.854
r3312_c11,2.847
r3383_c11,2.840
r3467_c11,2.861
r3554_c11,2.860
r3593_c11,2.833
r3638_c11,2.845
r3672_c11,2.862
r3712_c11,2.852
r3767_c11,2.845
r3840_c11,2.852
r3956_c11,2.838
r4061_c11,2.853
r4102_c11,2.830
r4549_c11,2.841
r4663_c11,2.870
r4787_c11,2.853
r4819_c11,2.850
r5011_c11,2.825
r5036_c11,2.848
r5072_c11,2.844
r5085_c11,2.838
r5242_c11,2.857
r5322_c11,2.854
r5387_c11,2.838
r5512_c11,2.850
r5709_c11,2.839
r5726_c11,2.843
r5805_c11,2.843
r6089_c11,2.845
r6177_c11,2.846
r6265_c11,2.865
r6467_c11,2.841
r6695_c11,2.849
r6910_c11,2.868
r7137_c11,2.859
r7252_c11,2.863
r7285_c11,2.862
r7328_c11,2.842
r7330_c11,2.845
r7432_c11,2.842
r7460_c11,2.842
r7525_c11,2.839
r7566_c11,2.856
r7584_c11,2.841
r7608_c11,2.836
r7616_c11,2.865
r7651_c11,2.869
r7728_c11,2.853
r7814_c11,2.850
r7825_c11,2.848
r7839_c11,2.861
r8007_c11,2.854
r8226_c11,2.849
r8233_c11,2.870
r8309_c11,2.851
r8374_c11,2.848
r8397_c11,2.856
r8400_c11,2.833
r8518_c11,2.835
r8625_c11,2.852
r8676_c11,2.847
r8691_c11,2.831
r8791_c11,2.847
r8869_c11,2.852
r8884_c11,2.854
r8910_c11,2.852
r9017_c11,2.832
r9087_c11,2.841
r9209_c11,2.857
r9248_c11,2.843
r9297_c11,2.849
r9314_c11,2.858
r9499_c11,2.854
r9710_c11,2.842
r9976_c11,2.842
r85_c12,2.861
r126_c12,2.861
r409_c12,2.855
r608_c12,2.849
r788_c12,2.867
r1194_c12,2.866
r1318_c12,2.860
r1497_c12,2.860
r2234_c12,2.860
r2435_c12,2.857
r2706_c12,2.873
r2925_c12,2.865
r3298_c12,2.863
r3598_c12,2.860
r3686_c12,2.859
r3943_c12,2.853
r4002_c12,2.873
r4421_c12,2.855
r4459_c12,2.859
r4529_c12,2.880
r4550_c12,2.867
r4873_c12,2.863
r4926_c12,2.853
r4999_c12,2.865
r5238_c12,2.865
r5371_c12,2.865
r6730_c12,2.861
r7048_c12,2.870
r7127_c12,2.865
r7137_c12,2.874
r7146_c12,2.859
r7334_c12,2.865
r7335_c12,2.866
r7518_c12,2.865
r7539_c12,2.874
r7673_c12,2.864
r7784_c12,2.873
r7882_c12,2.864
r7966_c12,2.856
r8083_c12,2.860
r8204_c12,2.865
r8397_c12,2.861
r8529_c12,2.858
r9023_c12,2.868
r9662_c12,2.860
r9747_c12,2.859
r9750_c12,2.847
r9877_c12,2.878
r70_c13,2.870
r256_c13,2.861
r297_c13,2.861
r382_c13,2.856
r392_c13,2.847
r1089_c13,2.862
r1110_c13,2.861
r1714_c13,2.850
r1882_c13,2.846
r2213_c13,2.867
r2614_c13,2.840
r2967_c13,2.868
r3266_c13,2.856
r3618_c13,2.860
r3926_c13,2.845
r3933_c13,2.846
r3943_c13,2.860
r4164_c13,2.863
r4169_c13,2.848
r4174_c13,2.843
r4347_c13,2.860
r4864_c13,2.855
r4942_c13,2.872
r5116_c13,2.857
r5487_c13,2.865
r5699_c13,2.843
r5742_c13,2.875
r6020_c13,2.853
r6904_c13,2.861
r7363_c13,2.852
r7406_c13,2.863
r7701_c13,2.870
r7785_c13,2.879
r8339_c13,2.851
r8415_c13,2.862
r8482_c13,2.856
r8508_c13,2.865
r8665_c13,2.851
r8779_c13,2.862
r8835_c13,2.874
r9033_c13,2.857
r9391_c13,2.863
r9592_c13,2.877
r12_c14,2.849
r69_c14,2.846
r70_c14,2.862
r84_c14,2.859
r91_c14,2.845
r111_c14,2.847
r168_c14,2.841
r187_c14,2.839
r250_c14,2.850
r284_c14,2.835
r288_c14,2.851
r304_c14,2.847
r344_c14,2.845
r362_c14,2.845
r381_c14,2.842
r385_c14,2.845
r401_c14,2.838
r424_c14,2.860
r441_c14,2.865
r483_c14,2.854
r488_c14,2.845
r513_c14,2.847
r557_c14,2.845
r572_c14,2.848
r622_c14,2.848
r636_c14,2.850
r648_c14,2.858
r683_c14,2.841
r719_c14,2.848
r767_c14,2.866
r802_c14,2.857
r830_c14,2.847
r859_c14,2.857
r861_c14,2.845
r883_c14,2.837
r926_c14,2.852
r928_c14,2.860
r936_c14,2.848
r940_c14,2.847
r995_c14,2.836
r1000_c14,2.852
r1006_c14,2.845
r1025_c14,2.868
r1026_c14,2.850
r1047_c14,2.859
r1077_c14,2.849
r1095_c14,2.844
r1109_c14,2.869
r1154_c14,2.845
r1202_c14,2.832
r1223_c14,2.858
r1231_c14,2.863
r1235_c14,2.857
r1291_c14,2.863
r1295_c14,2.848
r1307_c14,2.844
r1386_c14,2.840
r1421_c14,2.849
r1423_c14,2.841
r1453_c14,2.851
r1511_c14,2.853
r1526_c14,2.853
r1536_c14,2.847
r1550_c14,2.841
r1581_c14,2.848
r1592_c14,2.847
r1642_c14,2.851
r1661_c14,2.865
r1668_c14,2.841
r1669_c14,2.851
r1691_c14,2.847
r1694_c14,2.846
r1696_c14,2.844
r1710_c14,2.849
r1726_c14,2.847
r1743_c14,2.849
r1750_c14,2.840
r1785_c14,2.852
r1792_c14,2.849
r1802_c14,2.849
r1810_c14,2.853
r1841_c14,2.844
r1856_c14,2.844
r1859_c14,2.853
r1867_c14,2.843
r1871_c14,2.858
r1992_c14,2.852
r1998_c14,2.863
r2031_c14,2.861
r2038_c14,2.840
r2045_c14,2.862
r2108_c14,2.848
r2128_c14,2.857
r2194_c14,2.859
r2225_c14,2.858
r2227_c14,2.852
r2235_c14,2.859
r2254_c14,2.849
r2287_c14,2.847
r2322_c14,2.851
r2340_c14,2.840
r2403_c14,2.839
r2410_c14,2.850
r2452_c14,2.851
r2475_c14,2.855
r2476_c14,2.848
r2509_c14,2.854
r2546_c14,2.846
r2574_c14,2.846
r2576_c14,2.847
r2587_c14,2.849
r2588_c14,2.841
r2592_c14,2.835
r2597_c14,2.847
r2605_c14,2.844
r2637_c14,2.849
r2645_c14,2.861
r2664_c14,2.848
r2670_c14,2.855
r2675_c14,2.854
r2681_c14,2.839
r2696_c14,2.849
r2704_c14,2.846
r2711_c14,2.849
r2751_c14,2.861
r2804_c14,2.853
r2811_c14,2.856
r2837_c14,2.846
r2856_c14,2.853
r2915_c14,2.834
r2928_c14,2.833
r2936_c14,2.862
r2941_c14,2.850
r2949_c14,2.861
r2987_c14,2.855
r3010_c14,2.845
r3014_c14,2.834
r3050_c14,2.846
r3054_c14,2.843
r3129_c14,2.840
r3135_c14,2.845
r3156_c14,2.855
r3158_c14,2.853
r3223_c14,2.846
r3235_c14,2.862
r3272_c14,2.863
r3306_c14,2.837
r3308_c14,2.851
r3323_c14,2.848
r3351_c14,2.840
r3378_c14,2.856
r3404_c14,2.854
r3407_c14,2.851
r3460_c14,2.853
r3510_c14,2.849
r3541_c14,2.846
r3587_c14,2.836
r3614_c14,2.849
r3655_c14,2.851
r3691_c14,2.845
r3716_c14,2.835
r3717_c14,2.842
r3794_c14,2.845
r3826_c14,2.842
r3860_c14,2.845
r3886_c14,2.854
r3985_c14,2.855
r3995_c14,2.842
r3996_c14,2.858
r4031_c14,2.854
r4054_c14,2.843
r4065_c14,2.855
r4196_c14,2.836
r4238_c14,2.844
r4291_c14,2.836
r4312_c14,2.846
r4332_c14,2.849
r4362_c14,2.840
r4418_c14,2.863
r4436_c14,2.849
r4437_c14,2.839
r4440_c14,2.850
r4580_c14,2.839
r4589_c14,2.834
r4592_c14,2.845
r4622_c14,2.850
r4659_c14,2.846
r4684_c14,2.852
r4695_c14,2.857
r4710_c14,2.855
r4725_c14,2.840
r4758_c14,2.844
r4794_c14,2.842
r4811_c14,2.863
r4830_c14,2.848
r4848_c14,2.857
r4857_c14,2.840
r4894_c14,2.842
r5015_c14,2.849
r5046_c14,2.845
r5053_c14,2.850
r5062_c14,2.848
r5102_c14,2.857
r5188_c14,2.851
r5239_c14,2.860
r5259_c14,2.843
r5279_c14,2.847
r5361_c14,2.848
r5362_c14,2.844
r5411_c14,2.841
r5414_c14,2.849
r5422_c14,2.855
r5512_c14,2.847
r5540_c14,2.834
r5627_c14,2.857
r5644_c14,2.853
r5663_c14,2.835
r5677_c14,2.855
r5726_c14,2.849
r5825_c14,2.829
r5875_c14,2.846
r5892_c14,2.865
r5916_c14,2.848
r5934_c14,2.854
r5955_c14,2.846
r5978_c14,2.858
r5983_c14,2.848
r6014_c14,2.851
r6025_c14,2.840
r6058_c14,2.851
r6066_c14,2.843
r6072_c14,2.851
r6100_c14,2.843
r6130_c14,2.858
r6196_c14,2.851
r6200_c14,2.861
r6208_c14,2.843
r6242_c14,2.861
r6253_c14,2.845
r6288_c14,2.853
r6295_c14,2.862
r6307_c14,2.837
r6336_c14,2.838
r6355_c14,2.849
r6363_c14,2.840
r6368_c14,2.843
r6370_c14,2.849
r6413_c14,2.834
r6418_c14,2.836
r6453_c14,2.844
r6514_c14,2.859
r6541_c14,2.858
r6596_c14,2.841
r6636_c14,2.865
r6642_c14,2.855
r6656_c14,2.841
r6657_c14,2.853
r6664_c14,2.856
r6686_c14,2.848
r6733_c14,2.841
r6782_c14,2.860
r6809_c14,2.842
r6836_c14,2.838
r6854_c14,2.856
r6861_c14,2.840
r6878_c14,2.850
r6879_c14,2.836
r6888_c14,2.847
r6921_c14,2.846
r6954_c14,2.849
r6990_c14,2.851
r7004_c14,2.852
r7020_c14,2.846
r7046_c14,2.853
r7135_c14,2.842
r7202_c14,2.847
r7205_c14,2.859
r7211_c14,2.850
r7213_c14,2.855
r7298_c14,2.853
r7301_c14,2.846
r7319_c14,2.850
r7332_c14,2.854
r7412_c14,2.851
r7415_c14,2.852
r7460_c14,2.847
r7482_c14,2.836
r7485_c14,2.839
r7512_c14,2.851
r7534_c14,2.837
r7544_c14,2.845
r7545_c14,2.852
r7564_c14,2.860
r7570_c14,2.861
r7581_c14,2.852
r7588_c14,2.840
r7598_c14,2.854
r7638_c14,2.843
r7681_c14,2.857
r7782_c14,2.848
r7891_c14,2.845
r7921_c14,2.848
r7926_c14,2.831
r7933_c14,2.853
r7983_c14,2.859
r7985_c14,2.866
r7990_c14,2.846
r8024_c14,2.853
r8042_c14,2.870
r8046_c14,2.861
r8062_c14,2.849
r8064_c14,2.850
r8073_c14,2.861
r8078_c14,2.844
r8090_c14,2.853
r8116_c14,2.849
r8135_c14,2.850
r8169_c14,2.851
r8181_c14,2.843
r8185_c14,2.848
r8187_c14,2.856
r8203_c14,2.840
r8206_c14,2.850
r8236_c14,2.836
r8240_c14,2.852
r8246_c14,2.848
r8251_c14,2.846
r8282_c14,2.836
r8290_c14,2.856
r8299_c14,2.852
r8310_c14,2.852
r8367_c14,2.848
r8375_c14,2.849
r8377_c14,2.843
r8387_c14,2.845
r8417_c14,2.844
r8431_c14,2.842
r8441_c14,2.842
r8449_c14,2.840
r8511_c14,2.853
r8538_c14,2.846
r8550_c14,2.837
r8558_c14,2.845
r8573_c14,2.857
r8585_c14,2.844
r8599_c14,2.846
r8624_c14,2.855
r8635_c14,2.849
r8673_c14,2.856
r8691_c14,2.837
r8713_c14,2.851
r8752_c14,2.846
r8766_c14,2.847
r8769_c14,2.856
r8786_c14,2.835
r8809_c14,2.851
r8821_c14,2.845
r8845_c14,2.835
r8897_c14,2.844
r8913_c14,2.840
r8917_c14,2.829
r8927_c14,2.854
r8934_c14,2.838
r8962_c14,2.851
r9019_c14,2.849
r9024_c14,2.859
r9034_c14,2.835
r9043_c14,2.863
r9050_c14,2.849
r9058_c14,2.861
r9065_c14,2.849
r9134_c14,2.848
r9155_c14,2.859
r9207_c14,2.853
r9277_c14,2.842
r9306_c14,2.828
r9307_c14,2.847
r9314_c14,2.861
r9315_c14,2.866
r9324_c14,2.859
r9331_c14,2.848
r9340_c14,2.858
r9370_c14,2.856
r9373_c14,2.841
r9386_c14,2.842
r9392_c14,2.860
r9393_c14,2.852
r9401_c14,2.852
r9454_c14,2.868
r9498_c14,2.853
r9546_c14,2.837
r9547_c14,2.846
r9550_c14,2.842
r9558_c14,2.849
r9591_c14,2.848
r9592_c14,2.863
r9614_c14,2.844
r9625_c14,2.860
r9651_c14,2.856
r9682_c14,2.848
r9718_c14,2.851
r9728_c14,2.860
r9741_c14,2.854
r9743_c14,2.838
r9770_c14,2.855
r9796_c14,2.841
r9802_c14,2.848
r9889_c14,2.848
r9926_c14,2.859
r9949_c14,2.841
r9950_c14,2.842
r9964_c14,2.856
r102_c15,2.857
r204_c15,2.860
r225_c15,2.844
r385_c15,2.845
r563_c15,2.854
r609_c15,2.849
r867_c15,2.863
r909_c15,2.852
r938_c15,2.852
r962_c15,2.859
r1019_c15,2.849
r1083_c15,2.865
r1149_c15,2.873
r1193_c15,2.860
r1244_c15,2.866
r1276_c15,2.859
r1395_c15,2.861
r1497_c15,2.863
r1618_c15,2.847
r1668_c15,2.843
r1678_c15,2.863
r1726_c15,2.850
r1805_c15,2.849
r1807_c15,2.863
r1847_c15,2.848
r1890_c15,2.861
r2096_c15,2.868
r2106_c15,2.855
r2108_c15,2.856
r2201_c15,2.853
r2209_c15,2.868
r2235_c15,2.858
r2344_c15,2.865
r2457_c15,2.850
r2548_c15,2.846
r2638_c15,2.846
r2655_c15,2.864
r2676_c15,2.847
r2772_c15,2.839
r3020_c15,2.858
r3034_c15,2.858
r3091_c15,2.864
r3130_c15,2.856
r3147_c15,2.853
r3181_c15,2.863
r3336_c15,2.852
r3424_c15,2.851
r3441_c15,2.867
r3488_c15,2.864
r3545_c15,2.847
r3653_c15,2.852
r3698_c15,2.862
r3705_c15,2.848
r3720_c15,2.853
r3743_c15,2.861
r3778_c15,2.849
r3809_c15,2.839
r3816_c15,2.853
r3865_c15,2.853
r3891_c15,2.853
r3907_c15,2.867
r3952_c15,2.850
r4098_c15,2.865
r4154_c15,2.847
r4251_c15,2.851
r4341_c15,2.858
r4417_c15,2.850
r4561_c15,2.852
r4624_c15,2.855
r4672_c15,2.856
r4687_c15,2.854
r4807_c15,2.856
r4999_c15,2.862
r5047_c15,2.853
r5162_c15,2.860
r5349_c15,2.855
r5378_c15,2.845
r5543_c15,2.864
r5586_c15,2.859
r5633_c15,2.867
r5692_c15,2.847
r5703_c15,2.853
r5745_c15,2.836
r5825_c15,2.841
r5847_c15,2.846
r5927_c15,2.855
r5981_c15,2.863
r5989_c15,2.850
r6031_c15,2.849
r6041_c15,2.850
r6133_c15,2.854
r6288_c15,2.850
r6354_c15,2.853
r6450_c15,2.861
r6482_c15,2.842
r6537_c15,2.865
r6739_c15,2.845
r6803_c15,2.853
r6821_c15,2.855
r6822_c15,2.857
r6910_c15,2.863
r6914_c15,2.862
r7013_c15,2.861
r7034_c15,2.870
r7064_c15,2.861
r7090_c15,2.857
r7156_c15,2.855
r7209_c15,2.855
r7250_c15,2.848
r7306_c15,2.843
r7367_c15,2.868
r7375_c15,2.870
r7620_c15,2.867
r7781_c15,2.867
r7806_c15,2.849
r7825_c15,2.858
r7859_c15,2.858
r7982_c15,2.850
r8123_c15,2.848
r8171_c15,2.843
r8190_c15,2.851
r8261_c15,2.861
r8284_c15,2.846
r8318_c15,2.858
r8336_c15,2.867
r8393_c15,2.867
r8417_c15,2.849
r8447_c15,2.853
r8448_c15,2.849
r8514_c15,2.855
r8568_c15,2.851
r8652_c15,2.852
r8827_c15,2.854
r8877_c15,2.859
r8884_c15,2.843
r8896_c15,2.848
r8965_c15,2.851
r8977_c15,2.856
r8985_c15,2.848
r9038_c15,2.871
r9047_c15,2.864
r9055_c15,2.860
r9090_c15,2.855
r9113_c15,2.855
r9143_c15,2.856
r9157_c15,2.855
r9238_c15,2.869
r9288_c15,2.855
r9347_c15,2.864
r9501_c15,2.858
r9507_c15,2.847
r9544_c15,2.867
r9556_c15,2.862
r9631_c15,2.861
