Id,Prediction
r4469_c8,3.560
r4570_c8,3.318
r4613_c8,3.261
r4761_c8,3.587
r4804_c8,3.701
r4809_c8,4.046
r4827_c8,3.538
r4884_c8,3.667
r4916_c8,4.309
r5005_c8,4.454
r5040_c8,3.697
r5098_c8,3.685
r5139_c8,4.029
r5174_c8,3.760
r5226_c8,4.212
r5248_c8,3.819
r5292_c8,3.182
r5293_c8,3.414
r5315_c8,3.947
r5421_c8,3.059
r5427_c8,4.335
r5460_c8,3.682
r5483_c8,3.596
r5513_c8,3.674
r5515_c8,3.538
r5559_c8,4.020
r5655_c8,3.315
r5659_c8,3.482
r5684_c8,3.905
r5696_c8,3.819
r5726_c8,4.409
r5771_c8,3.995
r5814_c8,3.954
r5838_c8,3.335
r5849_c8,3.975
r5860_c8,3.500
r5937_c8,3.607
r5944_c8,3.821
r5985_c8,4.011
r5997_c8,2.925
r6020_c8,4.080
r6043_c8,3.799
r6051_c8,3.111
r6077_c8,3.479
r6089_c8,2.716
r6117_c8,4.385
r6187_c8,2.962
r6218_c8,4.066
r6222_c8,4.228
r6253_c8,3.901
r6259_c8,4.190
r6264_c8,3.675
r6298_c8,3.029
r6322_c8,3.864
r6324_c8,3.062
r6358_c8,4.104
r6366_c8,3.764
r6368_c8,3.966
r6382_c8,3.976
r6383_c8,3.840
r6399_c8,4.029
r6438_c8,3.632
r6511_c8,4.112
r6525_c8,4.321
r6546_c8,3.357
r6566_c8,4.042
r6600_c8,3.911
r6610_c8,3.814
r6775_c8,3.631
r6779_c8,3.940
r6786_c8,3.278
r6840_c8,3.744
r6853_c8,3.689
r6900_c8,4.302
r6911_c8,2.879
r6984_c8,4.042
r6986_c8,3.816
r7014_c8,4.658
r7024_c8,4.419
r7079_c8,4.033
r7150_c8,4.301
r7173_c8,3.173
r7212_c8,3.656
r7233_c8,4.078
r7260_c8,4.015
r7272_c8,3.822
r7281_c8,4.040
r7286_c8,3.512
r7333_c8,4.270
r7440_c8,3.834
r7449_c8,4.178
r7478_c8,3.744
r7480_c8,3.835
r7482_c8,3.442
r7509_c8,3.535
r7523_c8,3.561
r7537_c8,4.009
r7580_c8,4.029
r7605_c8,3.678
r7622_c8,3.997
r7625_c8,3.109
r7634_c8,4.043
r7694_c8,4.423
r7725_c8,3.150
r7760_c8,3.709
r7775_c8,4.158
r7776_c8,3.553
r7972_c8,3.783
r7977_c8,4.157
r8011_c8,4.329
r8042_c8,3.864
r8059_c8,4.017
r8069_c8,3.371
r8096_c8,3.603
r8103_c8,4.073
r8117_c8,3.710
r8180_c8,3.291
r8201_c8,3.744
r8230_c8,3.658
r8342_c8,3.589
r8364_c8,3.388
r8370_c8,3.861
r8392_c8,3.692
r8411_c8,4.096
r8423_c8,3.881
r8437_c8,4.249
r8457_c8,3.370
r8470_c8,3.929
r8475_c8,4.035
r8484_c8,4.330
r8502_c8,3.410
r8603_c8,3.614
r8628_c8,3.947
r8629_c8,4.198
r8644_c8,3.623
r8652_c8,3.950
r8672_c8,3.764
r8709_c8,3.679
r8751_c8,4.673
r8756_c8,4.047
r8776_c8,3.654
r8814_c8,3.761
r8824_c8,3.928
r8830_c8,3.658
r8862_c8,3.493
r8865_c8,3.124
r8887_c8,4.114
r8913_c8,4.406
r8938_c8,4.137
r8939_c8,3.967
r8970_c8,3.722
r9017_c8,4.126
r9037_c8,3.853
r9049_c8,3.624
r9089_c8,3.624
r9097_c8,3.719
r9111_c8,3.649
r9136_c8,4.109
r9154_c8,3.822
r9207_c8,4.166
r9210_c8,3.401
r9213_c8,3.062
r9214_c8,3.817
r9220_c8,3.774
r9226_c8,4.444
r9269_c8,3.790
r9286_c8,3.925
r9306_c8,4.439
r9336_c8,3.993
r9381_c8,4.259
r9484_c8,3.414
r9491_c8,3.247
r9501_c8,3.574
r9509_c8,3.730
r9523_c8,3.902
r9527_c8,4.067
r9532_c8,3.381
r9544_c8,4.472
r9579_c8,4.054
r9586_c8,3.901
r9599_c8,3.680
r9635_c8,3.622
r9658_c8,3.625
r9663_c8,4.059
r9698_c8,4.167
r9798_c8,3.110
r9835_c8,3.760
r9911_c8,3.923
r9953_c8,3.628
r9992_c8,3.861
r249_c9,2.895
r299_c9,2.631
r336_c9,2.961
r391_c9,2.869
r661_c9,3.146
r1005_c9,2.505
r1203_c9,2.567
r1253_c9,4.159
r1548_c9,2.121
r1570_c9,2.846
r1585_c9,2.696
r2445_c9,2.863
r3069_c9,3.358
r3081_c9,2.316
r3344_c9,2.835
r3435_c9,2.988
r3467_c9,3.052
r3512_c9,2.403
r3931_c9,3.053
r4487_c9,2.430
r4640_c9,2.687
r4655_c9,2.605
r4738_c9,2.842
r4787_c9,2.832
r4910_c9,2.158
r4917_c9,2.882
r5013_c9,3.172
r5100_c9,3.668
r5685_c9,3.074
r5715_c9,2.785
r5824_c9,3.139
r5902_c9,2.644
r6708_c9,2.723
r6894_c9,2.293
r7437_c9,2.830
r7448_c9,2.846
r7475_c9,2.456
r7626_c9,3.335
r7811_c9,3.141
r8245_c9,3.024
r8409_c9,2.831
r8424_c9,2.367
r8534_c9,2.433
r8623_c9,1.758
r8695_c9,3.073
r9008_c9,3.458
r9037_c9,2.817
r9592_c9,2.278
r9721_c9,2.585
r9891_c9,3.118
r9979_c9,2.972
r100_c10,3.206
r218_c10,3.537
r305_c10,3.293
r323_c10,3.886
r369_c10,3.693
r416_c10,3.746
r524_c10,3.674
r529_c10,3.532
r541_c10,3.555
r621_c10,3.467
r682_c10,3.779
r760_c10,3.998
r780_c10,3.343
r817_c10,2.998
r869_c10,3.698
r911_c10,3.662
r951_c10,3.665
r997_c10,3.980
r1038_c10,3.884
r1076_c10,3.538
r1172_c10,3.018
r1285_c10,3.539
r1335_c10,3.911
r1354_c10,4.120
r1391_c10,3.434
r1443_c10,4.055
r1474_c10,3.806
r1560_c10,3.652
r1574_c10,3.090
r1583_c10,3.889
r1598_c10,2.858
r1654_c10,3.446
r1736_c10,4.081
r1744_c10,3.213
r1750_c10,4.110
r1780_c10,3.611
r1824_c10,3.282
r1837_c10,3.416
r2014_c10,3.618
r2058_c10,3.471
r2083_c10,3.458
r2134_c10,4.023
r2139_c10,3.435
r2171_c10,4.046
r2231_c10,3.604
r2276_c10,2.758
r2278_c10,3.259
r2334_c10,3.280
r2379_c10,3.850
r2380_c10,3.368
r2394_c10,3.491
r2399_c10,3.819
r2409_c10,3.795
r2481_c10,3.468
r2545_c10,3.965
r2575_c10,3.625
r2591_c10,3.531
r2642_c10,3.493
r2729_c10,3.514
r2733_c10,3.748
r2778_c10,3.137
r2785_c10,3.935
r2805_c10,3.977
r2819_c10,3.907
r2840_c10,3.463
r2847_c10,3.150
r2848_c10,3.679
r2896_c10,3.600
r2939_c10,3.312
r3030_c10,3.366
r3042_c10,3.180
r3056_c10,3.075
r3115_c10,3.061
r3118_c10,3.752
r3134_c10,3.667
r3160_c10,3.763
r3189_c10,2.829
r3205_c10,2.702
r3220_c10,4.087
r3248_c10,3.946
r3276_c10,4.047
r3328_c10,4.205
r3363_c10,4.110
r3474_c10,3.186
r3486_c10,3.412
r3504_c10,3.540
r3534_c10,3.294
r3577_c10,3.453
r3629_c10,3.797
r3645_c10,3.673
r3659_c10,3.121
r3763_c10,3.216
r3785_c10,3.354
r3792_c10,3.556
r3810_c10,3.838
r3826_c10,3.192
r3832_c10,3.705
r3883_c10,3.406
r3933_c10,4.191
r3937_c10,3.941
r3946_c10,3.731
r4011_c10,2.969
r4053_c10,2.935
r4066_c10,3.655
r4076_c10,3.492
r4089_c10,4.055
r4153_c10,3.597
r4212_c10,3.796
r4216_c10,3.436
r4222_c10,3.319
r4246_c10,3.865
r4282_c10,3.167
r4292_c10,3.490
r4355_c10,3.774
r4377_c10,3.405
r4383_c10,3.932
r4403_c10,3.310
r4555_c10,3.916
r4577_c10,3.693
r4610_c10,3.998
r4630_c10,3.703
r4679_c10,3.579
r4871_c10,3.679
r5042_c10,3.850
r5045_c10,3.982
r5160_c10,3.683
r5204_c10,3.510
r5211_c10,3.968
r5216_c10,3.998
r5260_c10,3.552
r5316_c10,3.489
r5342_c10,3.071
r5376_c10,3.929
r5400_c10,3.549
r5403_c10,3.544
r5409_c10,3.075
r5431_c10,3.606
r5443_c10,3.090
r5453_c10,3.499
r5468_c10,3.814
r5477_c10,3.883
r5526_c10,3.452
r5530_c10,3.246
r5535_c10,2.852
r5545_c10,2.813
r5669_c10,3.850
r5678_c10,3.503
r5721_c10,3.245
r5789_c10,3.551
r5820_c10,4.015
r5841_c10,3.938
r5845_c10,4.045
r5849_c10,3.897
r5902_c10,3.583
r5938_c10,4.416
r5940_c10,3.405
r5958_c10,3.691
r5973_c10,3.786
r5993_c10,3.766
r6022_c10,4.242
r6071_c10,3.677
r6150_c10,4.028
r6158_c10,3.859
r6197_c10,3.302
r6241_c10,3.542
r6251_c10,3.513
r6386_c10,4.011
r6445_c10,3.728
r6506_c10,3.645
r6609_c10,3.349
r6631_c10,3.268
r6639_c10,3.558
r6671_c10,3.726
r6684_c10,3.356
r6729_c10,2.912
r6751_c10,2.911
r6776_c10,3.498
r6975_c10,3.682
r6978_c10,3.683
r7005_c10,3.767
r7008_c10,3.088
r7032_c10,3.633
r7033_c10,3.943
r7084_c10,3.974
r7097_c10,3.702
r7255_c10,3.525
r7259_c10,3.458
r7280_c10,3.247
r7297_c10,3.780
r7328_c10,3.939
r7343_c10,3.866
r7403_c10,3.985
r7416_c10,3.518
r7441_c10,3.405
r7442_c10,3.761
r7450_c10,3.360
r7466_c10,3.261
r7607_c10,3.378
r7622_c10,3.778
r7737_c10,3.299
r7766_c10,3.721
r7795_c10,3.879
r7840_c10,4.043
r8082_c10,3.866
r8089_c10,4.059
r8117_c10,3.793
r8172_c10,3.470
r8210_c10,3.765
r8221_c10,3.492
r8295_c10,3.520
r8301_c10,3.798
r8321_c10,3.351
r8366_c10,3.859
r8370_c10,3.745
r8386_c10,3.972
r8441_c10,3.150
r8457_c10,3.280
r8459_c10,3.570
r8483_c10,3.505
r8521_c10,3.620
r8567_c10,4.083
r8571_c10,3.670
r8573_c10,4.087
r8594_c10,3.682
r8612_c10,3.499
r8646_c10,3.795
r8668_c10,3.353
r8747_c10,3.772
r8813_c10,3.749
r8827_c10,3.863
r8886_c10,3.674
r8966_c10,3.728
r9050_c10,3.286
r9056_c10,3.358
r9127_c10,3.851
r9224_c10,3.288
r9263_c10,3.648
r9269_c10,3.733
r9407_c10,4.187
r9464_c10,3.426
r9486_c10,3.942
r9515_c10,4.058
r9536_c10,3.755
r9628_c10,3.922
r9647_c10,3.881
r9660_c10,3.487
r9665_c10,3.767
r9668_c10,3.542
r9691_c10,3.851
r9693_c10,3.030
r9708_c10,3.627
r9762_c10,3.557
r9771_c10,4.311
r9782_c10,3.791
r9827_c10,4.245
r9838_c10,4.093
r9839_c10,3.727
r9867_c10,3.038
r9886_c10,3.469
r9921_c10,3.642
r9954_c10,3.241
r70_c11,3.294
r222_c11,3.056
r225_c11,3.159
r346_c11,3.255
r376_c11,3.459
r595_c11,3.011
r692_c11,3.265
r696_c11,3.265
r751_c11,3.289
r784_c11,2.587
r904_c11,3.149
r1143_c11,3.667
r1188_c11,3.215
r1248_c11,3.572
r1307_c11,2.817
r1318_c11,3.370
r1427_c11,2.930
r1448_c11,2.893
r1629_c11,3.917
r1643_c11,3.311
r1669_c11,3.099
r1710_c11,3.702
r1956_c11,3.665
r2023_c11,3.208
r2066_c11,3.291
r2081_c11,3.434
r2125_c11,3.304
r2168_c11,3.176
r2180_c11,3.387
r2199_c11,2.916
r2277_c11,3.000
r2282_c11,2.630
r2294_c11,3.115
r2392_c11,2.644
r2598_c11,2.990
r2614_c11,3.241
r2719_c11,3.632
r2893_c11,3.527
r2904_c11,2.755
r2941_c11,2.365
r3258_c11,2.861
r3308_c11,2.934
r3413_c11,3.177
r3525_c11,3.173
r3880_c11,2.715
r4080_c11,3.461
r4198_c11,3.241
r4200_c11,3.396
r4213_c11,2.718
r4337_c11,3.256
r4349_c11,3.421
r4393_c11,3.151
r4405_c11,3.603
r4540_c11,3.495
r4636_c11,3.455
r4934_c11,2.905
r5114_c11,3.022
r5128_c11,3.260
r5284_c11,2.492
r5330_c11,2.742
r5538_c11,2.899
r5613_c11,3.733
r5660_c11,3.154
r5676_c11,3.245
r5757_c11,3.212
r5970_c11,2.704
r6031_c11,2.660
r6092_c11,3.039
r6131_c11,3.640
r6239_c11,2.367
r6336_c11,3.589
r6499_c11,2.791
r6720_c11,3.030
r6955_c11,3.348
r7017_c11,3.403
r7304_c11,3.074
r7545_c11,3.899
r7684_c11,3.846
r7880_c11,3.669
r7920_c11,2.654
r8214_c11,3.261
r8366_c11,3.962
r8479_c11,2.998
r8490_c11,3.123
r8493_c11,3.118
r8637_c11,2.870
r8656_c11,4.012
r8658_c11,2.928
r8688_c11,3.233
r8768_c11,3.159
r8911_c11,3.595
r8983_c11,3.050
r9042_c11,2.608
r9152_c11,3.005
r9187_c11,2.853
r9217_c11,3.374
r9318_c11,2.901
r9405_c11,3.253
r9443_c11,3.051
r9544_c11,3.891
r9713_c11,2.179
r9884_c11,2.911
r224_c12,2.466
r258_c12,2.985
r441_c12,2.727
r825_c12,3.570
r948_c12,2.902
r951_c12,3.250
r1116_c12,2.037
r1175_c12,3.095
r1448_c12,2.681
r1878_c12,4.408
r2903_c12,3.418
r3216_c12,3.480
r3236_c12,2.442
r3633_c12,3.310
r3703_c12,3.392
r4285_c12,2.483
r4369_c12,2.784
r4543_c12,3.285
r4633_c12,3.649
r4792_c12,3.109
r5002_c12,3.611
r5133_c12,3.094
r5519_c12,2.745
r5721_c12,2.490
r5817_c12,2.876
r5895_c12,2.497
r6122_c12,3.406
r6162_c12,2.294
r6274_c12,2.930
r6382_c12,3.075
r6477_c12,3.379
r6684_c12,2.748
r6760_c12,2.664
r7050_c12,3.546
r7419_c12,3.196
r7526_c12,2.479
r7650_c12,3.264
r7805_c12,3.041
r7958_c12,3.197
r8027_c12,3.300
r8143_c12,3.699
r8149_c12,3.459
r8478_c12,2.846
r8649_c12,3.691
r8779_c12,2.982
r8896_c12,2.976
r9053_c12,2.686
r9078_c12,3.327
r9095_c12,2.859
r9140_c12,3.106
r9265_c12,3.810
r9295_c12,2.470
r9314_c12,3.335
r9527_c12,3.390
r9544_c12,3.347
r9719_c12,3.325
r9755_c12,3.185
r9862_c12,3.452
r180_c13,3.510
r182_c13,3.381
r211_c13,3.440
r294_c13,3.793
r661_c13,3.415
r719_c13,3.320
r1146_c13,4.052
r1266_c13,3.849
r2289_c13,3.808
r2924_c13,3.601
r3100_c13,3.616
r3274_c13,3.367
r3466_c13,3.532
r3487_c13,3.499
r3496_c13,3.567
r3642_c13,3.446
r3724_c13,3.566
r4049_c13,3.773
r4177_c13,3.390
r4737_c13,3.330
r4761_c13,3.246
r4950_c13,3.562
r5355_c13,2.821
r5789_c13,3.379
r6263_c13,3.937
r6327_c13,3.607
r6399_c13,3.458
r6477_c13,3.587
r6707_c13,3.653
r6743_c13,3.508
r6829_c13,3.651
r6852_c13,3.623
r6921_c13,2.965
r7014_c13,4.354
r7027_c13,3.341
r7171_c13,3.185
r7418_c13,3.850
r7603_c13,3.639
r7668_c13,3.865
r7693_c13,4.341
r7777_c13,3.409
r7810_c13,3.795
r8094_c13,3.652
r8488_c13,3.561
r8656_c13,4.041
r9162_c13,3.256
r9912_c13,3.194
r4_c14,4.280
r6_c14,4.922
r46_c14,4.251
r73_c14,4.325
r103_c14,3.888
r105_c14,4.345
r108_c14,4.319
r133_c14,3.881
r150_c14,4.159
r159_c14,4.135
r178_c14,4.363
r200_c14,4.593
r231_c14,4.233
r248_c14,4.569
r264_c14,4.058
r275_c14,4.852
r289_c14,4.478
r321_c14,4.360
r328_c14,3.840
r352_c14,4.231
r390_c14,4.302
r434_c14,4.243
r444_c14,4.598
r490_c14,3.998
r524_c14,4.239
r539_c14,3.600
r670_c14,4.383
r742_c14,4.177
r752_c14,4.278
r784_c14,3.901
r814_c14,3.957
r842_c14,4.343
r852_c14,4.211
r858_c14,4.007
r934_c14,4.368
r943_c14,4.284
r960_c14,4.874
r965_c14,3.970
r976_c14,4.660
r984_c14,3.908
r1001_c14,4.279
r1027_c14,4.129
r1031_c14,4.108
r1032_c14,4.350
r1049_c14,4.811
r1088_c14,4.586
r1091_c14,4.365
r1118_c14,4.211
r1128_c14,4.730
r1139_c14,4.089
r1141_c14,4.534
r1147_c14,4.393
r1150_c14,3.767
r1200_c14,4.378
r1249_c14,4.359
r1251_c14,4.048
r1264_c14,4.186
r1280_c14,3.970
r1336_c14,4.299
r1377_c14,4.905
r1378_c14,4.041
r1414_c14,4.205
r1441_c14,4.091
r1464_c14,4.252
r1495_c14,4.354
r1530_c14,4.178
r1679_c14,4.452
r1707_c14,4.078
r1736_c14,4.631
r1741_c14,4.933
r1751_c14,4.503
r1773_c14,4.432
r1868_c14,4.376
r1873_c14,4.323
r1948_c14,4.261
r1959_c14,4.141
r1981_c14,4.642
r1985_c14,4.748
r1993_c14,4.277
r2015_c14,4.412
r2030_c14,4.168
r2078_c14,4.318
r2098_c14,4.398
r2114_c14,4.325
r2126_c14,4.515
r2154_c14,4.406
r2195_c14,4.411
r2198_c14,4.753
r2238_c14,4.037
r2292_c14,3.975
r2354_c14,4.628
r2358_c14,4.319
r2387_c14,4.668
r2399_c14,4.416
r2437_c14,4.465
r2439_c14,3.564
r2442_c14,4.470
r2444_c14,4.547
r2467_c14,4.112
r2523_c14,4.391
r2560_c14,4.399
r2589_c14,4.202
r2634_c14,4.623
r2648_c14,4.822
r2685_c14,4.385
r2852_c14,4.262
r2867_c14,4.548
r2884_c14,4.374
r2916_c14,4.327
r2970_c14,4.323
r3034_c14,4.196
r3041_c14,4.247
r3064_c14,4.409
r3077_c14,4.486
r3082_c14,4.198
r3083_c14,4.655
r3148_c14,4.528
r3157_c14,4.264
r3199_c14,4.499
r3208_c14,4.340
r3231_c14,4.914
r3236_c14,4.324
r3266_c14,4.697
r3343_c14,3.799
r3358_c14,4.686
r3367_c14,4.226
r3369_c14,4.557
r3382_c14,5.045
r3383_c14,4.416
r3393_c14,4.609
r3414_c14,4.150
r3420_c14,4.188
r3448_c14,3.975
r3489_c14,5.037
r3550_c14,4.689
r3561_c14,4.293
r3574_c14,4.104
r3596_c14,4.435
r3610_c14,4.485
r3627_c14,4.279
r3630_c14,4.378
r3658_c14,4.031
r3667_c14,4.319
r3677_c14,4.489
r3694_c14,4.361
r3697_c14,4.173
r3701_c14,4.563
r3704_c14,4.472
r3724_c14,4.403
r3752_c14,4.294
r3769_c14,4.260
r3770_c14,4.454
r3787_c14,4.812
r3798_c14,3.903
r3810_c14,4.674
r3830_c14,4.410
r3877_c14,4.830
r3891_c14,3.969
r3988_c14,4.300
r4001_c14,3.781
r4003_c14,4.379
r4022_c14,4.578
r4042_c14,4.077
r4048_c14,3.837
r4057_c14,4.219
r4135_c14,4.343
r4172_c14,4.196
r4207_c14,3.965
r4234_c14,4.411
r4279_c14,3.909
r4293_c14,4.343
r4319_c14,4.129
r4325_c14,4.369
r4339_c14,4.521
r4365_c14,4.371
r4401_c14,4.392
r4426_c14,4.284
r4447_c14,4.035
r4456_c14,4.416
r4463_c14,3.961
r4482_c14,4.519
r4492_c14,3.824
r4554_c14,4.543
r4561_c14,4.102
r4608_c14,4.792
r4643_c14,4.598
r4789_c14,4.304
r4876_c14,4.500
r4887_c14,4.292
r4888_c14,3.985
r4900_c14,4.331
r4905_c14,4.461
r4963_c14,4.311
r4969_c14,4.298
r5005_c14,4.422
r5008_c14,4.423
r5009_c14,4.710
r5020_c14,4.617
r5030_c14,4.066
r5054_c14,4.128
r5073_c14,4.227
r5079_c14,4.527
r5092_c14,4.284
r5093_c14,4.411
r5109_c14,4.495
r5134_c14,4.072
r5145_c14,4.558
r5152_c14,3.959
r5158_c14,4.322
r5204_c14,4.527
r5226_c14,4.453
r5247_c14,4.762
r5285_c14,4.449
r5334_c14,3.693
r5348_c14,4.494
r5349_c14,4.439
r5385_c14,4.368
r5434_c14,4.514
r5437_c14,4.167
r5453_c14,4.370
r5491_c14,4.449
r5498_c14,4.371
r5503_c14,4.125
r5555_c14,4.142
r5636_c14,4.237
r5655_c14,4.002
r5676_c14,4.366
r5697_c14,4.271
r5728_c14,4.395
r5731_c14,4.213
r5763_c14,4.173
r5771_c14,4.745
r5776_c14,4.314
r5782_c14,3.709
r5791_c14,4.036
r5808_c14,4.396
r5817_c14,4.485
r5848_c14,4.354
r5864_c14,4.592
r5869_c14,4.352
r5910_c14,4.425
r5935_c14,4.120
r5948_c14,4.173
r6002_c14,4.497
r6008_c14,4.287
r6010_c14,4.813
r6022_c14,4.393
r6060_c14,4.296
r6071_c14,4.209
r6104_c14,4.285
r6119_c14,4.208
r6134_c14,4.208
r6142_c14,4.757
r6175_c14,4.386
r6186_c14,4.307
r6197_c14,4.472
r6221_c14,4.281
r6223_c14,4.557
r6226_c14,3.913
r6246_c14,4.303
r6334_c14,4.480
r6337_c14,4.149
r6358_c14,4.467
r6393_c14,4.329
r6437_c14,4.434
r6440_c14,4.240
r6494_c14,4.228
r6510_c14,3.587
r6589_c14,4.141
r6610_c14,4.177
r6624_c14,4.338
r6671_c14,4.580
r6673_c14,4.339
r6682_c14,4.242
r6711_c14,3.987
r6768_c14,3.730
r6799_c14,4.245
r6803_c14,3.840
r6811_c14,4.202
r6813_c14,4.530
r6824_c14,4.185
r6850_c14,3.952
r6867_c14,4.194
r6875_c14,4.268
r6881_c14,4.489
r6914_c14,4.128
r6923_c14,4.552
r7000_c14,4.127
r7019_c14,4.276
r7022_c14,4.234
r7024_c14,4.862
r7054_c14,4.516
r7104_c14,4.520
r7125_c14,3.918
r7142_c14,4.963
r7160_c14,4.472
r7170_c14,4.709
r7195_c14,4.391
r7204_c14,4.313
r7327_c14,4.305
r7331_c14,4.332
r7444_c14,4.562
r7461_c14,4.192
r7472_c14,4.280
r7493_c14,4.524
r7505_c14,4.543
r7529_c14,4.409
r7531_c14,3.956
r7543_c14,4.623
r7582_c14,4.357
r7603_c14,4.493
r7624_c14,4.533
r7631_c14,4.562
r7634_c14,4.307
r7635_c14,4.771
r7679_c14,4.530
r7701_c14,4.176
r7710_c14,4.436
r7734_c14,4.323
r7789_c14,4.688
r7830_c14,4.383
r7861_c14,4.099
r7939_c14,4.473
r7959_c14,4.458
r7976_c14,4.177
r8004_c14,4.410
r8005_c14,4.403
r8051_c14,3.793
r8059_c14,4.443
r8080_c14,4.666
r8084_c14,4.213
r8132_c14,3.695
r8161_c14,4.353
r8173_c14,4.426
r8177_c14,4.553
r8191_c14,4.283
r8221_c14,4.211
r8229_c14,4.996
r8262_c14,4.672
r8272_c14,4.408
r8274_c14,4.846
r8304_c14,4.211
r8315_c14,4.526
r8364_c14,4.131
r8430_c14,4.219
r8464_c14,4.156
r8465_c14,4.114
r8488_c14,4.501
r8514_c14,3.854
r8520_c14,4.421
r8553_c14,4.470
r8562_c14,4.445
r8580_c14,3.908
r8581_c14,4.239
r8616_c14,4.459
r8627_c14,4.399
r8634_c14,4.122
r8668_c14,3.973
r8693_c14,4.078
r8706_c14,5.519
r8716_c14,4.201
r8718_c14,4.239
r8746_c14,3.830
r8748_c14,4.360
r8891_c14,4.182
r8900_c14,4.303
r8903_c14,4.158
r8963_c14,4.411
r8979_c14,4.443
r9014_c14,4.072
r9023_c14,4.280
r9030_c14,4.324
r9070_c14,4.734
r9082_c14,4.476
r9083_c14,4.302
r9108_c14,4.509
r9128_c14,4.046
r9176_c14,4.324
r9184_c14,4.512
r9192_c14,4.703
r9237_c14,4.749
r9264_c14,4.514
r9265_c14,4.819
r9290_c14,4.102
r9365_c14,4.495
r9416_c14,4.703
r9439_c14,4.075
r9476_c14,4.078
r9494_c14,3.626
r9545_c14,4.470
r9573_c14,3.864
r9574_c14,3.835
r9631_c14,4.768
r9632_c14,4.447
r9657_c14,4.265
r9675_c14,4.554
r9716_c14,4.270
r9724_c14,4.348
r9745_c14,4.186
r9751_c14,4.679
r9779_c14,4.323
r9843_c14,4.508
r9869_c14,3.973
r9913_c14,5.042
r9980_c14,4.337
r9993_c14,3.812
r9996_c14,4.531
r9999_c14,4.228
r29_c15,3.339
r146_c15,2.728
r306_c15,2.640
r367_c15,3.280
r384_c15,3.198
r406_c15,2.965
r528_c15,3.623
r648_c15,3.436
r650_c15,3.709
r737_c15,3.281
r742_c15,2.907
r763_c15,2.955
r884_c15,3.548
r888_c15,3.084
r950_c15,3.380
r1004_c15,2.901
r1034_c15,3.426
r1086_c15,2.629
r1088_c15,3.412
r1282_c15,3.638
r1480_c15,2.916
r1535_c15,2.430
r1592_c15,3.016
r1604_c15,3.297
r1833_c15,3.762
r1878_c15,4.007
r1894_c15,3.590
r1942_c15,3.471
r1949_c15,3.528
r1976_c15,2.641
r2083_c15,2.933
r2126_c15,3.344
r2222_c15,2.801
r2266_c15,2.885
r2274_c15,2.879
r2461_c15,2.699
r2507_c15,2.736
r2515_c15,3.420
r2537_c15,3.322
r2781_c15,3.048
r2935_c15,2.676
r2971_c15,2.890
r3102_c15,2.768
r3158_c15,2.945
r3162_c15,3.327
r3205_c15,2.562
r3332_c15,2.467
r3431_c15,2.755
r3468_c15,2.887
r3601_c15,3.098
r3660_c15,2.652
r3805_c15,2.875
r3852_c15,2.837
r3916_c15,3.178
r3988_c15,3.004
r4027_c15,2.800
r4111_c15,3.379
r4196_c15,3.512
r4254_c15,2.738
r4655_c15,3.063
r4868_c15,2.970
r4931_c15,3.453
r4961_c15,2.941
r5011_c15,2.963
r5015_c15,2.980
r5025_c15,2.958
r5089_c15,2.500
r5140_c15,3.174
r5141_c15,3.108
r5222_c15,2.423
r5283_c15,3.041
r5420_c15,2.090
r5567_c15,3.171
r5675_c15,2.876
r5691_c15,3.403
r5750_c15,2.107
r5763_c15,2.938
r5811_c15,3.107
r5856_c15,3.613
r5896_c15,2.863
r5941_c15,3.028
r5948_c15,2.952
r5986_c15,2.793
r6190_c15,3.033
r6203_c15,3.276
r6222_c15,3.313
r6249_c15,3.020
r6312_c15,3.262
r6335_c15,3.307
r6341_c15,3.434
r6347_c15,3.381
r6350_c15,2.864
r6403_c15,3.136
r6514_c15,2.422
r6554_c15,3.499
r6743_c15,3.465
r6760_c15,2.763
r6820_c15,3.145
r6906_c15,3.101
r6961_c15,2.939
r7054_c15,3.590
r7117_c15,3.371
r7136_c15,3.039
r7145_c15,2.771
r7229_c15,3.142
r7285_c15,3.829
r7361_c15,3.414
r7426_c15,3.029
r7455_c15,3.149
r7466_c15,2.502
r7499_c15,2.734
r7524_c15,2.799
r7621_c15,3.200
r7626_c15,3.362
r7630_c15,3.165
r7694_c15,3.692
r7754_c15,2.646
r7762_c15,3.218
r7775_c15,3.155
r7809_c15,3.517
r7952_c15,2.861
r8222_c15,3.078
r8240_c15,3.126
r8283_c15,3.201
r8359_c15,3.217
r8388_c15,2.538
r8467_c15,2.598
r8564_c15,3.333
r8585_c15,2.520
r8610_c15,3.168
r8633_c15,3.166
r8647_c15,3.492
r8717_c15,3.449
r8726_c15,3.157
r8813_c15,3.069
r8816_c15,2.365
r8957_c15,2.889
r8994_c15,3.403
r9138_c15,2.778
r9164_c15,3.108
r9231_c15,3.233
r9376_c15,3.029
r9467_c15,3.560
r9628_c15,3.586
r9666_c15,2.832
r9750_c15,2.863
r9982_c15,2.383
r9994_c15,3.254
r15_c16,3.290
r25_c16,2.582
r57_c16,3.131
r313_c16,3.789
r404_c16,3.833
r457_c16,2.809
r816_c16,3.224
r834_c16,3.810
r847_c16,3.349
r1518_c16,2.781
r1523_c16,3.523
r1571_c16,2.932
r1606_c16,2.965
r1633_c16,3.227
r1661_c16,3.404
r1694_c16,3.839
r1746_c16,3.131
