Id,Prediction
r2654_c8,4.205
r2676_c8,4.182
r2694_c8,4.398
r2749_c8,4.175
r2757_c8,4.321
r2771_c8,3.904
r2784_c8,4.226
r2874_c8,4.034
r2886_c8,3.357
r2905_c8,4.023
r2926_c8,3.937
r2929_c8,4.303
r2949_c8,3.932
r2950_c8,4.559
r2965_c8,4.511
r2983_c8,4.655
r3015_c8,3.730
r3043_c8,3.876
r3125_c8,3.764
r3154_c8,3.588
r3180_c8,3.332
r3192_c8,3.472
r3200_c8,3.721
r3211_c8,3.782
r3272_c8,4.319
r3303_c8,4.521
r3306_c8,4.120
r3319_c8,4.178
r3324_c8,4.161
r3360_c8,4.082
r3367_c8,3.450
r3384_c8,4.539
r3404_c8,3.848
r3405_c8,4.293
r3436_c8,3.943
r3459_c8,3.511
r3511_c8,4.109
r3524_c8,3.858
r3555_c8,3.579
r3583_c8,3.944
r3585_c8,4.269
r3590_c8,4.190
r3592_c8,4.159
r3668_c8,3.990
r3671_c8,4.282
r3700_c8,3.974
r3723_c8,3.968
r3748_c8,3.801
r3797_c8,4.180
r3820_c8,4.471
r3844_c8,3.932
r3955_c8,3.826
r3957_c8,3.853
r4071_c8,3.946
r4074_c8,3.451
r4172_c8,4.131
r4185_c8,3.913
r4196_c8,4.308
r4199_c8,3.841
r4200_c8,3.992
r4209_c8,4.004
r4220_c8,3.810
r4248_c8,3.790
r4252_c8,3.857
r4265_c8,3.688
r4324_c8,4.021
r4329_c8,4.203
r4415_c8,3.872
r4430_c8,4.372
r4450_c8,3.655
r4524_c8,3.990
r4568_c8,3.287
r4577_c8,4.260
r4594_c8,3.339
r4606_c8,3.873
r4644_c8,3.429
r4662_c8,3.873
r4673_c8,4.094
r4724_c8,3.870
r4736_c8,4.014
r4795_c8,3.592
r4832_c8,4.241
r4881_c8,4.100
r4894_c8,3.250
r4896_c8,4.122
r4902_c8,3.797
r4910_c8,3.733
r4915_c8,4.314
r4951_c8,3.784
r4966_c8,3.879
r4969_c8,3.705
r5007_c8,3.756
r5045_c8,4.665
r5064_c8,4.154
r5067_c8,3.244
r5089_c8,3.906
r5123_c8,3.797
r5147_c8,4.156
r5158_c8,4.260
r5216_c8,4.519
r5238_c8,4.382
r5245_c8,4.324
r5269_c8,4.289
r5318_c8,3.682
r5339_c8,4.043
r5344_c8,4.078
r5454_c8,3.486
r5506_c8,3.091
r5545_c8,3.590
r5561_c8,3.481
r5567_c8,4.072
r5690_c8,3.695
r5733_c8,4.228
r5764_c8,3.833
r5795_c8,3.740
r5811_c8,3.706
r5831_c8,4.177
r5847_c8,4.205
r5861_c8,3.857
r5910_c8,3.975
r5957_c8,4.063
r6114_c8,3.681
r6115_c8,3.834
r6124_c8,3.773
r6152_c8,3.778
r6179_c8,3.884
r6203_c8,4.161
r6245_c8,3.668
r6313_c8,4.028
r6388_c8,4.450
r6442_c8,3.910
r6563_c8,4.126
r6580_c8,4.075
r6616_c8,3.913
r6636_c8,3.716
r6641_c8,4.226
r6695_c8,4.273
r6705_c8,4.167
r6787_c8,3.702
r6789_c8,3.994
r6809_c8,4.345
r6812_c8,3.864
r6879_c8,4.043
r6920_c8,3.895
r6977_c8,3.781
r6993_c8,3.728
r6997_c8,3.169
r7105_c8,4.154
r7107_c8,3.704
r7154_c8,4.002
r7155_c8,4.273
r7195_c8,4.225
r7202_c8,4.113
r7243_c8,3.355
r7250_c8,4.285
r7280_c8,3.674
r7310_c8,3.552
r7335_c8,4.287
r7485_c8,3.877
r7510_c8,4.217
r7603_c8,4.273
r7608_c8,4.449
r7640_c8,3.594
r7732_c8,3.350
r7832_c8,3.955
r7836_c8,3.816
r7842_c8,3.818
r7858_c8,3.914
r7859_c8,4.322
r7861_c8,3.641
r7865_c8,3.171
r7897_c8,4.061
r7940_c8,4.047
r7983_c8,3.630
r7993_c8,4.365
r8009_c8,4.884
r8021_c8,4.072
r8036_c8,3.549
r8037_c8,3.423
r8045_c8,4.233
r8089_c8,3.996
r8100_c8,3.725
r8112_c8,4.139
r8114_c8,3.803
r8132_c8,3.618
r8146_c8,3.998
r8183_c8,4.234
r8226_c8,3.859
r8249_c8,3.952
r8251_c8,4.048
r8253_c8,4.299
r8263_c8,3.749
r8270_c8,3.768
r8288_c8,4.399
r8388_c8,3.480
r8393_c8,3.083
r8440_c8,4.209
r8482_c8,3.829
r8483_c8,3.998
r8495_c8,3.683
r8497_c8,4.169
r8543_c8,4.537
r8610_c8,4.403
r8631_c8,3.858
r8696_c8,3.766
r8766_c8,4.000
r8791_c8,3.554
r8818_c8,3.714
r8829_c8,3.499
r8833_c8,4.228
r8838_c8,4.004
r8855_c8,4.211
r8900_c8,4.179
r8905_c8,4.219
r8931_c8,4.169
r8943_c8,4.107
r9038_c8,3.793
r9114_c8,4.108
r9144_c8,4.220
r9172_c8,3.719
r9177_c8,4.141
r9204_c8,4.000
r9314_c8,4.266
r9315_c8,4.437
r9316_c8,4.263
r9350_c8,3.851
r9405_c8,4.023
r9450_c8,3.959
r9468_c8,3.798
r9496_c8,3.861
r9507_c8,4.544
r9539_c8,3.717
r9646_c8,3.781
r9673_c8,3.917
r9682_c8,3.583
r9691_c8,4.096
r9694_c8,3.635
r9711_c8,5.034
r9718_c8,4.397
r9769_c8,4.294
r9841_c8,4.085
r9916_c8,3.840
r9955_c8,4.168
r37_c9,2.525
r201_c9,3.369
r222_c9,2.902
r398_c9,2.406
r401_c9,3.284
r534_c9,2.634
r607_c9,3.056
r907_c9,2.809
r1002_c9,2.946
r1476_c9,2.696
r1645_c9,2.425
r1833_c9,3.588
r2080_c9,2.693
r2218_c9,2.511
r2231_c9,2.777
r2399_c9,3.318
r2581_c9,2.653
r3474_c9,2.046
r3759_c9,1.795
r3907_c9,3.531
r4031_c9,2.739
r4175_c9,2.303
r4320_c9,3.379
r4512_c9,2.242
r4853_c9,3.021
r5007_c9,2.646
r5227_c9,3.101
r5283_c9,2.558
r5398_c9,2.340
r5472_c9,3.088
r5551_c9,3.015
r6089_c9,2.211
r6404_c9,2.542
r6713_c9,3.076
r6820_c9,2.997
r7223_c9,3.160
r7324_c9,2.915
r7542_c9,2.602
r8051_c9,1.753
r8052_c9,2.973
r8104_c9,2.770
r8123_c9,2.993
r8162_c9,3.040
r8174_c9,2.879
r8855_c9,3.149
r9083_c9,2.912
r9295_c9,2.407
r9314_c9,3.197
r9507_c9,3.582
r9798_c9,2.149
r9969_c9,2.803
r9988_c9,3.113
r9_c10,3.634
r153_c10,3.654
r183_c10,3.651
r184_c10,3.510
r228_c10,3.591
r235_c10,3.836
r278_c10,3.345
r329_c10,3.280
r410_c10,3.714
r516_c10,3.293
r665_c10,3.730
r668_c10,3.302
r677_c10,3.429
r686_c10,3.405
r758_c10,3.958
r803_c10,3.962
r878_c10,4.019
r895_c10,3.278
r903_c10,3.355
r973_c10,3.436
r976_c10,4.020
r1001_c10,3.825
r1028_c10,3.693
r1057_c10,3.589
r1070_c10,3.689
r1088_c10,4.094
r1091_c10,3.407
r1098_c10,3.550
r1135_c10,3.825
r1209_c10,3.864
r1234_c10,3.788
r1268_c10,3.786
r1304_c10,4.069
r1306_c10,4.193
r1308_c10,3.491
r1347_c10,3.868
r1353_c10,3.730
r1371_c10,3.384
r1409_c10,3.685
r1525_c10,3.884
r1569_c10,3.455
r1579_c10,3.411
r1624_c10,3.504
r1662_c10,3.478
r1698_c10,3.827
r1709_c10,3.461
r1719_c10,3.533
r1831_c10,4.481
r1850_c10,3.877
r1891_c10,3.129
r1917_c10,3.741
r1939_c10,3.945
r1943_c10,3.630
r1944_c10,3.860
r1965_c10,3.333
r2017_c10,3.886
r2041_c10,3.576
r2045_c10,3.138
r2135_c10,3.672
r2182_c10,2.855
r2240_c10,3.401
r2247_c10,3.119
r2265_c10,3.806
r2349_c10,3.615
r2373_c10,3.869
r2439_c10,2.772
r2534_c10,3.739
r2560_c10,3.479
r2584_c10,3.761
r2588_c10,3.576
r2671_c10,3.879
r2683_c10,3.391
r2730_c10,3.431
r2771_c10,3.632
r2814_c10,3.197
r2853_c10,3.764
r2874_c10,3.319
r2969_c10,3.455
r3015_c10,3.493
r3027_c10,3.692
r3047_c10,3.624
r3101_c10,4.027
r3139_c10,3.708
r3198_c10,2.763
r3284_c10,3.505
r3327_c10,3.283
r3472_c10,3.754
r3498_c10,3.850
r3651_c10,4.102
r3741_c10,3.341
r3831_c10,3.843
r3959_c10,3.771
r3991_c10,4.172
r4004_c10,3.754
r4109_c10,3.881
r4124_c10,3.442
r4171_c10,3.426
r4232_c10,3.446
r4247_c10,3.546
r4320_c10,4.410
r4327_c10,3.635
r4341_c10,4.053
r4375_c10,3.408
r4438_c10,3.798
r4451_c10,3.536
r4515_c10,3.695
r4519_c10,3.750
r4536_c10,3.868
r4556_c10,3.911
r4618_c10,3.710
r4702_c10,4.111
r4771_c10,3.312
r4787_c10,3.570
r4827_c10,3.443
r4829_c10,3.916
r4959_c10,3.496
r4974_c10,3.940
r5025_c10,3.467
r5082_c10,3.539
r5092_c10,3.779
r5174_c10,4.134
r5296_c10,3.402
r5319_c10,3.950
r5326_c10,3.772
r5461_c10,3.386
r5481_c10,4.018
r5504_c10,3.468
r5570_c10,3.812
r5581_c10,3.883
r5586_c10,3.794
r5665_c10,3.920
r5730_c10,3.667
r5733_c10,3.856
r5817_c10,4.066
r5829_c10,3.728
r5852_c10,3.039
r5860_c10,3.239
r5864_c10,3.875
r5877_c10,3.730
r5898_c10,3.874
r5946_c10,4.043
r5977_c10,3.541
r5982_c10,3.684
r6024_c10,4.134
r6074_c10,3.635
r6097_c10,3.415
r6116_c10,4.149
r6141_c10,3.886
r6142_c10,4.093
r6148_c10,4.370
r6218_c10,3.817
r6229_c10,3.160
r6289_c10,3.737
r6312_c10,3.800
r6354_c10,3.394
r6393_c10,3.854
r6430_c10,3.550
r6491_c10,3.896
r6512_c10,3.602
r6532_c10,3.632
r6643_c10,3.574
r6672_c10,3.568
r6707_c10,3.770
r6720_c10,3.375
r6736_c10,3.428
r6742_c10,3.477
r6770_c10,3.633
r6896_c10,3.182
r6934_c10,3.367
r6940_c10,3.579
r6990_c10,3.732
r7038_c10,3.605
r7132_c10,3.677
r7133_c10,2.743
r7134_c10,4.142
r7170_c10,3.975
r7253_c10,3.682
r7260_c10,3.802
r7283_c10,3.917
r7429_c10,3.769
r7474_c10,3.721
r7475_c10,3.582
r7616_c10,3.348
r7678_c10,3.925
r7736_c10,4.028
r7783_c10,3.496
r7979_c10,3.666
r7981_c10,3.597
r8012_c10,3.680
r8015_c10,4.035
r8061_c10,4.013
r8070_c10,3.514
r8112_c10,4.092
r8134_c10,3.506
r8146_c10,3.648
r8149_c10,3.890
r8185_c10,3.826
r8347_c10,3.660
r8362_c10,3.909
r8390_c10,3.151
r8407_c10,3.827
r8465_c10,3.131
r8532_c10,4.289
r8540_c10,4.030
r8556_c10,2.911
r8557_c10,3.924
r8610_c10,3.781
r8628_c10,4.114
r8670_c10,2.761
r8693_c10,3.360
r8753_c10,3.261
r8771_c10,3.938
r8783_c10,4.144
r8784_c10,3.851
r8791_c10,3.279
r8816_c10,2.871
r8835_c10,3.480
r8846_c10,3.715
r8863_c10,3.825
r8923_c10,3.766
r8983_c10,3.510
r8986_c10,3.513
r8989_c10,3.678
r9047_c10,3.423
r9078_c10,3.732
r9085_c10,3.800
r9101_c10,3.989
r9132_c10,3.505
r9193_c10,4.218
r9246_c10,4.726
r9281_c10,3.297
r9386_c10,3.392
r9496_c10,3.448
r9498_c10,3.171
r9505_c10,3.836
r9507_c10,4.103
r9564_c10,3.158
r9593_c10,3.457
r9597_c10,3.055
r9613_c10,4.066
r9638_c10,3.531
r9698_c10,3.870
r9751_c10,4.112
r9792_c10,3.617
r9888_c10,2.790
r9897_c10,3.787
r9905_c10,3.624
r9928_c10,3.641
r9937_c10,3.613
r9951_c10,3.954
r185_c11,3.238
r198_c11,3.746
r199_c11,3.330
r270_c11,3.405
r424_c11,3.142
r889_c11,3.907
r1042_c11,2.856
r1073_c11,3.506
r1147_c11,3.151
r1260_c11,2.664
r1310_c11,3.255
r1323_c11,3.602
r1421_c11,2.403
r1549_c11,3.523
r1586_c11,3.319
r1596_c11,3.298
r1654_c11,2.995
r1694_c11,3.826
r1863_c11,2.861
r1921_c11,3.780
r2075_c11,3.784
r2111_c11,3.496
r2373_c11,3.351
r2383_c11,3.742
r2398_c11,2.824
r2583_c11,3.096
r2604_c11,3.819
r2704_c11,3.384
r2744_c11,3.303
r3015_c11,3.020
r3068_c11,3.029
r3092_c11,3.996
r3134_c11,3.493
r3143_c11,3.787
r3190_c11,3.026
r3328_c11,3.528
r3338_c11,2.925
r3387_c11,3.575
r3389_c11,3.077
r3392_c11,3.523
r3425_c11,3.245
r3855_c11,3.248
r3859_c11,3.235
r3911_c11,3.138
r3961_c11,3.130
r3984_c11,3.206
r4290_c11,3.392
r4414_c11,3.630
r4516_c11,3.430
r4564_c11,2.710
r4621_c11,3.543
r4690_c11,3.041
r4786_c11,2.964
r4803_c11,3.174
r4923_c11,3.114
r4958_c11,3.098
r5009_c11,3.381
r5109_c11,3.555
r5416_c11,3.336
r5471_c11,3.960
r5597_c11,2.796
r5598_c11,3.222
r5736_c11,3.295
r5743_c11,3.299
r5823_c11,3.762
r5843_c11,2.439
r5909_c11,3.368
r6107_c11,3.395
r6151_c11,3.317
r6217_c11,3.344
r6272_c11,2.731
r6290_c11,2.839
r6354_c11,2.992
r6388_c11,3.782
r6466_c11,3.259
r6477_c11,3.485
r6594_c11,3.044
r6662_c11,3.241
r6722_c11,3.346
r6747_c11,3.060
r6805_c11,3.066
r7063_c11,3.265
r7156_c11,3.436
r7235_c11,3.520
r7316_c11,3.393
r7329_c11,3.399
r7448_c11,3.319
r7479_c11,2.876
r7574_c11,3.454
r7581_c11,3.396
r7662_c11,3.481
r7711_c11,3.705
r7736_c11,4.098
r7933_c11,3.175
r7952_c11,3.089
r7982_c11,3.150
r8023_c11,3.292
r8207_c11,3.519
r8224_c11,3.344
r8445_c11,3.786
r8599_c11,2.768
r8708_c11,3.455
r8754_c11,2.930
r8828_c11,3.351
r8997_c11,3.661
r9109_c11,3.592
r9134_c11,3.157
r9218_c11,3.410
r9256_c11,3.511
r9470_c11,3.703
r9512_c11,3.285
r9531_c11,3.393
r9563_c11,2.841
r9704_c11,3.159
r9799_c11,4.085
r9811_c11,3.278
r9815_c11,3.134
r9916_c11,3.054
r15_c12,3.409
r90_c12,3.487
r190_c12,3.463
r452_c12,2.846
r692_c12,3.384
r743_c12,3.558
r751_c12,3.260
r786_c12,3.461
r791_c12,3.441
r807_c12,2.826
r966_c12,4.141
r1033_c12,3.242
r1398_c12,3.164
r1527_c12,3.112
r1541_c12,3.216
r1650_c12,2.575
r1713_c12,2.717
r1824_c12,2.912
r1856_c12,2.762
r2006_c12,3.190
r2046_c12,2.792
r2614_c12,3.385
r2784_c12,3.431
r2876_c12,2.671
r2949_c12,3.089
r3495_c12,3.087
r3555_c12,2.594
r3640_c12,3.460
r3669_c12,2.863
r4531_c12,2.770
r4684_c12,3.371
r4695_c12,3.169
r4920_c12,3.095
r4942_c12,3.102
r5045_c12,3.956
r5101_c12,4.056
r5214_c12,2.971
r5725_c12,3.040
r5816_c12,2.941
r5941_c12,2.926
r6249_c12,3.045
r6262_c12,3.503
r7285_c12,3.835
r7494_c12,2.885
r7651_c12,3.515
r7859_c12,3.788
r7959_c12,3.263
r7992_c12,2.949
r8261_c12,3.468
r8651_c12,3.270
r8760_c12,3.203
r8821_c12,3.843
r8957_c12,2.992
r8966_c12,3.069
r9000_c12,2.706
r9188_c12,3.459
r9443_c12,2.994
r9827_c12,3.778
r9909_c12,3.525
r9922_c12,3.562
r9947_c12,3.156
r120_c13,2.860
r515_c13,2.323
r1394_c13,3.273
r1403_c13,3.391
r1468_c13,3.022
r1506_c13,3.147
r1512_c13,3.772
r1639_c13,2.900
r1701_c13,2.524
r1764_c13,3.794
r1917_c13,3.571
r2781_c13,3.292
r2936_c13,3.332
r2943_c13,3.229
r3220_c13,3.594
r3224_c13,3.412
r3738_c13,3.420
r3914_c13,4.090
r4016_c13,3.203
r4330_c13,4.152
r4389_c13,3.753
r4394_c13,3.842
r4440_c13,3.279
r4529_c13,3.250
r4543_c13,3.234
r4841_c13,3.266
r5061_c13,3.266
r5194_c13,2.891
r5417_c13,3.896
r5631_c13,2.693
r5680_c13,3.719
r5950_c13,3.680
r6450_c13,4.198
r6724_c13,3.496
r7017_c13,3.628
r7595_c13,3.842
r7601_c13,3.514
r7684_c13,4.450
r7728_c13,3.421
r8083_c13,4.309
r8101_c13,3.998
r8481_c13,3.212
r8530_c13,3.376
r8754_c13,3.523
r9142_c13,3.572
r9144_c13,3.640
r9252_c13,3.693
r9827_c13,3.599
r28_c14,4.807
r32_c14,4.361
r39_c14,4.823
r72_c14,4.340
r93_c14,3.662
r141_c14,4.395
r147_c14,4.272
r155_c14,4.836
r176_c14,4.441
r226_c14,4.424
r306_c14,4.372
r388_c14,4.798
r394_c14,4.285
r469_c14,4.124
r486_c14,4.546
r493_c14,4.737
r515_c14,3.678
r517_c14,4.342
r536_c14,4.313
r595_c14,4.194
r646_c14,4.742
r663_c14,3.953
r671_c14,4.555
r687_c14,4.708
r749_c14,4.285
r770_c14,4.342
r956_c14,4.499
r962_c14,4.317
r966_c14,4.788
r975_c14,4.743
r981_c14,4.973
r1013_c14,4.456
r1017_c14,4.250
r1033_c14,4.491
r1079_c14,4.070
r1108_c14,4.719
r1110_c14,4.603
r1185_c14,3.769
r1195_c14,4.378
r1215_c14,4.153
r1266_c14,4.537
r1318_c14,4.420
r1324_c14,4.612
r1334_c14,4.541
r1381_c14,4.637
r1417_c14,4.527
r1449_c14,4.273
r1494_c14,4.262
r1497_c14,4.491
r1535_c14,3.946
r1549_c14,4.518
r1564_c14,4.311
r1568_c14,3.816
r1586_c14,4.582
r1587_c14,4.259
r1625_c14,4.179
r1627_c14,4.155
r1641_c14,4.542
r1673_c14,4.694
r1675_c14,4.273
r1690_c14,4.388
r1715_c14,4.285
r1753_c14,4.427
r1763_c14,4.281
r1805_c14,4.363
r1826_c14,4.387
r1923_c14,4.771
r1939_c14,4.625
r1964_c14,4.228
r1965_c14,4.136
r1969_c14,4.646
r1978_c14,4.641
r1979_c14,4.125
r2024_c14,4.295
r2041_c14,4.398
r2101_c14,4.695
r2123_c14,4.341
r2133_c14,4.462
r2146_c14,4.770
r2178_c14,4.483
r2180_c14,4.857
r2244_c14,4.147
r2255_c14,4.545
r2256_c14,4.365
r2273_c14,4.098
r2278_c14,4.224
r2290_c14,4.749
r2307_c14,4.404
r2343_c14,4.644
r2344_c14,4.437
r2426_c14,4.426
r2463_c14,4.360
r2479_c14,4.671
r2499_c14,4.762
r2541_c14,4.605
r2545_c14,4.681
r2558_c14,4.104
r2598_c14,4.538
r2653_c14,4.723
r2660_c14,4.361
r2669_c14,4.405
r2692_c14,4.827
r2698_c14,4.109
r2710_c14,4.479
r2725_c14,4.494
r2770_c14,4.467
r2792_c14,4.412
r2796_c14,4.681
r2820_c14,4.768
r2838_c14,4.912
r2879_c14,4.941
r2969_c14,4.542
r2989_c14,4.183
r2994_c14,4.768
r3016_c14,4.717
r3027_c14,4.584
r3033_c14,4.139
r3074_c14,4.605
r3101_c14,4.062
r3127_c14,4.557
r3174_c14,4.713
r3258_c14,4.370
r3265_c14,4.653
r3286_c14,4.124
r3522_c14,4.598
r3560_c14,4.429
r3565_c14,4.749
r3575_c14,4.555
r3585_c14,4.590
r3589_c14,4.331
r3620_c14,4.630
r3645_c14,4.742
r3666_c14,3.687
r3673_c14,4.233
r3712_c14,4.899
r3715_c14,4.249
r3733_c14,4.328
r3762_c14,4.590
r3854_c14,4.797
r3855_c14,4.497
r3863_c14,4.264
r3867_c14,4.419
r3962_c14,4.230
r3976_c14,3.728
r3979_c14,4.581
r3997_c14,4.278
r3998_c14,4.301
r4028_c14,4.367
r4068_c14,4.847
r4072_c14,4.754
r4094_c14,4.510
r4102_c14,4.436
r4116_c14,4.357
r4165_c14,4.748
r4227_c14,4.373
r4255_c14,4.747
r4284_c14,3.863
r4307_c14,4.566
r4326_c14,3.993
r4348_c14,4.421
r4357_c14,4.303
r4382_c14,4.534
r4422_c14,4.633
r4435_c14,4.548
r4470_c14,4.362
r4478_c14,4.600
r4513_c14,4.606
r4522_c14,4.277
r4525_c14,4.296
r4530_c14,4.719
r4544_c14,3.968
r4593_c14,4.063
r4606_c14,4.522
r4620_c14,4.083
r4629_c14,4.112
r4630_c14,4.446
r4635_c14,4.613
r4636_c14,4.422
r4691_c14,4.044
r4694_c14,4.504
r4697_c14,4.331
r4717_c14,4.519
r4722_c14,4.370
r4814_c14,4.135
r4825_c14,4.798
r4827_c14,4.253
r4832_c14,4.531
r4841_c14,4.523
r4856_c14,4.755
r4886_c14,4.586
r4922_c14,4.524
r4966_c14,4.476
r4978_c14,4.625
r4989_c14,4.756
r4991_c14,4.516
r5006_c14,4.599
r5029_c14,3.780
r5033_c14,4.642
r5039_c14,4.683
r5043_c14,4.548
r5057_c14,4.489
r5061_c14,4.445
r5064_c14,4.392
r5091_c14,4.365
r5096_c14,4.965
r5121_c14,4.675
r5132_c14,4.202
r5157_c14,4.598
r5172_c14,4.439
r5193_c14,4.330
r5218_c14,4.465
r5243_c14,4.067
r5270_c14,4.253
r5271_c14,4.309
r5275_c14,4.921
r5310_c14,3.945
r5335_c14,4.504
r5357_c14,4.599
r5389_c14,3.693
r5392_c14,4.369
r5399_c14,4.385
r5417_c14,4.485
r5433_c14,3.907
r5444_c14,4.515
r5448_c14,4.246
r5467_c14,4.679
r5543_c14,5.088
r5566_c14,4.694
r5571_c14,4.222
r5572_c14,4.074
r5587_c14,4.458
r5633_c14,4.581
r5649_c14,4.456
r5699_c14,4.157
r5705_c14,4.500
r5753_c14,4.462
r5772_c14,4.454
r5775_c14,3.924
r5813_c14,4.708
r5858_c14,4.308
r5871_c14,4.643
r5876_c14,4.733
r5895_c14,3.997
r5899_c14,4.598
r5903_c14,4.536
r5923_c14,4.553
r5924_c14,4.694
r5936_c14,4.104
r5992_c14,4.428
r6029_c14,4.346
r6055_c14,4.272
r6105_c14,4.507
r6136_c14,4.721
r6156_c14,4.265
r6170_c14,4.535
r6195_c14,4.760
r6213_c14,4.659
r6232_c14,4.509
r6233_c14,4.524
r6273_c14,3.834
r6279_c14,4.740
r6340_c14,4.462
r6348_c14,4.504
r6378_c14,4.620
r6438_c14,4.404
r6502_c14,4.767
r6509_c14,4.599
r6511_c14,4.524
r6512_c14,4.153
r6525_c14,4.674
r6563_c14,4.327
r6598_c14,4.583
r6602_c14,4.263
r6618_c14,4.321
r6627_c14,4.345
r6630_c14,4.451
r6643_c14,4.517
r6665_c14,4.236
r6695_c14,4.664
r6736_c14,4.261
r6764_c14,4.922
r6767_c14,4.215
r6776_c14,4.237
r6781_c14,5.142
r6802_c14,4.503
r6806_c14,4.564
r6807_c14,4.202
r6825_c14,4.370
r6832_c14,4.337
r6834_c14,4.726
r6848_c14,4.042
r6894_c14,4.005
r6915_c14,4.489
r6918_c14,4.110
r6960_c14,4.471
r6993_c14,4.057
r7013_c14,4.390
r7035_c14,4.060
r7048_c14,3.981
r7067_c14,3.921
r7070_c14,4.686
r7075_c14,4.200
r7102_c14,4.672
r7127_c14,4.282
r7148_c14,4.507
r7161_c14,4.776
r7174_c14,4.431
r7221_c14,4.355
r7232_c14,4.779
r7243_c14,4.063
r7284_c14,4.548
r7297_c14,4.591
r7317_c14,4.655
r7334_c14,4.351
r7338_c14,4.576
r7357_c14,4.222
r7358_c14,4.674
r7359_c14,4.568
r7360_c14,4.256
r7380_c14,4.690
r7393_c14,4.882
r7404_c14,3.994
r7468_c14,4.148
r7471_c14,4.838
r7487_c14,4.217
r7498_c14,4.694
r7515_c14,4.200
r7559_c14,3.767
r7628_c14,4.605
r7633_c14,4.207
r7652_c14,4.831
r7653_c14,4.881
r7669_c14,4.506
r7695_c14,4.340
r7699_c14,4.286
r7718_c14,4.433
r7831_c14,3.834
r7838_c14,4.228
r7864_c14,4.654
r7867_c14,4.344
r7880_c14,4.866
r7902_c14,4.718
r7907_c14,4.718
r7912_c14,4.450
r7915_c14,4.459
r7918_c14,4.534
r7945_c14,4.730
r8003_c14,4.308
r8035_c14,4.082
r8067_c14,4.209
r8103_c14,5.014
r8201_c14,4.619
r8212_c14,4.412
r8218_c14,4.469
r8231_c14,5.043
r8249_c14,4.165
r8339_c14,4.698
r8385_c14,3.963
r8386_c14,4.316
r8402_c14,4.360
r8432_c14,4.579
r8528_c14,4.303
r8542_c14,4.997
r8590_c14,4.873
r8591_c14,4.883
r8593_c14,4.810
r8631_c14,4.749
r8633_c14,4.490
r8647_c14,4.523
r8674_c14,4.773
r8678_c14,4.316
r8683_c14,4.780
r8726_c14,4.420
r8751_c14,4.977
r8762_c14,4.316
r8815_c14,4.539
r8816_c14,3.891
r8828_c14,4.521
r8876_c14,4.211
r8918_c14,4.929
r8967_c14,4.509
r9076_c14,4.479
r9089_c14,4.074
r9092_c14,4.363
r9131_c14,4.491
r9144_c14,4.523
r9148_c14,4.812
r9162_c14,4.528
r9172_c14,4.290
r9177_c14,4.655
r9212_c14,4.546
r9229_c14,4.049
r9258_c14,4.486
r9286_c14,4.866
r9289_c14,4.842
r9328_c14,4.293
r9391_c14,4.557
r9410_c14,4.793
r9424_c14,4.502
r9441_c14,4.754
r9458_c14,4.590
r9477_c14,4.422
r9512_c14,4.591
r9526_c14,4.627
r9535_c14,4.221
r9552_c14,4.265
r9554_c14,4.459
r9613_c14,4.511
r9619_c14,4.468
r9646_c14,4.335
r9666_c14,4.202
r9689_c14,4.936
r9701_c14,4.393
r9732_c14,4.288
r9744_c14,4.390
r9805_c14,4.941
r9811_c14,4.591
r9879_c14,4.185
r9897_c14,4.652
r9954_c14,4.270
r143_c15,3.368
r151_c15,2.578
r176_c15,3.292
r257_c15,2.957
r295_c15,3.391
r355_c15,3.106
r531_c15,3.094
r635_c15,3.162
r720_c15,3.477
r743_c15,3.923
r868_c15,3.108
r935_c15,3.615
r1017_c15,2.677
r1057_c15,3.397
r1106_c15,3.570
r1291_c15,3.333
r1421_c15,2.086
r1476_c15,3.009
r1505_c15,3.119
r1563_c15,3.089
r1804_c15,3.129
r1817_c15,3.269
r1855_c15,3.619
r2004_c15,3.275
r2027_c15,3.404
r2072_c15,3.057
r2119_c15,2.613
r2340_c15,3.835
r2363_c15,3.545
r2379_c15,3.270
r2445_c15,3.183
r2554_c15,2.651
r2751_c15,3.192
r2782_c15,3.715
r2833_c15,3.051
r2915_c15,3.434
r2944_c15,3.023
r3018_c15,2.603
r3066_c15,2.484
r3117_c15,3.506
r3132_c15,3.234
r3144_c15,3.442
r3237_c15,3.111
r3278_c15,3.284
r3379_c15,2.998
r3481_c15,3.425
r3604_c15,2.986
r3797_c15,3.391
r4123_c15,2.736
r4212_c15,3.023
r4282_c15,2.801
r4342_c15,3.228
r4506_c15,3.394
r4559_c15,3.344
r4592_c15,3.351
r4617_c15,3.424
r4851_c15,3.184
r4874_c15,2.925
r4899_c15,3.448
r4958_c15,2.456
r5041_c15,2.721
r5101_c15,3.666
r5188_c15,3.092
r5310_c15,2.297
r5427_c15,3.274
r5519_c15,3.092
r5566_c15,3.268
r5707_c15,2.762
r5817_c15,3.256
r5903_c15,3.277
r5911_c15,3.046
r6022_c15,3.526
r6038_c15,2.787
r6057_c15,2.137
r6068_c15,3.455
r6085_c15,2.923
r6184_c15,3.968
r6351_c15,2.902
r6362_c15,3.131
r6397_c15,2.486
r6434_c15,2.819
r6504_c15,2.861
r6541_c15,3.204
r6583_c15,2.453
r6807_c15,2.768
r6978_c15,3.306
r7106_c15,2.357
r7482_c15,2.755
