Id,Prediction
r2654_c8,2.858
r2676_c8,2.839
r2694_c8,2.853
r2749_c8,2.854
r2757_c8,2.842
r2771_c8,2.856
r2784_c8,2.852
r2874_c8,2.868
r2886_c8,2.847
r2905_c8,2.847
r2926_c8,2.849
r2929_c8,2.854
r2949_c8,2.847
r2950_c8,2.862
r2965_c8,2.861
r2983_c8,2.860
r3015_c8,2.862
r3043_c8,2.859
r3125_c8,2.862
r3154_c8,2.847
r3180_c8,2.876
r3192_c8,2.867
r3200_c8,2.878
r3211_c8,2.874
r3272_c8,2.868
r3303_c8,2.870
r3306_c8,2.872
r3319_c8,2.850
r3324_c8,2.852
r3360_c8,2.854
r3367_c8,2.860
r3384_c8,2.843
r3404_c8,2.859
r3405_c8,2.856
r3436_c8,2.848
r3459_c8,2.862
r3511_c8,2.856
r3524_c8,2.837
r3555_c8,2.850
r3583_c8,2.835
r3585_c8,2.860
r3590_c8,2.853
r3592_c8,2.864
r3668_c8,2.857
r3671_c8,2.875
r3700_c8,2.875
r3723_c8,2.847
r3748_c8,2.869
r3797_c8,2.859
r3820_c8,2.853
r3844_c8,2.848
r3955_c8,2.853
r3957_c8,2.836
r4071_c8,2.853
r4074_c8,2.852
r4172_c8,2.883
r4185_c8,2.862
r4196_c8,2.860
r4199_c8,2.850
r4200_c8,2.863
r4209_c8,2.847
r4220_c8,2.845
r4248_c8,2.863
r4252_c8,2.850
r4265_c8,2.854
r4324_c8,2.848
r4329_c8,2.853
r4415_c8,2.836
r4430_c8,2.864
r4450_c8,2.877
r4524_c8,2.839
r4568_c8,2.863
r4577_c8,2.851
r4594_c8,2.857
r4606_c8,2.858
r4644_c8,2.837
r4662_c8,2.850
r4673_c8,2.852
r4724_c8,2.865
r4736_c8,2.868
r4795_c8,2.833
r4832_c8,2.857
r4881_c8,2.862
r4894_c8,2.870
r4896_c8,2.864
r4902_c8,2.866
r4910_c8,2.871
r4915_c8,2.834
r4951_c8,2.865
r4966_c8,2.846
r4969_c8,2.845
r5007_c8,2.855
r5045_c8,2.842
r5064_c8,2.871
r5067_c8,2.839
r5089_c8,2.852
r5123_c8,2.876
r5147_c8,2.855
r5158_c8,2.844
r5216_c8,2.874
r5238_c8,2.825
r5245_c8,2.832
r5269_c8,2.861
r5318_c8,2.870
r5339_c8,2.843
r5344_c8,2.866
r5454_c8,2.864
r5506_c8,2.857
r5545_c8,2.848
r5561_c8,2.844
r5567_c8,2.858
r5690_c8,2.858
r5733_c8,2.859
r5764_c8,2.865
r5795_c8,2.852
r5811_c8,2.868
r5831_c8,2.856
r5847_c8,2.875
r5861_c8,2.858
r5910_c8,2.863
r5957_c8,2.857
r6114_c8,2.855
r6115_c8,2.870
r6124_c8,2.850
r6152_c8,2.855
r6179_c8,2.860
r6203_c8,2.883
r6245_c8,2.850
r6313_c8,2.852
r6388_c8,2.854
r6442_c8,2.862
r6563_c8,2.864
r6580_c8,2.852
r6616_c8,2.852
r6636_c8,2.851
r6641_c8,2.845
r6695_c8,2.846
r6705_c8,2.867
r6787_c8,2.852
r6789_c8,2.841
r6809_c8,2.837
r6812_c8,2.860
r6879_c8,2.865
r6920_c8,2.852
r6977_c8,2.835
r6993_c8,2.866
r6997_c8,2.851
r7105_c8,2.862
r7107_c8,2.856
r7154_c8,2.868
r7155_c8,2.868
r7195_c8,2.873
r7202_c8,2.855
r7243_c8,2.839
r7250_c8,2.846
r7280_c8,2.847
r7310_c8,2.869
r7335_c8,2.846
r7485_c8,2.842
r7510_c8,2.850
r7603_c8,2.841
r7608_c8,2.859
r7640_c8,2.831
r7732_c8,2.868
r7832_c8,2.835
r7836_c8,2.863
r7842_c8,2.862
r7858_c8,2.873
r7859_c8,2.855
r7861_c8,2.852
r7865_c8,2.831
r7897_c8,2.848
r7940_c8,2.841
r7983_c8,2.847
r7993_c8,2.833
r8009_c8,2.854
r8021_c8,2.862
r8036_c8,2.864
r8037_c8,2.834
r8045_c8,2.872
r8089_c8,2.854
r8100_c8,2.866
r8112_c8,2.868
r8114_c8,2.847
r8132_c8,2.860
r8146_c8,2.842
r8183_c8,2.862
r8226_c8,2.857
r8249_c8,2.848
r8251_c8,2.855
r8253_c8,2.868
r8263_c8,2.872
r8270_c8,2.861
r8288_c8,2.857
r8388_c8,2.869
r8393_c8,2.865
r8440_c8,2.854
r8482_c8,2.869
r8483_c8,2.859
r8495_c8,2.877
r8497_c8,2.868
r8543_c8,2.857
r8610_c8,2.843
r8631_c8,2.859
r8696_c8,2.834
r8766_c8,2.855
r8791_c8,2.849
r8818_c8,2.834
r8829_c8,2.832
r8833_c8,2.867
r8838_c8,2.864
r8855_c8,2.860
r8900_c8,2.852
r8905_c8,2.852
r8931_c8,2.873
r8943_c8,2.860
r9038_c8,2.856
r9114_c8,2.843
r9144_c8,2.847
r9172_c8,2.867
r9177_c8,2.881
r9204_c8,2.872
r9314_c8,2.879
r9315_c8,2.872
r9316_c8,2.855
r9350_c8,2.823
r9405_c8,2.858
r9450_c8,2.881
r9468_c8,2.877
r9496_c8,2.862
r9507_c8,2.872
r9539_c8,2.852
r9646_c8,2.852
r9673_c8,2.848
r9682_c8,2.820
r9691_c8,2.862
r9694_c8,2.852
r9711_c8,2.855
r9718_c8,2.856
r9769_c8,2.867
r9841_c8,2.862
r9916_c8,2.847
r9955_c8,2.856
r37_c9,2.875
r201_c9,2.857
r222_c9,2.871
r398_c9,2.879
r401_c9,2.854
r534_c9,2.865
r607_c9,2.880
r907_c9,2.844
r1002_c9,2.861
r1476_c9,2.858
r1645_c9,2.857
r1833_c9,2.881
r2080_c9,2.862
r2218_c9,2.848
r2231_c9,2.872
r2399_c9,2.866
r2581_c9,2.866
r3474_c9,2.857
r3759_c9,2.863
r3907_c9,2.850
r4031_c9,2.839
r4175_c9,2.836
r4320_c9,2.849
r4512_c9,2.865
r4853_c9,2.871
r5007_c9,2.867
r5227_c9,2.857
r5283_c9,2.882
r5398_c9,2.870
r5472_c9,2.865
r5551_c9,2.862
r6089_c9,2.879
r6404_c9,2.893
r6713_c9,2.860
r6820_c9,2.859
r7223_c9,2.866
r7324_c9,2.862
r7542_c9,2.851
r8051_c9,2.856
r8052_c9,2.860
r8104_c9,2.881
r8123_c9,2.870
r8162_c9,2.863
r8174_c9,2.875
r8855_c9,2.851
r9083_c9,2.866
r9295_c9,2.870
r9314_c9,2.886
r9507_c9,2.896
r9798_c9,2.870
r9969_c9,2.862
r9988_c9,2.878
r9_c10,2.886
r153_c10,2.861
r183_c10,2.866
r184_c10,2.881
r228_c10,2.870
r235_c10,2.869
r278_c10,2.886
r329_c10,2.868
r410_c10,2.874
r516_c10,2.866
r665_c10,2.864
r668_c10,2.876
r677_c10,2.865
r686_c10,2.883
r758_c10,2.882
r803_c10,2.879
r878_c10,2.876
r895_c10,2.860
r903_c10,2.889
r973_c10,2.877
r976_c10,2.869
r1001_c10,2.879
r1028_c10,2.862
r1057_c10,2.870
r1070_c10,2.877
r1088_c10,2.867
r1091_c10,2.866
r1098_c10,2.871
r1135_c10,2.885
r1209_c10,2.882
r1234_c10,2.868
r1268_c10,2.876
r1304_c10,2.861
r1306_c10,2.857
r1308_c10,2.877
r1347_c10,2.891
r1353_c10,2.877
r1371_c10,2.872
r1409_c10,2.859
r1525_c10,2.868
r1569_c10,2.887
r1579_c10,2.885
r1624_c10,2.876
r1662_c10,2.881
r1698_c10,2.864
r1709_c10,2.867
r1719_c10,2.866
r1831_c10,2.878
r1850_c10,2.862
r1891_c10,2.867
r1917_c10,2.885
r1939_c10,2.888
r1943_c10,2.890
r1944_c10,2.874
r1965_c10,2.880
r2017_c10,2.875
r2041_c10,2.865
r2045_c10,2.861
r2135_c10,2.865
r2182_c10,2.885
r2240_c10,2.860
r2247_c10,2.881
r2265_c10,2.851
r2349_c10,2.873
r2373_c10,2.875
r2439_c10,2.873
r2534_c10,2.870
r2560_c10,2.877
r2584_c10,2.857
r2588_c10,2.863
r2671_c10,2.892
r2683_c10,2.869
r2730_c10,2.891
r2771_c10,2.866
r2814_c10,2.880
r2853_c10,2.879
r2874_c10,2.884
r2969_c10,2.898
r3015_c10,2.873
r3027_c10,2.876
r3047_c10,2.891
r3101_c10,2.883
r3139_c10,2.854
r3198_c10,2.878
r3284_c10,2.889
r3327_c10,2.874
r3472_c10,2.888
r3498_c10,2.883
r3651_c10,2.866
r3741_c10,2.875
r3831_c10,2.871
r3959_c10,2.855
r3991_c10,2.886
r4004_c10,2.883
r4109_c10,2.884
r4124_c10,2.883
r4171_c10,2.865
r4232_c10,2.889
r4247_c10,2.874
r4320_c10,2.867
r4327_c10,2.881
r4341_c10,2.881
r4375_c10,2.870
r4438_c10,2.842
r4451_c10,2.891
r4515_c10,2.873
r4519_c10,2.888
r4536_c10,2.874
r4556_c10,2.881
r4618_c10,2.896
r4702_c10,2.858
r4771_c10,2.872
r4787_c10,2.881
r4827_c10,2.861
r4829_c10,2.869
r4959_c10,2.851
r4974_c10,2.866
r5025_c10,2.879
r5082_c10,2.866
r5092_c10,2.860
r5174_c10,2.882
r5296_c10,2.852
r5319_c10,2.868
r5326_c10,2.872
r5461_c10,2.884
r5481_c10,2.852
r5504_c10,2.858
r5570_c10,2.860
r5581_c10,2.861
r5586_c10,2.870
r5665_c10,2.867
r5730_c10,2.878
r5733_c10,2.869
r5817_c10,2.874
r5829_c10,2.866
r5852_c10,2.889
r5860_c10,2.866
r5864_c10,2.873
r5877_c10,2.882
r5898_c10,2.870
r5946_c10,2.884
r5977_c10,2.872
r5982_c10,2.889
r6024_c10,2.887
r6074_c10,2.866
r6097_c10,2.875
r6116_c10,2.855
r6141_c10,2.856
r6142_c10,2.873
r6148_c10,2.889
r6218_c10,2.866
r6229_c10,2.889
r6289_c10,2.868
r6312_c10,2.850
r6354_c10,2.874
r6393_c10,2.866
r6430_c10,2.854
r6491_c10,2.871
r6512_c10,2.857
r6532_c10,2.885
r6643_c10,2.877
r6672_c10,2.862
r6707_c10,2.876
r6720_c10,2.876
r6736_c10,2.863
r6742_c10,2.872
r6770_c10,2.860
r6896_c10,2.888
r6934_c10,2.892
r6940_c10,2.873
r6990_c10,2.884
r7038_c10,2.858
r7132_c10,2.880
r7133_c10,2.896
r7134_c10,2.866
r7170_c10,2.895
r7253_c10,2.894
r7260_c10,2.858
r7283_c10,2.893
r7429_c10,2.902
r7474_c10,2.905
r7475_c10,2.886
r7616_c10,2.868
r7678_c10,2.870
r7736_c10,2.883
r7783_c10,2.885
r7979_c10,2.869
r7981_c10,2.870
r8012_c10,2.864
r8015_c10,2.872
r8061_c10,2.872
r8070_c10,2.871
r8112_c10,2.887
r8134_c10,2.875
r8146_c10,2.868
r8149_c10,2.859
r8185_c10,2.872
r8347_c10,2.895
r8362_c10,2.872
r8390_c10,2.885
r8407_c10,2.877
r8465_c10,2.870
r8532_c10,2.852
r8540_c10,2.886
r8556_c10,2.856
r8557_c10,2.876
r8610_c10,2.863
r8628_c10,2.871
r8670_c10,2.856
r8693_c10,2.873
r8753_c10,2.868
r8771_c10,2.881
r8783_c10,2.857
r8784_c10,2.865
r8791_c10,2.859
r8816_c10,2.909
r8835_c10,2.874
r8846_c10,2.868
r8863_c10,2.856
r8923_c10,2.874
r8983_c10,2.884
r8986_c10,2.872
r8989_c10,2.880
r9047_c10,2.862
r9078_c10,2.856
r9085_c10,2.880
r9101_c10,2.884
r9132_c10,2.877
r9193_c10,2.867
r9246_c10,2.877
r9281_c10,2.882
r9386_c10,2.873
r9496_c10,2.895
r9498_c10,2.857
r9505_c10,2.895
r9507_c10,2.897
r9564_c10,2.871
r9593_c10,2.876
r9597_c10,2.853
r9613_c10,2.865
r9638_c10,2.877
r9698_c10,2.884
r9751_c10,2.877
r9792_c10,2.863
r9888_c10,2.889
r9897_c10,2.871
r9905_c10,2.863
r9928_c10,2.898
r9937_c10,2.859
r9951_c10,2.867
r185_c11,2.878
r198_c11,2.867
r199_c11,2.863
r270_c11,2.882
r424_c11,2.877
r889_c11,2.886
r1042_c11,2.891
r1073_c11,2.874
r1147_c11,2.887
r1260_c11,2.887
r1310_c11,2.896
r1323_c11,2.890
r1421_c11,2.886
r1549_c11,2.885
r1586_c11,2.874
r1596_c11,2.884
r1654_c11,2.881
r1694_c11,2.898
r1863_c11,2.888
r1921_c11,2.874
r2075_c11,2.877
r2111_c11,2.879
r2373_c11,2.882
r2383_c11,2.889
r2398_c11,2.890
r2583_c11,2.883
r2604_c11,2.879
r2704_c11,2.873
r2744_c11,2.880
r3015_c11,2.883
r3068_c11,2.875
r3092_c11,2.894
r3134_c11,2.884
r3143_c11,2.883
r3190_c11,2.897
r3328_c11,2.871
r3338_c11,2.897
r3387_c11,2.897
r3389_c11,2.902
r3392_c11,2.881
r3425_c11,2.878
r3855_c11,2.867
r3859_c11,2.896
r3911_c11,2.887
r3961_c11,2.872
r3984_c11,2.879
r4290_c11,2.892
r4414_c11,2.885
r4516_c11,2.886
r4564_c11,2.876
r4621_c11,2.893
r4690_c11,2.888
r4786_c11,2.901
r4803_c11,2.880
r4923_c11,2.906
r4958_c11,2.878
r5009_c11,2.881
r5109_c11,2.867
r5416_c11,2.868
r5471_c11,2.890
r5597_c11,2.880
r5598_c11,2.869
r5736_c11,2.872
r5743_c11,2.865
r5823_c11,2.906
r5843_c11,2.883
r5909_c11,2.869
r6107_c11,2.885
r6151_c11,2.879
r6217_c11,2.890
r6272_c11,2.875
r6290_c11,2.879
r6354_c11,2.881
r6388_c11,2.881
r6466_c11,2.886
r6477_c11,2.886
r6594_c11,2.891
r6662_c11,2.875
r6722_c11,2.886
r6747_c11,2.889
r6805_c11,2.892
r7063_c11,2.895
r7156_c11,2.884
r7235_c11,2.874
r7316_c11,2.880
r7329_c11,2.886
r7448_c11,2.886
r7479_c11,2.896
r7574_c11,2.866
r7581_c11,2.887
r7662_c11,2.875
r7711_c11,2.891
r7736_c11,2.894
r7933_c11,2.887
r7952_c11,2.878
r7982_c11,2.886
r8023_c11,2.891
r8207_c11,2.898
r8224_c11,2.881
r8445_c11,2.882
r8599_c11,2.873
r8708_c11,2.863
r8754_c11,2.906
r8828_c11,2.885
r8997_c11,2.902
r9109_c11,2.887
r9134_c11,2.886
r9218_c11,2.896
r9256_c11,2.890
r9470_c11,2.897
r9512_c11,2.890
r9531_c11,2.881
r9563_c11,2.868
r9704_c11,2.883
r9799_c11,2.867
r9811_c11,2.896
r9815_c11,2.863
r9916_c11,2.881
r15_c12,2.889
r90_c12,2.861
r190_c12,2.867
r452_c12,2.850
r692_c12,2.886
r743_c12,2.864
r751_c12,2.852
r786_c12,2.874
r791_c12,2.886
r807_c12,2.854
r966_c12,2.856
r1033_c12,2.868
r1398_c12,2.867
r1527_c12,2.841
r1541_c12,2.873
r1650_c12,2.869
r1713_c12,2.864
r1824_c12,2.864
r1856_c12,2.871
r2006_c12,2.873
r2046_c12,2.868
r2614_c12,2.878
r2784_c12,2.867
r2876_c12,2.869
r2949_c12,2.859
r3495_c12,2.880
r3555_c12,2.868
r3640_c12,2.858
r3669_c12,2.877
r4531_c12,2.870
r4684_c12,2.884
r4695_c12,2.862
r4920_c12,2.867
r4942_c12,2.871
r5045_c12,2.869
r5101_c12,2.871
r5214_c12,2.882
r5725_c12,2.859
r5816_c12,2.860
r5941_c12,2.863
r6249_c12,2.870
r6262_c12,2.847
r7285_c12,2.859
r7494_c12,2.855
r7651_c12,2.875
r7859_c12,2.865
r7959_c12,2.866
r7992_c12,2.863
r8261_c12,2.868
r8651_c12,2.862
r8760_c12,2.870
r8821_c12,2.867
r8957_c12,2.878
r8966_c12,2.876
r9000_c12,2.852
r9188_c12,2.857
r9443_c12,2.895
r9827_c12,2.852
r9909_c12,2.888
r9922_c12,2.865
r9947_c12,2.873
r120_c13,2.838
r515_c13,2.851
r1394_c13,2.856
r1403_c13,2.860
r1468_c13,2.853
r1506_c13,2.846
r1512_c13,2.858
r1639_c13,2.856
r1701_c13,2.843
r1764_c13,2.858
r1917_c13,2.867
r2781_c13,2.849
r2936_c13,2.857
r2943_c13,2.860
r3220_c13,2.864
r3224_c13,2.867
r3738_c13,2.866
r3914_c13,2.842
r4016_c13,2.848
r4330_c13,2.845
r4389_c13,2.851
r4394_c13,2.852
r4440_c13,2.864
r4529_c13,2.855
r4543_c13,2.860
r4841_c13,2.849
r5061_c13,2.850
r5194_c13,2.853
r5417_c13,2.835
r5631_c13,2.853
r5680_c13,2.845
r5950_c13,2.849
r6450_c13,2.848
r6724_c13,2.845
r7017_c13,2.858
r7595_c13,2.858
r7601_c13,2.856
r7684_c13,2.847
r7728_c13,2.861
r8083_c13,2.865
r8101_c13,2.855
r8481_c13,2.852
r8530_c13,2.858
r8754_c13,2.869
r9142_c13,2.845
r9144_c13,2.851
r9252_c13,2.830
r9827_c13,2.856
r28_c14,2.857
r32_c14,2.858
r39_c14,2.860
r72_c14,2.847
r93_c14,2.873
r141_c14,2.867
r147_c14,2.846
r155_c14,2.879
r176_c14,2.864
r226_c14,2.851
r306_c14,2.859
r388_c14,2.854
r394_c14,2.869
r469_c14,2.855
r486_c14,2.845
r493_c14,2.864
r515_c14,2.865
r517_c14,2.872
r536_c14,2.868
r595_c14,2.869
r646_c14,2.861
r663_c14,2.858
r671_c14,2.848
r687_c14,2.850
r749_c14,2.859
r770_c14,2.869
r956_c14,2.873
r962_c14,2.870
r966_c14,2.856
r975_c14,2.876
r981_c14,2.862
r1013_c14,2.849
r1017_c14,2.855
r1033_c14,2.874
r1079_c14,2.880
r1108_c14,2.850
r1110_c14,2.865
r1185_c14,2.864
r1195_c14,2.882
r1215_c14,2.859
r1266_c14,2.844
r1318_c14,2.876
r1324_c14,2.848
r1334_c14,2.878
r1381_c14,2.853
r1417_c14,2.863
r1449_c14,2.869
r1494_c14,2.868
r1497_c14,2.861
r1535_c14,2.877
r1549_c14,2.871
r1564_c14,2.863
r1568_c14,2.862
r1586_c14,2.874
r1587_c14,2.860
r1625_c14,2.879
r1627_c14,2.855
r1641_c14,2.860
r1673_c14,2.860
r1675_c14,2.868
r1690_c14,2.858
r1715_c14,2.860
r1753_c14,2.867
r1763_c14,2.871
r1805_c14,2.878
r1826_c14,2.854
r1923_c14,2.862
r1939_c14,2.876
r1964_c14,2.866
r1965_c14,2.868
r1969_c14,2.862
r1978_c14,2.863
r1979_c14,2.858
r2024_c14,2.853
r2041_c14,2.866
r2101_c14,2.881
r2123_c14,2.872
r2133_c14,2.853
r2146_c14,2.873
r2178_c14,2.854
r2180_c14,2.853
r2244_c14,2.864
r2255_c14,2.865
r2256_c14,2.854
r2273_c14,2.860
r2278_c14,2.865
r2290_c14,2.863
r2307_c14,2.845
r2343_c14,2.868
r2344_c14,2.859
r2426_c14,2.858
r2463_c14,2.858
r2479_c14,2.849
r2499_c14,2.864
r2541_c14,2.870
r2545_c14,2.862
r2558_c14,2.851
r2598_c14,2.859
r2653_c14,2.853
r2660_c14,2.859
r2669_c14,2.867
r2692_c14,2.866
r2698_c14,2.861
r2710_c14,2.847
r2725_c14,2.851
r2770_c14,2.854
r2792_c14,2.853
r2796_c14,2.870
r2820_c14,2.847
r2838_c14,2.870
r2879_c14,2.855
r2969_c14,2.871
r2989_c14,2.843
r2994_c14,2.853
r3016_c14,2.861
r3027_c14,2.869
r3033_c14,2.858
r3074_c14,2.848
r3101_c14,2.871
r3127_c14,2.862
r3174_c14,2.871
r3258_c14,2.841
r3265_c14,2.851
r3286_c14,2.859
r3522_c14,2.876
r3560_c14,2.855
r3565_c14,2.869
r3575_c14,2.873
r3585_c14,2.870
r3589_c14,2.854
r3620_c14,2.877
r3645_c14,2.863
r3666_c14,2.871
r3673_c14,2.876
r3712_c14,2.856
r3715_c14,2.859
r3733_c14,2.854
r3762_c14,2.877
r3854_c14,2.855
r3855_c14,2.854
r3863_c14,2.847
r3867_c14,2.867
r3962_c14,2.849
r3976_c14,2.874
r3979_c14,2.854
r3997_c14,2.872
r3998_c14,2.860
r4028_c14,2.845
r4068_c14,2.854
r4072_c14,2.862
r4094_c14,2.863
r4102_c14,2.873
r4116_c14,2.862
r4165_c14,2.870
r4227_c14,2.863
r4255_c14,2.865
r4284_c14,2.848
r4307_c14,2.857
r4326_c14,2.858
r4348_c14,2.868
r4357_c14,2.862
r4382_c14,2.852
r4422_c14,2.873
r4435_c14,2.871
r4470_c14,2.850
r4478_c14,2.874
r4513_c14,2.874
r4522_c14,2.850
r4525_c14,2.848
r4530_c14,2.849
r4544_c14,2.876
r4593_c14,2.878
r4606_c14,2.859
r4620_c14,2.854
r4629_c14,2.856
r4630_c14,2.857
r4635_c14,2.869
r4636_c14,2.853
r4691_c14,2.862
r4694_c14,2.844
r4697_c14,2.878
r4717_c14,2.855
r4722_c14,2.877
r4814_c14,2.874
r4825_c14,2.861
r4827_c14,2.840
r4832_c14,2.869
r4841_c14,2.850
r4856_c14,2.851
r4886_c14,2.865
r4922_c14,2.875
r4966_c14,2.857
r4978_c14,2.872
r4989_c14,2.866
r4991_c14,2.866
r5006_c14,2.874
r5029_c14,2.859
r5033_c14,2.867
r5039_c14,2.853
r5043_c14,2.857
r5057_c14,2.852
r5061_c14,2.862
r5064_c14,2.869
r5091_c14,2.867
r5096_c14,2.867
r5121_c14,2.858
r5132_c14,2.859
r5157_c14,2.865
r5172_c14,2.867
r5193_c14,2.871
r5218_c14,2.862
r5243_c14,2.877
r5270_c14,2.868
r5271_c14,2.870
r5275_c14,2.866
r5310_c14,2.871
r5335_c14,2.874
r5357_c14,2.866
r5389_c14,2.878
r5392_c14,2.871
r5399_c14,2.877
r5417_c14,2.842
r5433_c14,2.863
r5444_c14,2.865
r5448_c14,2.867
r5467_c14,2.858
r5543_c14,2.859
r5566_c14,2.872
r5571_c14,2.869
r5572_c14,2.866
r5587_c14,2.862
r5633_c14,2.848
r5649_c14,2.846
r5699_c14,2.839
r5705_c14,2.855
r5753_c14,2.863
r5772_c14,2.882
r5775_c14,2.862
r5813_c14,2.857
r5858_c14,2.851
r5871_c14,2.863
r5876_c14,2.860
r5895_c14,2.862
r5899_c14,2.850
r5903_c14,2.870
r5923_c14,2.874
r5924_c14,2.861
r5936_c14,2.857
r5992_c14,2.852
r6029_c14,2.850
r6055_c14,2.852
r6105_c14,2.870
r6136_c14,2.850
r6156_c14,2.853
r6170_c14,2.855
r6195_c14,2.861
r6213_c14,2.882
r6232_c14,2.868
r6233_c14,2.873
r6273_c14,2.865
r6279_c14,2.868
r6340_c14,2.865
r6348_c14,2.871
r6378_c14,2.860
r6438_c14,2.870
r6502_c14,2.863
r6509_c14,2.875
r6511_c14,2.871
r6512_c14,2.855
r6525_c14,2.857
r6563_c14,2.867
r6598_c14,2.866
r6602_c14,2.858
r6618_c14,2.855
r6627_c14,2.873
r6630_c14,2.868
r6643_c14,2.872
r6665_c14,2.859
r6695_c14,2.875
r6736_c14,2.861
r6764_c14,2.853
r6767_c14,2.859
r6776_c14,2.855
r6781_c14,2.862
r6802_c14,2.857
r6806_c14,2.873
r6807_c14,2.877
r6825_c14,2.840
r6832_c14,2.869
r6834_c14,2.869
r6848_c14,2.866
r6894_c14,2.858
r6915_c14,2.867
r6918_c14,2.860
r6960_c14,2.864
r6993_c14,2.871
r7013_c14,2.880
r7035_c14,2.858
r7048_c14,2.859
r7067_c14,2.853
r7070_c14,2.865
r7075_c14,2.868
r7102_c14,2.857
r7127_c14,2.868
r7148_c14,2.856
r7161_c14,2.853
r7174_c14,2.855
r7221_c14,2.844
r7232_c14,2.873
r7243_c14,2.845
r7284_c14,2.854
r7297_c14,2.860
r7317_c14,2.856
r7334_c14,2.867
r7338_c14,2.845
r7357_c14,2.859
r7358_c14,2.849
r7359_c14,2.867
r7360_c14,2.868
r7380_c14,2.873
r7393_c14,2.863
r7404_c14,2.870
r7468_c14,2.864
r7471_c14,2.867
r7487_c14,2.877
r7498_c14,2.854
r7515_c14,2.860
r7559_c14,2.866
r7628_c14,2.855
r7633_c14,2.878
r7652_c14,2.864
r7653_c14,2.859
r7669_c14,2.872
r7695_c14,2.846
r7699_c14,2.855
r7718_c14,2.879
r7831_c14,2.870
r7838_c14,2.871
r7864_c14,2.848
r7867_c14,2.874
r7880_c14,2.869
r7902_c14,2.858
r7907_c14,2.872
r7912_c14,2.853
r7915_c14,2.863
r7918_c14,2.847
r7945_c14,2.859
r8003_c14,2.863
r8035_c14,2.882
r8067_c14,2.878
r8103_c14,2.861
r8201_c14,2.870
r8212_c14,2.865
r8218_c14,2.861
r8231_c14,2.854
r8249_c14,2.867
r8339_c14,2.864
r8385_c14,2.846
r8386_c14,2.862
r8402_c14,2.869
r8432_c14,2.854
r8528_c14,2.872
r8542_c14,2.843
r8590_c14,2.867
r8591_c14,2.859
r8593_c14,2.864
r8631_c14,2.868
r8633_c14,2.849
r8647_c14,2.866
r8674_c14,2.848
r8678_c14,2.863
r8683_c14,2.853
r8726_c14,2.859
r8751_c14,2.857
r8762_c14,2.850
r8815_c14,2.859
r8816_c14,2.890
r8828_c14,2.855
r8876_c14,2.857
r8918_c14,2.882
r8967_c14,2.862
r9076_c14,2.853
r9089_c14,2.859
r9092_c14,2.852
r9131_c14,2.874
r9144_c14,2.864
r9148_c14,2.865
r9162_c14,2.864
r9172_c14,2.863
r9177_c14,2.861
r9212_c14,2.872
r9229_c14,2.856
r9258_c14,2.849
r9286_c14,2.872
r9289_c14,2.867
r9328_c14,2.879
r9391_c14,2.853
r9410_c14,2.877
r9424_c14,2.866
r9441_c14,2.864
r9458_c14,2.862
r9477_c14,2.859
r9512_c14,2.860
r9526_c14,2.863
r9535_c14,2.862
r9552_c14,2.859
r9554_c14,2.867
r9613_c14,2.865
r9619_c14,2.869
r9646_c14,2.860
r9666_c14,2.875
r9689_c14,2.851
r9701_c14,2.850
r9732_c14,2.862
r9744_c14,2.848
r9805_c14,2.880
r9811_c14,2.855
r9879_c14,2.866
r9897_c14,2.851
r9954_c14,2.867
r143_c15,2.885
r151_c15,2.886
r176_c15,2.895
r257_c15,2.871
r295_c15,2.873
r355_c15,2.881
r531_c15,2.874
r635_c15,2.862
r720_c15,2.863
r743_c15,2.871
r868_c15,2.875
r935_c15,2.865
r1017_c15,2.859
r1057_c15,2.866
r1106_c15,2.869
r1291_c15,2.870
r1421_c15,2.872
r1476_c15,2.875
r1505_c15,2.867
r1563_c15,2.869
r1804_c15,2.878
r1817_c15,2.871
r1855_c15,2.868
r2004_c15,2.861
r2027_c15,2.862
r2072_c15,2.863
r2119_c15,2.876
r2340_c15,2.879
r2363_c15,2.868
r2379_c15,2.880
r2445_c15,2.873
r2554_c15,2.872
r2751_c15,2.868
r2782_c15,2.869
r2833_c15,2.867
r2915_c15,2.876
r2944_c15,2.884
r3018_c15,2.860
r3066_c15,2.870
r3117_c15,2.885
r3132_c15,2.871
r3144_c15,2.862
r3237_c15,2.885
r3278_c15,2.876
r3379_c15,2.878
r3481_c15,2.880
r3604_c15,2.857
r3797_c15,2.874
r4123_c15,2.870
r4212_c15,2.883
r4282_c15,2.862
r4342_c15,2.873
r4506_c15,2.876
r4559_c15,2.875
r4592_c15,2.891
r4617_c15,2.876
r4851_c15,2.900
r4874_c15,2.882
r4899_c15,2.864
r4958_c15,2.864
r5041_c15,2.865
r5101_c15,2.883
r5188_c15,2.884
r5310_c15,2.869
r5427_c15,2.875
r5519_c15,2.873
r5566_c15,2.891
r5707_c15,2.860
r5817_c15,2.873
r5903_c15,2.888
r5911_c15,2.866
r6022_c15,2.876
r6038_c15,2.880
r6057_c15,2.890
r6068_c15,2.867
r6085_c15,2.873
r6184_c15,2.880
r6351_c15,2.867
r6362_c15,2.868
r6397_c15,2.883
r6434_c15,2.880
r6504_c15,2.881
r6541_c15,2.869
r6583_c15,2.877
r6807_c15,2.880
r6978_c15,2.893
r7106_c15,2.872
r7482_c15,2.859
