Id,Prediction
r3947_c8,3.077
r3958_c8,3.845
r4008_c8,4.008
r4093_c8,3.576
r4103_c8,4.099
r4106_c8,3.959
r4213_c8,3.086
r4237_c8,4.048
r4295_c8,4.154
r4307_c8,4.024
r4359_c8,3.254
r4375_c8,3.818
r4467_c8,3.215
r4504_c8,3.620
r4520_c8,3.796
r4552_c8,3.405
r4565_c8,3.805
r4567_c8,4.008
r4592_c8,3.905
r4729_c8,3.788
r4745_c8,4.052
r4774_c8,4.196
r4786_c8,3.240
r4855_c8,4.248
r4868_c8,4.048
r4887_c8,4.015
r4891_c8,3.922
r4924_c8,3.598
r4942_c8,3.787
r4952_c8,4.062
r4973_c8,3.816
r4976_c8,3.925
r4983_c8,3.840
r5090_c8,3.618
r5184_c8,3.649
r5188_c8,3.791
r5209_c8,3.961
r5249_c8,4.340
r5254_c8,3.671
r5295_c8,3.844
r5331_c8,3.504
r5374_c8,3.594
r5381_c8,3.802
r5444_c8,3.897
r5470_c8,3.984
r5510_c8,3.562
r5533_c8,4.201
r5549_c8,4.103
r5560_c8,3.313
r5581_c8,4.222
r5678_c8,4.123
r5685_c8,4.015
r5705_c8,4.037
r5773_c8,3.667
r5791_c8,3.927
r5855_c8,3.633
r5866_c8,3.892
r5873_c8,4.164
r5886_c8,3.604
r5902_c8,3.690
r5904_c8,3.412
r5905_c8,3.690
r5933_c8,4.035
r5946_c8,3.918
r5959_c8,3.800
r6006_c8,3.826
r6037_c8,3.708
r6068_c8,3.994
r6091_c8,3.832
r6171_c8,3.944
r6181_c8,3.545
r6231_c8,4.449
r6247_c8,3.881
r6265_c8,3.581
r6304_c8,3.609
r6323_c8,4.206
r6333_c8,3.414
r6343_c8,4.203
r6405_c8,3.724
r6416_c8,3.735
r6423_c8,3.719
r6437_c8,4.095
r6439_c8,3.849
r6469_c8,3.894
r6534_c8,3.609
r6541_c8,3.657
r6576_c8,4.181
r6618_c8,3.761
r6628_c8,3.689
r6638_c8,3.909
r6683_c8,3.986
r6689_c8,3.952
r6760_c8,3.636
r6772_c8,3.795
r6826_c8,3.902
r6880_c8,3.889
r6969_c8,3.208
r6995_c8,4.359
r7070_c8,4.083
r7121_c8,3.461
r7133_c8,3.137
r7136_c8,3.870
r7142_c8,4.557
r7168_c8,3.896
r7193_c8,3.365
r7213_c8,4.284
r7224_c8,3.296
r7259_c8,3.950
r7264_c8,3.874
r7273_c8,4.064
r7296_c8,4.349
r7307_c8,4.386
r7312_c8,3.828
r7334_c8,3.484
r7366_c8,4.000
r7373_c8,4.173
r7381_c8,4.306
r7382_c8,3.825
r7384_c8,3.951
r7385_c8,3.486
r7387_c8,3.976
r7415_c8,3.897
r7424_c8,3.790
r7428_c8,3.850
r7458_c8,3.642
r7500_c8,3.834
r7505_c8,4.169
r7535_c8,3.614
r7582_c8,3.913
r7606_c8,3.948
r7650_c8,4.182
r7651_c8,4.436
r7682_c8,4.145
r7683_c8,3.872
r7703_c8,3.692
r7722_c8,3.306
r7738_c8,3.741
r7768_c8,3.872
r7844_c8,3.656
r7873_c8,4.068
r7881_c8,3.892
r7888_c8,3.895
r7928_c8,4.130
r7933_c8,3.905
r7971_c8,3.875
r8134_c8,4.214
r8138_c8,3.649
r8143_c8,4.350
r8150_c8,3.665
r8163_c8,3.988
r8171_c8,3.231
r8245_c8,3.926
r8261_c8,3.933
r8330_c8,3.840
r8334_c8,3.804
r8345_c8,3.742
r8362_c8,4.342
r8415_c8,3.567
r8417_c8,3.978
r8421_c8,3.895
r8453_c8,4.047
r8454_c8,3.838
r8473_c8,4.035
r8513_c8,4.062
r8530_c8,3.919
r8532_c8,4.073
r8601_c8,4.368
r8632_c8,4.264
r8647_c8,4.383
r8681_c8,3.932
r8700_c8,4.110
r8714_c8,4.269
r8719_c8,3.815
r8738_c8,3.706
r8743_c8,4.176
r8768_c8,3.918
r8789_c8,3.594
r8893_c8,4.127
r8914_c8,4.193
r9026_c8,3.819
r9067_c8,3.529
r9180_c8,3.471
r9208_c8,3.740
r9237_c8,3.787
r9253_c8,3.712
r9283_c8,4.305
r9287_c8,4.263
r9307_c8,4.320
r9342_c8,3.944
r9386_c8,3.317
r9399_c8,3.460
r9438_c8,3.893
r9453_c8,3.672
r9455_c8,4.462
r9465_c8,3.824
r9466_c8,3.926
r9525_c8,3.798
r9622_c8,3.448
r9629_c8,4.286
r9632_c8,3.924
r9686_c8,3.426
r9755_c8,4.405
r9762_c8,3.759
r9763_c8,3.786
r9894_c8,3.854
r9923_c8,3.947
r9928_c8,4.295
r9960_c8,3.790
r9965_c8,3.928
r9969_c8,3.967
r22_c9,3.055
r404_c9,3.100
r520_c9,2.721
r1095_c9,3.708
r1186_c9,3.278
r1608_c9,3.440
r1628_c9,3.773
r1760_c9,3.444
r1940_c9,2.266
r1968_c9,3.088
r2518_c9,3.412
r3128_c9,2.736
r3158_c9,2.613
r3790_c9,2.766
r4168_c9,2.779
r4465_c9,2.616
r4481_c9,2.865
r4633_c9,3.228
r4975_c9,3.263
r4999_c9,2.572
r5443_c9,2.422
r5459_c9,3.156
r5491_c9,3.015
r5572_c9,2.688
r5762_c9,2.187
r5830_c9,3.122
r5953_c9,3.305
r6150_c9,3.181
r6306_c9,3.312
r6384_c9,2.912
r6594_c9,2.689
r7242_c9,2.818
r7510_c9,2.949
r7809_c9,3.076
r7918_c9,2.834
r7994_c9,2.641
r8300_c9,3.199
r8387_c9,3.215
r8591_c9,3.282
r8859_c9,3.363
r8985_c9,2.844
r9506_c9,3.445
r9750_c9,2.911
r9932_c9,3.643
r9970_c9,3.140
r107_c10,3.584
r145_c10,3.682
r198_c10,4.016
r208_c10,3.450
r217_c10,4.098
r219_c10,3.859
r222_c10,3.628
r291_c10,3.163
r348_c10,3.690
r421_c10,3.254
r453_c10,2.996
r466_c10,3.237
r472_c10,3.608
r545_c10,3.689
r570_c10,4.171
r611_c10,4.064
r616_c10,3.077
r650_c10,4.028
r652_c10,3.848
r696_c10,3.657
r703_c10,3.415
r742_c10,3.534
r763_c10,3.785
r788_c10,4.086
r822_c10,3.753
r970_c10,4.010
r1000_c10,4.015
r1115_c10,3.615
r1141_c10,4.075
r1146_c10,4.768
r1208_c10,3.532
r1254_c10,3.583
r1286_c10,3.414
r1290_c10,3.570
r1383_c10,3.740
r1387_c10,3.716
r1395_c10,3.832
r1454_c10,3.363
r1480_c10,3.344
r1506_c10,3.570
r1540_c10,3.571
r1558_c10,3.506
r1702_c10,2.944
r1771_c10,3.929
r1855_c10,4.113
r1904_c10,3.945
r1997_c10,3.626
r2031_c10,3.382
r2043_c10,2.811
r2107_c10,3.694
r2108_c10,3.697
r2121_c10,4.193
r2127_c10,3.253
r2136_c10,3.497
r2151_c10,3.300
r2204_c10,3.578
r2217_c10,4.054
r2284_c10,4.310
r2287_c10,3.579
r2288_c10,3.521
r2290_c10,3.714
r2540_c10,3.549
r2605_c10,2.928
r2613_c10,4.092
r2677_c10,3.918
r2715_c10,3.593
r2793_c10,3.577
r2815_c10,3.629
r2876_c10,3.296
r2885_c10,3.802
r2901_c10,3.800
r2936_c10,3.864
r2959_c10,3.911
r2984_c10,3.447
r3018_c10,3.585
r3029_c10,3.347
r3039_c10,3.690
r3054_c10,4.160
r3062_c10,3.962
r3076_c10,3.239
r3232_c10,4.427
r3258_c10,3.343
r3261_c10,3.520
r3440_c10,3.536
r3485_c10,3.830
r3518_c10,3.559
r3560_c10,3.626
r3636_c10,3.222
r3649_c10,3.575
r3704_c10,3.834
r3717_c10,3.726
r3730_c10,3.588
r3731_c10,3.921
r3870_c10,3.536
r3905_c10,3.560
r3935_c10,3.899
r3978_c10,3.819
r3987_c10,4.000
r4062_c10,3.987
r4117_c10,3.872
r4120_c10,3.181
r4165_c10,3.785
r4192_c10,3.426
r4209_c10,3.704
r4229_c10,3.615
r4252_c10,3.723
r4284_c10,2.953
r4333_c10,3.661
r4337_c10,3.536
r4389_c10,3.935
r4405_c10,4.126
r4453_c10,3.232
r4526_c10,3.295
r4628_c10,3.530
r4724_c10,3.475
r4809_c10,3.967
r4865_c10,4.021
r4891_c10,3.791
r4905_c10,3.892
r4915_c10,3.878
r4920_c10,3.758
r4924_c10,3.601
r4975_c10,3.779
r4982_c10,3.543
r5005_c10,3.738
r5070_c10,3.024
r5101_c10,4.471
r5134_c10,3.744
r5156_c10,3.579
r5232_c10,3.285
r5235_c10,3.430
r5258_c10,3.764
r5263_c10,2.880
r5495_c10,3.986
r5539_c10,3.465
r5604_c10,4.088
r5703_c10,3.946
r5725_c10,3.027
r5765_c10,3.618
r5780_c10,3.129
r5813_c10,3.921
r5828_c10,3.771
r5851_c10,3.717
r5933_c10,3.724
r5954_c10,3.524
r6006_c10,3.839
r6050_c10,3.912
r6153_c10,4.011
r6261_c10,3.806
r6305_c10,3.978
r6336_c10,3.688
r6418_c10,3.761
r6434_c10,3.550
r6438_c10,3.642
r6458_c10,3.862
r6477_c10,3.946
r6616_c10,3.792
r6620_c10,3.772
r6637_c10,3.969
r6668_c10,3.733
r6669_c10,3.526
r6695_c10,4.177
r6850_c10,3.200
r6914_c10,3.508
r6936_c10,3.838
r6952_c10,3.724
r6965_c10,3.417
r6998_c10,3.697
r7030_c10,3.904
r7053_c10,3.740
r7095_c10,3.760
r7149_c10,3.095
r7175_c10,3.072
r7202_c10,4.040
r7226_c10,3.544
r7241_c10,3.945
r7273_c10,3.944
r7278_c10,3.769
r7367_c10,3.739
r7382_c10,3.656
r7391_c10,3.646
r7407_c10,3.595
r7436_c10,3.856
r7525_c10,3.297
r7539_c10,3.885
r7634_c10,4.131
r7654_c10,4.028
r7683_c10,3.819
r7703_c10,3.451
r7732_c10,3.535
r7850_c10,3.614
r7880_c10,4.143
r7889_c10,2.955
r7896_c10,3.654
r7905_c10,3.493
r8023_c10,3.297
r8029_c10,3.652
r8064_c10,3.205
r8132_c10,3.111
r8148_c10,3.853
r8150_c10,3.656
r8166_c10,3.998
r8168_c10,3.376
r8173_c10,4.028
r8249_c10,3.669
r8281_c10,3.351
r8288_c10,3.864
r8340_c10,3.750
r8358_c10,3.388
r8391_c10,3.759
r8421_c10,3.585
r8445_c10,4.101
r8473_c10,3.613
r8513_c10,3.937
r8527_c10,3.680
r8547_c10,3.405
r8582_c10,3.387
r8642_c10,3.522
r8678_c10,3.534
r8686_c10,3.907
r8688_c10,3.669
r8695_c10,3.833
r8727_c10,3.637
r8743_c10,3.697
r8751_c10,4.486
r8770_c10,3.580
r8848_c10,3.503
r8857_c10,4.007
r8920_c10,3.630
r8928_c10,3.875
r8938_c10,3.949
r8987_c10,3.464
r8990_c10,3.891
r9034_c10,3.609
r9068_c10,3.779
r9105_c10,3.914
r9118_c10,3.681
r9141_c10,3.137
r9190_c10,3.661
r9198_c10,3.728
r9212_c10,4.024
r9230_c10,4.309
r9296_c10,3.658
r9304_c10,4.385
r9396_c10,3.153
r9414_c10,3.796
r9443_c10,3.580
r9479_c10,3.288
r9555_c10,3.802
r9606_c10,3.893
r9850_c10,3.114
r9877_c10,4.039
r9880_c10,3.647
r9907_c10,3.418
r9916_c10,3.572
r9972_c10,4.092
r39_c11,3.520
r100_c11,2.824
r118_c11,3.057
r128_c11,3.353
r269_c11,3.797
r368_c11,3.523
r721_c11,3.628
r775_c11,3.235
r1229_c11,3.136
r1270_c11,3.329
r1391_c11,3.642
r1404_c11,3.613
r1622_c11,4.215
r1698_c11,3.640
r1713_c11,2.898
r1724_c11,3.886
r1783_c11,3.520
r1816_c11,3.187
r1902_c11,3.612
r1968_c11,3.463
r2031_c11,3.197
r2044_c11,2.937
r2341_c11,2.737
r2526_c11,3.867
r2530_c11,3.216
r2591_c11,3.255
r2641_c11,2.967
r2673_c11,3.560
r2976_c11,3.580
r2997_c11,3.072
r3071_c11,3.867
r3130_c11,3.346
r3306_c11,3.665
r3324_c11,3.576
r3410_c11,3.509
r3486_c11,3.051
r3492_c11,3.533
r3530_c11,3.162
r3563_c11,3.322
r3722_c11,2.537
r3729_c11,2.758
r3753_c11,3.076
r3784_c11,3.349
r4070_c11,3.820
r4123_c11,3.094
r4580_c11,3.238
r4640_c11,2.924
r4992_c11,3.027
r5052_c11,2.737
r5074_c11,3.578
r5088_c11,3.049
r5202_c11,3.311
r5291_c11,2.770
r5358_c11,3.275
r5415_c11,3.074
r5456_c11,3.294
r5543_c11,3.692
r5649_c11,3.440
r5685_c11,3.575
r5807_c11,3.170
r5816_c11,2.839
r5817_c11,3.406
r5864_c11,3.672
r5905_c11,3.313
r5978_c11,3.490
r6022_c11,3.747
r6203_c11,3.615
r6305_c11,3.897
r6364_c11,3.980
r6368_c11,3.568
r6463_c11,3.290
r6495_c11,2.842
r6568_c11,2.734
r6758_c11,3.343
r6776_c11,3.014
r6894_c11,2.799
r6934_c11,2.811
r7067_c11,2.557
r7154_c11,3.374
r7214_c11,3.493
r7385_c11,3.146
r7417_c11,3.162
r7420_c11,3.963
r7473_c11,3.279
r7820_c11,3.463
r7854_c11,3.727
r7871_c11,3.373
r8006_c11,3.753
r8261_c11,3.452
r8349_c11,3.324
r8379_c11,3.629
r8399_c11,3.774
r8469_c11,3.165
r8529_c11,3.363
r8781_c11,3.651
r9171_c11,4.253
r9184_c11,3.613
r9255_c11,3.251
r9273_c11,2.929
r9289_c11,3.752
r9393_c11,4.100
r9682_c11,3.254
r9691_c11,3.462
r9839_c11,3.596
r9862_c11,3.478
r9937_c11,3.299
r9939_c11,4.059
r470_c12,3.861
r539_c12,2.365
r681_c12,3.006
r836_c12,3.104
r938_c12,2.971
r1022_c12,3.002
r1113_c12,3.275
r1123_c12,3.464
r1289_c12,2.581
r1321_c12,2.454
r1622_c12,4.125
r1637_c12,3.251
r1711_c12,3.235
r2225_c12,4.148
r2291_c12,3.354
r2781_c12,2.846
r2788_c12,2.736
r2802_c12,2.986
r3130_c12,3.077
r3161_c12,3.627
r3501_c12,3.097
r3657_c12,2.405
r3859_c12,3.241
r3903_c12,3.632
r4052_c12,3.495
r4437_c12,3.002
r4493_c12,3.482
r5114_c12,2.999
r5227_c12,3.407
r5258_c12,3.120
r5416_c12,3.422
r5655_c12,2.709
r5703_c12,3.597
r5706_c12,3.420
r5768_c12,3.420
r6009_c12,3.556
r6095_c12,3.153
r6351_c12,2.714
r6612_c12,3.321
r6777_c12,3.321
r7014_c12,4.052
r7055_c12,4.191
r7446_c12,3.145
r7660_c12,2.902
r7665_c12,3.280
r7721_c12,3.102
r7757_c12,3.144
r7892_c12,2.784
r7972_c12,3.255
r8305_c12,3.133
r8508_c12,3.538
r8864_c12,2.620
r9033_c12,3.031
r9065_c12,3.189
r9131_c12,3.771
r9312_c12,3.508
r9383_c12,2.549
r9771_c12,3.565
r9782_c12,3.558
r9840_c12,3.227
r134_c13,3.631
r415_c13,3.471
r470_c13,4.112
r1037_c13,2.990
r1388_c13,3.537
r1584_c13,3.345
r2072_c13,3.281
r2188_c13,3.758
r2215_c13,3.191
r2847_c13,2.929
r3304_c13,3.562
r3594_c13,3.281
r3633_c13,3.754
r3903_c13,3.644
r4122_c13,3.550
r4278_c13,3.149
r4334_c13,3.509
r4694_c13,3.492
r4890_c13,3.049
r5002_c13,3.863
r5019_c13,3.093
r5275_c13,3.838
r5471_c13,4.137
r5566_c13,3.679
r5976_c13,3.825
r6402_c13,3.813
r6685_c13,3.307
r6780_c13,3.417
r6887_c13,3.437
r7086_c13,3.207
r7251_c13,4.069
r7433_c13,3.318
r7623_c13,3.355
r7651_c13,3.994
r7685_c13,4.134
r7774_c13,3.575
r7885_c13,3.139
r8041_c13,3.026
r8470_c13,3.887
r8479_c13,3.202
r8557_c13,3.481
r8651_c13,3.623
r8717_c13,3.932
r8778_c13,3.241
r8913_c13,3.945
r8961_c13,3.490
r8981_c13,3.979
r9077_c13,3.526
r9085_c13,3.987
r9857_c13,3.490
r9987_c13,3.182
r23_c14,4.092
r34_c14,4.429
r48_c14,3.749
r83_c14,4.247
r118_c14,4.205
r135_c14,4.534
r171_c14,4.762
r175_c14,4.233
r206_c14,4.564
r217_c14,4.826
r278_c14,4.154
r290_c14,4.639
r295_c14,4.613
r317_c14,4.291
r327_c14,4.215
r355_c14,4.615
r399_c14,4.683
r407_c14,4.116
r440_c14,4.443
r457_c14,3.920
r466_c14,4.173
r496_c14,4.945
r507_c14,4.369
r508_c14,4.710
r538_c14,4.564
r619_c14,4.603
r643_c14,4.552
r669_c14,4.539
r708_c14,4.377
r726_c14,4.685
r760_c14,4.543
r780_c14,3.986
r788_c14,4.425
r864_c14,4.871
r873_c14,4.343
r909_c14,4.316
r923_c14,3.888
r1028_c14,4.176
r1059_c14,3.877
r1069_c14,4.049
r1173_c14,4.798
r1178_c14,4.576
r1179_c14,4.238
r1192_c14,4.336
r1197_c14,4.952
r1218_c14,4.307
r1241_c14,4.597
r1245_c14,4.549
r1296_c14,4.418
r1297_c14,4.442
r1298_c14,4.341
r1312_c14,4.054
r1350_c14,4.507
r1357_c14,4.321
r1396_c14,3.611
r1407_c14,4.017
r1431_c14,4.645
r1435_c14,4.604
r1448_c14,4.185
r1483_c14,4.414
r1508_c14,4.266
r1542_c14,4.491
r1560_c14,4.755
r1583_c14,4.689
r1646_c14,3.833
r1714_c14,4.032
r1781_c14,4.793
r1790_c14,4.078
r1795_c14,4.488
r1837_c14,4.223
r1839_c14,4.527
r1889_c14,4.462
r1892_c14,4.232
r1898_c14,4.061
r1917_c14,4.495
r1945_c14,4.776
r2001_c14,4.392
r2016_c14,4.217
r2053_c14,4.198
r2157_c14,4.446
r2205_c14,4.602
r2303_c14,4.743
r2370_c14,4.257
r2383_c14,4.580
r2392_c14,3.959
r2450_c14,4.675
r2483_c14,4.439
r2492_c14,4.856
r2540_c14,4.569
r2553_c14,4.242
r2614_c14,4.480
r2618_c14,4.642
r2649_c14,4.549
r2677_c14,4.550
r2688_c14,4.240
r2703_c14,3.936
r2723_c14,4.609
r2773_c14,4.017
r2775_c14,4.287
r2810_c14,4.295
r2844_c14,4.809
r2871_c14,4.658
r2888_c14,4.416
r2890_c14,4.122
r2958_c14,4.395
r2983_c14,4.980
r3015_c14,4.017
r3024_c14,4.267
r3045_c14,4.761
r3092_c14,4.938
r3130_c14,4.630
r3203_c14,4.649
r3217_c14,3.585
r3346_c14,4.270
r3384_c14,4.854
r3389_c14,4.138
r3405_c14,4.828
r3419_c14,4.347
r3508_c14,4.329
r3513_c14,4.511
r3526_c14,4.422
r3531_c14,4.130
r3581_c14,4.571
r3590_c14,4.357
r3598_c14,4.225
r3618_c14,4.414
r3638_c14,4.314
r3660_c14,4.176
r3674_c14,4.481
r3676_c14,4.473
r3682_c14,4.453
r3698_c14,4.162
r3700_c14,4.501
r3781_c14,4.435
r3906_c14,4.353
r3931_c14,4.383
r3944_c14,4.429
r3949_c14,4.322
r3971_c14,5.174
r3984_c14,4.530
r3986_c14,4.275
r3987_c14,4.536
r4046_c14,4.465
r4052_c14,4.669
r4078_c14,4.877
r4081_c14,4.943
r4096_c14,3.799
r4184_c14,4.166
r4192_c14,4.421
r4219_c14,4.498
r4235_c14,3.910
r4249_c14,4.649
r4252_c14,4.406
r4277_c14,4.623
r4305_c14,4.314
r4310_c14,4.371
r4353_c14,4.664
r4389_c14,4.591
r4399_c14,4.707
r4416_c14,3.865
r4473_c14,4.552
r4480_c14,4.274
r4490_c14,4.536
r4535_c14,5.029
r4537_c14,4.631
r4538_c14,4.570
r4540_c14,4.307
r4603_c14,4.577
r4612_c14,4.669
r4647_c14,4.338
r4658_c14,3.995
r4737_c14,4.565
r4740_c14,4.061
r4797_c14,3.976
r4826_c14,4.154
r4829_c14,4.479
r4867_c14,5.099
r4877_c14,4.470
r4885_c14,4.435
r4909_c14,4.211
r4913_c14,4.309
r4962_c14,3.970
r4976_c14,4.330
r4984_c14,3.863
r4994_c14,4.228
r5003_c14,4.488
r5025_c14,4.340
r5071_c14,4.725
r5100_c14,4.896
r5111_c14,4.282
r5116_c14,4.653
r5143_c14,4.129
r5176_c14,4.465
r5201_c14,4.826
r5221_c14,4.396
r5248_c14,4.075
r5256_c14,4.492
r5311_c14,4.492
r5329_c14,4.393
r5376_c14,4.878
r5408_c14,4.577
r5425_c14,4.654
r5430_c14,4.415
r5497_c14,4.236
r5507_c14,4.524
r5538_c14,4.217
r5545_c14,3.820
r5599_c14,3.867
r5605_c14,4.974
r5642_c14,4.754
r5665_c14,4.806
r5670_c14,4.237
r5678_c14,4.415
r5709_c14,4.426
r5713_c14,3.766
r5714_c14,4.271
r5715_c14,4.483
r5761_c14,4.562
r5780_c14,3.904
r5790_c14,4.791
r5793_c14,4.042
r5815_c14,4.203
r5829_c14,4.525
r5859_c14,4.156
r5877_c14,4.863
r5882_c14,4.594
r5919_c14,4.507
r5981_c14,4.559
r5982_c14,4.189
r6015_c14,4.622
r6042_c14,4.522
r6054_c14,4.461
r6099_c14,4.417
r6112_c14,4.524
r6139_c14,3.970
r6181_c14,4.193
r6202_c14,4.047
r6238_c14,4.257
r6240_c14,4.013
r6249_c14,4.324
r6303_c14,4.418
r6329_c14,4.116
r6347_c14,4.638
r6360_c14,4.408
r6366_c14,4.431
r6373_c14,5.167
r6402_c14,5.034
r6475_c14,4.458
r6480_c14,4.301
r6491_c14,4.908
r6493_c14,4.603
r6496_c14,4.140
r6506_c14,4.582
r6507_c14,4.616
r6545_c14,4.130
r6566_c14,4.674
r6620_c14,4.534
r6659_c14,4.368
r6669_c14,4.225
r6692_c14,4.576
r6701_c14,4.452
r6747_c14,4.295
r6770_c14,4.487
r6780_c14,4.542
r6797_c14,3.939
r6852_c14,4.842
r6855_c14,4.431
r6873_c14,4.262
r6924_c14,4.564
r6943_c14,4.744
r6962_c14,4.689
r6964_c14,4.305
r6975_c14,4.799
r6978_c14,4.433
r6994_c14,4.473
r7028_c14,4.181
r7045_c14,4.672
r7061_c14,4.401
r7087_c14,4.621
r7126_c14,4.089
r7163_c14,4.817
r7189_c14,4.796
r7212_c14,4.151
r7217_c14,4.401
r7229_c14,4.391
r7235_c14,4.560
r7258_c14,3.942
r7291_c14,4.421
r7306_c14,4.358
r7457_c14,4.628
r7488_c14,4.217
r7489_c14,4.648
r7521_c14,4.082
r7542_c14,4.174
r7561_c14,4.470
r7565_c14,4.259
r7592_c14,3.715
r7595_c14,4.411
r7602_c14,4.393
r7608_c14,4.667
r7678_c14,4.673
r7713_c14,4.105
r7731_c14,4.915
r7750_c14,4.401
r7755_c14,4.381
r7779_c14,4.590
r7780_c14,4.208
r7800_c14,4.907
r7876_c14,4.265
r7898_c14,4.358
r7928_c14,4.580
r8012_c14,4.277
r8026_c14,4.723
r8030_c14,4.192
r8063_c14,4.364
r8069_c14,4.030
r8071_c14,4.582
r8126_c14,4.518
r8139_c14,5.469
r8184_c14,4.607
r8227_c14,4.687
r8265_c14,4.698
r8309_c14,3.932
r8316_c14,4.372
r8332_c14,4.809
r8345_c14,4.586
r8359_c14,4.818
r8384_c14,4.477
r8389_c14,4.316
r8393_c14,3.736
r8406_c14,4.425
r8420_c14,4.805
r8474_c14,4.680
r8482_c14,4.528
r8498_c14,4.853
r8529_c14,4.580
r8582_c14,4.267
r8630_c14,4.496
r8632_c14,4.679
r8653_c14,4.559
r8669_c14,4.822
r8681_c14,4.262
r8719_c14,4.644
r8725_c14,4.112
r8728_c14,4.652
r8738_c14,4.385
r8757_c14,4.442
r8771_c14,4.595
r8838_c14,4.452
r8866_c14,4.501
r8875_c14,4.277
r8884_c14,4.542
r8905_c14,4.414
r8910_c14,4.273
r8921_c14,4.434
r8935_c14,4.674
r8939_c14,4.339
r8972_c14,4.927
r8988_c14,4.015
r9003_c14,4.825
r9056_c14,4.139
r9072_c14,4.360
r9136_c14,4.958
r9158_c14,4.263
r9160_c14,4.521
r9171_c14,4.981
r9188_c14,4.752
r9211_c14,4.255
r9235_c14,4.390
r9247_c14,4.326
r9248_c14,4.021
r9323_c14,4.437
r9334_c14,4.296
r9360_c14,4.441
r9380_c14,4.178
r9395_c14,4.748
r9452_c14,4.532
r9456_c14,4.633
r9488_c14,4.672
r9497_c14,4.851
r9513_c14,4.086
r9538_c14,4.267
r9645_c14,4.512
r9659_c14,4.568
r9663_c14,4.458
r9680_c14,3.984
r9692_c14,4.640
r9708_c14,4.307
r9717_c14,4.203
r9721_c14,4.015
r9747_c14,4.865
r9788_c14,5.054
r9837_c14,4.457
r9855_c14,4.358
r9903_c14,4.760
r9924_c14,4.730
r9961_c14,4.556
r9976_c14,4.910
r9977_c14,4.392
r9987_c14,4.156
r9992_c14,4.429
r22_c15,3.285
r92_c15,2.999
r122_c15,3.101
r187_c15,3.127
r219_c15,3.456
r387_c15,2.825
r401_c15,3.346
r410_c15,3.184
r467_c15,2.924
r501_c15,2.929
r539_c15,2.392
r542_c15,3.259
r582_c15,2.964
r621_c15,2.933
r661_c15,3.577
r669_c15,3.242
r683_c15,3.265
r703_c15,3.067
r835_c15,2.172
r897_c15,3.571
r915_c15,3.209
r926_c15,2.593
r934_c15,3.459
r1006_c15,3.551
r1018_c15,2.296
r1091_c15,3.174
r1156_c15,2.720
r1184_c15,3.906
r1185_c15,2.462
r1268_c15,3.283
r1281_c15,3.830
r1319_c15,2.734
r1435_c15,3.149
r1547_c15,3.233
r1568_c15,3.389
r1593_c15,3.695
r1603_c15,3.726
r1650_c15,2.708
r1950_c15,3.041
r1964_c15,3.244
r2050_c15,3.163
r2311_c15,2.622
r2323_c15,3.433
r2483_c15,3.001
r2605_c15,2.457
r2632_c15,3.419
r2648_c15,3.442
r2712_c15,3.137
r2788_c15,2.612
r2867_c15,3.124
r2868_c15,3.023
r2871_c15,3.062
r2932_c15,2.708
r2993_c15,2.769
r3099_c15,3.401
r3109_c15,3.534
r3172_c15,2.483
r3251_c15,2.117
r3285_c15,2.894
r3307_c15,3.191
r3456_c15,3.418
r3486_c15,2.844
r3510_c15,3.723
r3747_c15,3.515
r3764_c15,3.662
r4131_c15,3.254
r4281_c15,3.442
r4299_c15,3.270
r4405_c15,3.831
r4544_c15,2.300
r4573_c15,2.753
r4593_c15,3.086
r4613_c15,3.162
r4710_c15,3.345
r4778_c15,3.347
r4812_c15,3.498
r4865_c15,3.424
r4930_c15,2.780
r5014_c15,3.711
r5066_c15,2.920
r5174_c15,3.679
r5201_c15,3.680
r5219_c15,3.399
r5316_c15,3.111
r5382_c15,3.333
r5501_c15,3.142
r5580_c15,3.097
r5596_c15,2.986
r5699_c15,2.206
r5719_c15,3.414
r5724_c15,3.267
r5889_c15,3.811
r6003_c15,4.063
r6055_c15,3.071
r6074_c15,3.149
r6255_c15,3.770
r6328_c15,3.191
r6624_c15,3.086
r6792_c15,3.132
r6850_c15,2.689
r6882_c15,3.148
r6922_c15,2.810
r6962_c15,3.542
r7155_c15,3.075
r7239_c15,2.924
r7241_c15,3.418
r7283_c15,3.324
r7320_c15,2.974
r7387_c15,3.223
r7425_c15,3.055
r7519_c15,2.840
r7532_c15,3.481
r7539_c15,3.432
r7661_c15,3.321
r7709_c15,3.456
r7810_c15,3.376
r7890_c15,2.939
r7892_c15,3.156
r7920_c15,2.783
r7973_c15,3.145
r7999_c15,3.567
r8091_c15,3.674
r8103_c15,3.490
r8116_c15,3.486
r8176_c15,2.806
r8250_c15,3.340
r8310_c15,3.228
r8319_c15,2.678
r8559_c15,3.464
r8594_c15,3.365
r8646_c15,3.493
r8695_c15,3.635
r8743_c15,3.491
r8789_c15,2.834
r8915_c15,2.944
r9097_c15,3.080
r9428_c15,3.101
r9486_c15,3.687
r9702_c15,3.503
r9755_c15,3.467
r9760_c15,3.146
r9811_c15,3.336
r9851_c15,3.291
r138_c16,2.805
r633_c16,2.919
r786_c16,3.496
r856_c16,3.746
r982_c16,3.135
r1014_c16,3.323
r1075_c16,3.761
r1101_c16,3.521
r1206_c16,3.639
