Id,Prediction
r3947_c8,2.860
r3958_c8,2.855
r4008_c8,2.871
r4093_c8,2.846
r4103_c8,2.835
r4106_c8,2.858
r4213_c8,2.845
r4237_c8,2.859
r4295_c8,2.862
r4307_c8,2.847
r4359_c8,2.865
r4375_c8,2.862
r4467_c8,2.866
r4504_c8,2.853
r4520_c8,2.857
r4552_c8,2.867
r4565_c8,2.844
r4567_c8,2.849
r4592_c8,2.855
r4729_c8,2.847
r4745_c8,2.866
r4774_c8,2.856
r4786_c8,2.842
r4855_c8,2.856
r4868_c8,2.858
r4887_c8,2.860
r4891_c8,2.846
r4924_c8,2.847
r4942_c8,2.860
r4952_c8,2.856
r4973_c8,2.844
r4976_c8,2.845
r4983_c8,2.853
r5090_c8,2.846
r5184_c8,2.844
r5188_c8,2.848
r5209_c8,2.852
r5249_c8,2.839
r5254_c8,2.869
r5295_c8,2.845
r5331_c8,2.856
r5374_c8,2.860
r5381_c8,2.860
r5444_c8,2.865
r5470_c8,2.847
r5510_c8,2.861
r5533_c8,2.849
r5549_c8,2.845
r5560_c8,2.851
r5581_c8,2.840
r5678_c8,2.848
r5685_c8,2.844
r5705_c8,2.853
r5773_c8,2.857
r5791_c8,2.859
r5855_c8,2.856
r5866_c8,2.859
r5873_c8,2.862
r5886_c8,2.861
r5902_c8,2.855
r5904_c8,2.850
r5905_c8,2.854
r5933_c8,2.856
r5946_c8,2.847
r5959_c8,2.845
r6006_c8,2.855
r6037_c8,2.850
r6068_c8,2.850
r6091_c8,2.856
r6171_c8,2.858
r6181_c8,2.862
r6231_c8,2.846
r6247_c8,2.863
r6265_c8,2.833
r6304_c8,2.851
r6323_c8,2.860
r6333_c8,2.857
r6343_c8,2.844
r6405_c8,2.849
r6416_c8,2.852
r6423_c8,2.866
r6437_c8,2.840
r6439_c8,2.866
r6469_c8,2.845
r6534_c8,2.851
r6541_c8,2.859
r6576_c8,2.842
r6618_c8,2.852
r6628_c8,2.844
r6638_c8,2.854
r6683_c8,2.866
r6689_c8,2.859
r6760_c8,2.850
r6772_c8,2.868
r6826_c8,2.848
r6880_c8,2.849
r6969_c8,2.856
r6995_c8,2.849
r7070_c8,2.857
r7121_c8,2.842
r7133_c8,2.871
r7136_c8,2.850
r7142_c8,2.848
r7168_c8,2.846
r7193_c8,2.858
r7213_c8,2.864
r7224_c8,2.860
r7259_c8,2.836
r7264_c8,2.849
r7273_c8,2.858
r7296_c8,2.855
r7307_c8,2.848
r7312_c8,2.866
r7334_c8,2.858
r7366_c8,2.852
r7373_c8,2.858
r7381_c8,2.840
r7382_c8,2.860
r7384_c8,2.837
r7385_c8,2.840
r7387_c8,2.864
r7415_c8,2.845
r7424_c8,2.858
r7428_c8,2.849
r7458_c8,2.850
r7500_c8,2.845
r7505_c8,2.854
r7535_c8,2.856
r7582_c8,2.864
r7606_c8,2.858
r7650_c8,2.849
r7651_c8,2.841
r7682_c8,2.854
r7683_c8,2.845
r7703_c8,2.843
r7722_c8,2.852
r7738_c8,2.855
r7768_c8,2.851
r7844_c8,2.847
r7873_c8,2.865
r7881_c8,2.845
r7888_c8,2.863
r7928_c8,2.851
r7933_c8,2.852
r7971_c8,2.852
r8134_c8,2.852
r8138_c8,2.859
r8143_c8,2.855
r8150_c8,2.843
r8163_c8,2.859
r8171_c8,2.849
r8245_c8,2.853
r8261_c8,2.840
r8330_c8,2.848
r8334_c8,2.856
r8345_c8,2.854
r8362_c8,2.845
r8415_c8,2.848
r8417_c8,2.843
r8421_c8,2.866
r8453_c8,2.847
r8454_c8,2.848
r8473_c8,2.852
r8513_c8,2.860
r8530_c8,2.867
r8532_c8,2.845
r8601_c8,2.843
r8632_c8,2.853
r8647_c8,2.845
r8681_c8,2.834
r8700_c8,2.859
r8714_c8,2.848
r8719_c8,2.860
r8738_c8,2.860
r8743_c8,2.852
r8768_c8,2.844
r8789_c8,2.843
r8893_c8,2.845
r8914_c8,2.860
r9026_c8,2.847
r9067_c8,2.837
r9180_c8,2.861
r9208_c8,2.842
r9237_c8,2.842
r9253_c8,2.849
r9283_c8,2.851
r9287_c8,2.851
r9307_c8,2.855
r9342_c8,2.850
r9386_c8,2.856
r9399_c8,2.858
r9438_c8,2.848
r9453_c8,2.847
r9455_c8,2.866
r9465_c8,2.859
r9466_c8,2.846
r9525_c8,2.854
r9622_c8,2.841
r9629_c8,2.843
r9632_c8,2.864
r9686_c8,2.869
r9755_c8,2.838
r9762_c8,2.837
r9763_c8,2.861
r9894_c8,2.863
r9923_c8,2.864
r9928_c8,2.851
r9960_c8,2.853
r9965_c8,2.862
r9969_c8,2.839
r22_c9,2.824
r404_c9,2.849
r520_c9,2.859
r1095_c9,2.824
r1186_c9,2.846
r1608_c9,2.834
r1628_c9,2.844
r1760_c9,2.834
r1940_c9,2.858
r1968_c9,2.843
r2518_c9,2.841
r3128_c9,2.838
r3158_c9,2.842
r3790_c9,2.842
r4168_c9,2.834
r4465_c9,2.868
r4481_c9,2.853
r4633_c9,2.854
r4975_c9,2.869
r4999_c9,2.850
r5443_c9,2.846
r5459_c9,2.863
r5491_c9,2.841
r5572_c9,2.840
r5762_c9,2.836
r5830_c9,2.849
r5953_c9,2.842
r6150_c9,2.858
r6306_c9,2.827
r6384_c9,2.851
r6594_c9,2.837
r7242_c9,2.841
r7510_c9,2.845
r7809_c9,2.864
r7918_c9,2.848
r7994_c9,2.840
r8300_c9,2.844
r8387_c9,2.828
r8591_c9,2.848
r8859_c9,2.850
r8985_c9,2.833
r9506_c9,2.842
r9750_c9,2.841
r9932_c9,2.835
r9970_c9,2.845
r107_c10,2.844
r145_c10,2.863
r198_c10,2.851
r208_c10,2.864
r217_c10,2.868
r219_c10,2.864
r222_c10,2.871
r291_c10,2.860
r348_c10,2.858
r421_c10,2.850
r453_c10,2.853
r466_c10,2.852
r472_c10,2.861
r545_c10,2.868
r570_c10,2.853
r611_c10,2.852
r616_c10,2.857
r650_c10,2.853
r652_c10,2.866
r696_c10,2.849
r703_c10,2.840
r742_c10,2.846
r763_c10,2.866
r788_c10,2.858
r822_c10,2.858
r970_c10,2.849
r1000_c10,2.860
r1115_c10,2.882
r1141_c10,2.842
r1146_c10,2.860
r1208_c10,2.853
r1254_c10,2.865
r1286_c10,2.860
r1290_c10,2.852
r1383_c10,2.869
r1387_c10,2.850
r1395_c10,2.864
r1454_c10,2.866
r1480_c10,2.856
r1506_c10,2.842
r1540_c10,2.854
r1558_c10,2.866
r1702_c10,2.846
r1771_c10,2.847
r1855_c10,2.842
r1904_c10,2.849
r1997_c10,2.867
r2031_c10,2.860
r2043_c10,2.861
r2107_c10,2.867
r2108_c10,2.859
r2121_c10,2.865
r2127_c10,2.861
r2136_c10,2.845
r2151_c10,2.858
r2204_c10,2.858
r2217_c10,2.853
r2284_c10,2.849
r2287_c10,2.853
r2288_c10,2.849
r2290_c10,2.852
r2540_c10,2.857
r2605_c10,2.872
r2613_c10,2.857
r2677_c10,2.855
r2715_c10,2.850
r2793_c10,2.857
r2815_c10,2.850
r2876_c10,2.853
r2885_c10,2.855
r2901_c10,2.851
r2936_c10,2.859
r2959_c10,2.858
r2984_c10,2.855
r3018_c10,2.864
r3029_c10,2.854
r3039_c10,2.852
r3054_c10,2.867
r3062_c10,2.843
r3076_c10,2.840
r3232_c10,2.848
r3258_c10,2.845
r3261_c10,2.870
r3440_c10,2.875
r3485_c10,2.839
r3518_c10,2.865
r3560_c10,2.869
r3636_c10,2.861
r3649_c10,2.868
r3704_c10,2.864
r3717_c10,2.853
r3730_c10,2.878
r3731_c10,2.855
r3870_c10,2.859
r3905_c10,2.842
r3935_c10,2.872
r3978_c10,2.859
r3987_c10,2.855
r4062_c10,2.863
r4117_c10,2.866
r4120_c10,2.854
r4165_c10,2.853
r4192_c10,2.866
r4209_c10,2.865
r4229_c10,2.867
r4252_c10,2.856
r4284_c10,2.852
r4333_c10,2.866
r4337_c10,2.868
r4389_c10,2.852
r4405_c10,2.862
r4453_c10,2.863
r4526_c10,2.853
r4628_c10,2.867
r4724_c10,2.860
r4809_c10,2.866
r4865_c10,2.862
r4891_c10,2.840
r4905_c10,2.845
r4915_c10,2.852
r4920_c10,2.860
r4924_c10,2.849
r4975_c10,2.872
r4982_c10,2.847
r5005_c10,2.859
r5070_c10,2.859
r5101_c10,2.843
r5134_c10,2.873
r5156_c10,2.849
r5232_c10,2.854
r5235_c10,2.861
r5258_c10,2.856
r5263_c10,2.850
r5495_c10,2.848
r5539_c10,2.858
r5604_c10,2.862
r5703_c10,2.863
r5725_c10,2.864
r5765_c10,2.851
r5780_c10,2.846
r5813_c10,2.852
r5828_c10,2.847
r5851_c10,2.857
r5933_c10,2.868
r5954_c10,2.845
r6006_c10,2.855
r6050_c10,2.857
r6153_c10,2.866
r6261_c10,2.867
r6305_c10,2.845
r6336_c10,2.858
r6418_c10,2.864
r6434_c10,2.869
r6438_c10,2.850
r6458_c10,2.843
r6477_c10,2.845
r6616_c10,2.860
r6620_c10,2.846
r6637_c10,2.862
r6668_c10,2.861
r6669_c10,2.848
r6695_c10,2.861
r6850_c10,2.848
r6914_c10,2.869
r6936_c10,2.870
r6952_c10,2.853
r6965_c10,2.850
r6998_c10,2.869
r7030_c10,2.846
r7053_c10,2.837
r7095_c10,2.867
r7149_c10,2.858
r7175_c10,2.851
r7202_c10,2.857
r7226_c10,2.859
r7241_c10,2.865
r7273_c10,2.866
r7278_c10,2.860
r7367_c10,2.853
r7382_c10,2.871
r7391_c10,2.847
r7407_c10,2.862
r7436_c10,2.858
r7525_c10,2.875
r7539_c10,2.866
r7634_c10,2.853
r7654_c10,2.866
r7683_c10,2.852
r7703_c10,2.849
r7732_c10,2.842
r7850_c10,2.848
r7880_c10,2.858
r7889_c10,2.850
r7896_c10,2.855
r7905_c10,2.858
r8023_c10,2.847
r8029_c10,2.840
r8064_c10,2.853
r8132_c10,2.853
r8148_c10,2.854
r8150_c10,2.853
r8166_c10,2.852
r8168_c10,2.852
r8173_c10,2.867
r8249_c10,2.851
r8281_c10,2.868
r8288_c10,2.861
r8340_c10,2.848
r8358_c10,2.863
r8391_c10,2.862
r8421_c10,2.862
r8445_c10,2.860
r8473_c10,2.862
r8513_c10,2.861
r8527_c10,2.860
r8547_c10,2.861
r8582_c10,2.854
r8642_c10,2.847
r8678_c10,2.847
r8686_c10,2.855
r8688_c10,2.847
r8695_c10,2.856
r8727_c10,2.860
r8743_c10,2.853
r8751_c10,2.863
r8770_c10,2.867
r8848_c10,2.871
r8857_c10,2.856
r8920_c10,2.842
r8928_c10,2.844
r8938_c10,2.865
r8987_c10,2.849
r8990_c10,2.869
r9034_c10,2.855
r9068_c10,2.862
r9105_c10,2.853
r9118_c10,2.849
r9141_c10,2.857
r9190_c10,2.854
r9198_c10,2.857
r9212_c10,2.854
r9230_c10,2.864
r9296_c10,2.856
r9304_c10,2.854
r9396_c10,2.849
r9414_c10,2.869
r9443_c10,2.862
r9479_c10,2.856
r9555_c10,2.857
r9606_c10,2.850
r9850_c10,2.849
r9877_c10,2.867
r9880_c10,2.851
r9907_c10,2.862
r9916_c10,2.841
r9972_c10,2.862
r39_c11,2.845
r100_c11,2.850
r118_c11,2.851
r128_c11,2.837
r269_c11,2.854
r368_c11,2.866
r721_c11,2.828
r775_c11,2.841
r1229_c11,2.853
r1270_c11,2.862
r1391_c11,2.860
r1404_c11,2.847
r1622_c11,2.833
r1698_c11,2.854
r1713_c11,2.858
r1724_c11,2.866
r1783_c11,2.837
r1816_c11,2.856
r1902_c11,2.857
r1968_c11,2.851
r2031_c11,2.850
r2044_c11,2.844
r2341_c11,2.865
r2526_c11,2.847
r2530_c11,2.868
r2591_c11,2.850
r2641_c11,2.866
r2673_c11,2.837
r2976_c11,2.834
r2997_c11,2.838
r3071_c11,2.850
r3130_c11,2.851
r3306_c11,2.859
r3324_c11,2.858
r3410_c11,2.856
r3486_c11,2.849
r3492_c11,2.849
r3530_c11,2.844
r3563_c11,2.851
r3722_c11,2.857
r3729_c11,2.841
r3753_c11,2.863
r3784_c11,2.841
r4070_c11,2.861
r4123_c11,2.860
r4580_c11,2.861
r4640_c11,2.850
r4992_c11,2.847
r5052_c11,2.848
r5074_c11,2.840
r5088_c11,2.857
r5202_c11,2.850
r5291_c11,2.864
r5358_c11,2.842
r5415_c11,2.859
r5456_c11,2.860
r5543_c11,2.859
r5649_c11,2.859
r5685_c11,2.852
r5807_c11,2.845
r5816_c11,2.864
r5817_c11,2.864
r5864_c11,2.838
r5905_c11,2.850
r5978_c11,2.854
r6022_c11,2.858
r6203_c11,2.870
r6305_c11,2.839
r6364_c11,2.849
r6368_c11,2.853
r6463_c11,2.847
r6495_c11,2.849
r6568_c11,2.833
r6758_c11,2.845
r6776_c11,2.852
r6894_c11,2.842
r6934_c11,2.843
r7067_c11,2.858
r7154_c11,2.858
r7214_c11,2.865
r7385_c11,2.844
r7417_c11,2.852
r7420_c11,2.853
r7473_c11,2.852
r7820_c11,2.864
r7854_c11,2.852
r7871_c11,2.850
r8006_c11,2.843
r8261_c11,2.837
r8349_c11,2.866
r8379_c11,2.854
r8399_c11,2.852
r8469_c11,2.865
r8529_c11,2.857
r8781_c11,2.852
r9171_c11,2.849
r9184_c11,2.864
r9255_c11,2.849
r9273_c11,2.857
r9289_c11,2.868
r9393_c11,2.846
r9682_c11,2.849
r9691_c11,2.873
r9839_c11,2.841
r9862_c11,2.848
r9937_c11,2.846
r9939_c11,2.849
r470_c12,2.866
r539_c12,2.856
r681_c12,2.863
r836_c12,2.837
r938_c12,2.850
r1022_c12,2.852
r1113_c12,2.845
r1123_c12,2.862
r1289_c12,2.855
r1321_c12,2.846
r1622_c12,2.854
r1637_c12,2.838
r1711_c12,2.875
r2225_c12,2.869
r2291_c12,2.840
r2781_c12,2.857
r2788_c12,2.861
r2802_c12,2.856
r3130_c12,2.852
r3161_c12,2.868
r3501_c12,2.864
r3657_c12,2.857
r3859_c12,2.855
r3903_c12,2.869
r4052_c12,2.859
r4437_c12,2.851
r4493_c12,2.866
r5114_c12,2.858
r5227_c12,2.871
r5258_c12,2.845
r5416_c12,2.858
r5655_c12,2.855
r5703_c12,2.870
r5706_c12,2.844
r5768_c12,2.845
r6009_c12,2.859
r6095_c12,2.848
r6351_c12,2.866
r6612_c12,2.861
r6777_c12,2.849
r7014_c12,2.854
r7055_c12,2.849
r7446_c12,2.854
r7660_c12,2.842
r7665_c12,2.848
r7721_c12,2.832
r7757_c12,2.862
r7892_c12,2.847
r7972_c12,2.851
r8305_c12,2.865
r8508_c12,2.867
r8864_c12,2.870
r9033_c12,2.851
r9065_c12,2.869
r9131_c12,2.854
r9312_c12,2.853
r9383_c12,2.868
r9771_c12,2.847
r9782_c12,2.851
r9840_c12,2.855
r134_c13,2.866
r415_c13,2.861
r470_c13,2.866
r1037_c13,2.873
r1388_c13,2.852
r1584_c13,2.865
r2072_c13,2.867
r2188_c13,2.875
r2215_c13,2.854
r2847_c13,2.867
r3304_c13,2.859
r3594_c13,2.866
r3633_c13,2.854
r3903_c13,2.871
r4122_c13,2.870
r4278_c13,2.858
r4334_c13,2.871
r4694_c13,2.861
r4890_c13,2.880
r5002_c13,2.878
r5019_c13,2.866
r5275_c13,2.869
r5471_c13,2.867
r5566_c13,2.862
r5976_c13,2.859
r6402_c13,2.867
r6685_c13,2.860
r6780_c13,2.853
r6887_c13,2.858
r7086_c13,2.863
r7251_c13,2.886
r7433_c13,2.866
r7623_c13,2.868
r7651_c13,2.860
r7685_c13,2.855
r7774_c13,2.862
r7885_c13,2.877
r8041_c13,2.870
r8470_c13,2.865
r8479_c13,2.859
r8557_c13,2.863
r8651_c13,2.865
r8717_c13,2.865
r8778_c13,2.879
r8913_c13,2.859
r8961_c13,2.875
r8981_c13,2.869
r9077_c13,2.871
r9085_c13,2.852
r9857_c13,2.879
r9987_c13,2.884
r23_c14,2.856
r34_c14,2.842
r48_c14,2.862
r83_c14,2.870
r118_c14,2.857
r135_c14,2.854
r171_c14,2.861
r175_c14,2.853
r206_c14,2.841
r217_c14,2.860
r278_c14,2.868
r290_c14,2.860
r295_c14,2.859
r317_c14,2.858
r327_c14,2.860
r355_c14,2.856
r399_c14,2.862
r407_c14,2.855
r440_c14,2.865
r457_c14,2.862
r466_c14,2.855
r496_c14,2.859
r507_c14,2.870
r508_c14,2.860
r538_c14,2.841
r619_c14,2.846
r643_c14,2.854
r669_c14,2.859
r708_c14,2.868
r726_c14,2.843
r760_c14,2.860
r780_c14,2.861
r788_c14,2.855
r864_c14,2.858
r873_c14,2.867
r909_c14,2.857
r923_c14,2.868
r1028_c14,2.866
r1059_c14,2.860
r1069_c14,2.857
r1173_c14,2.851
r1178_c14,2.861
r1179_c14,2.863
r1192_c14,2.853
r1197_c14,2.849
r1218_c14,2.867
r1241_c14,2.845
r1245_c14,2.847
r1296_c14,2.850
r1297_c14,2.866
r1298_c14,2.849
r1312_c14,2.857
r1350_c14,2.853
r1357_c14,2.856
r1396_c14,2.856
r1407_c14,2.863
r1431_c14,2.870
r1435_c14,2.848
r1448_c14,2.852
r1483_c14,2.851
r1508_c14,2.851
r1542_c14,2.854
r1560_c14,2.862
r1583_c14,2.852
r1646_c14,2.855
r1714_c14,2.854
r1781_c14,2.878
r1790_c14,2.870
r1795_c14,2.863
r1837_c14,2.854
r1839_c14,2.874
r1889_c14,2.861
r1892_c14,2.858
r1898_c14,2.847
r1917_c14,2.863
r1945_c14,2.874
r2001_c14,2.859
r2016_c14,2.856
r2053_c14,2.862
r2157_c14,2.856
r2205_c14,2.852
r2303_c14,2.861
r2370_c14,2.855
r2383_c14,2.864
r2392_c14,2.851
r2450_c14,2.857
r2483_c14,2.851
r2492_c14,2.865
r2540_c14,2.861
r2553_c14,2.860
r2614_c14,2.858
r2618_c14,2.869
r2649_c14,2.864
r2677_c14,2.865
r2688_c14,2.871
r2703_c14,2.857
r2723_c14,2.849
r2773_c14,2.856
r2775_c14,2.885
r2810_c14,2.855
r2844_c14,2.855
r2871_c14,2.854
r2888_c14,2.852
r2890_c14,2.858
r2958_c14,2.848
r2983_c14,2.861
r3015_c14,2.855
r3024_c14,2.871
r3045_c14,2.855
r3092_c14,2.871
r3130_c14,2.860
r3203_c14,2.858
r3217_c14,2.861
r3346_c14,2.861
r3384_c14,2.871
r3389_c14,2.866
r3405_c14,2.849
r3419_c14,2.862
r3508_c14,2.851
r3513_c14,2.861
r3526_c14,2.849
r3531_c14,2.855
r3581_c14,2.851
r3590_c14,2.862
r3598_c14,2.855
r3618_c14,2.866
r3638_c14,2.858
r3660_c14,2.861
r3674_c14,2.865
r3676_c14,2.860
r3682_c14,2.853
r3698_c14,2.858
r3700_c14,2.861
r3781_c14,2.854
r3906_c14,2.870
r3931_c14,2.862
r3944_c14,2.841
r3949_c14,2.861
r3971_c14,2.849
r3984_c14,2.862
r3986_c14,2.854
r3987_c14,2.852
r4046_c14,2.856
r4052_c14,2.867
r4078_c14,2.840
r4081_c14,2.850
r4096_c14,2.852
r4184_c14,2.851
r4192_c14,2.866
r4219_c14,2.853
r4235_c14,2.866
r4249_c14,2.856
r4252_c14,2.866
r4277_c14,2.867
r4305_c14,2.845
r4310_c14,2.861
r4353_c14,2.865
r4389_c14,2.856
r4399_c14,2.861
r4416_c14,2.859
r4473_c14,2.851
r4480_c14,2.875
r4490_c14,2.867
r4535_c14,2.859
r4537_c14,2.863
r4538_c14,2.850
r4540_c14,2.853
r4603_c14,2.850
r4612_c14,2.858
r4647_c14,2.856
r4658_c14,2.867
r4737_c14,2.844
r4740_c14,2.868
r4797_c14,2.860
r4826_c14,2.861
r4829_c14,2.859
r4867_c14,2.862
r4877_c14,2.870
r4885_c14,2.863
r4909_c14,2.865
r4913_c14,2.851
r4962_c14,2.858
r4976_c14,2.848
r4984_c14,2.850
r4994_c14,2.852
r5003_c14,2.855
r5025_c14,2.861
r5071_c14,2.860
r5100_c14,2.867
r5111_c14,2.852
r5116_c14,2.854
r5143_c14,2.865
r5176_c14,2.867
r5201_c14,2.847
r5221_c14,2.853
r5248_c14,2.859
r5256_c14,2.872
r5311_c14,2.853
r5329_c14,2.860
r5376_c14,2.855
r5408_c14,2.864
r5425_c14,2.865
r5430_c14,2.864
r5497_c14,2.850
r5507_c14,2.873
r5538_c14,2.854
r5545_c14,2.850
r5599_c14,2.877
r5605_c14,2.852
r5642_c14,2.863
r5665_c14,2.855
r5670_c14,2.869
r5678_c14,2.851
r5709_c14,2.850
r5713_c14,2.858
r5714_c14,2.868
r5715_c14,2.858
r5761_c14,2.852
r5780_c14,2.869
r5790_c14,2.867
r5793_c14,2.853
r5815_c14,2.859
r5829_c14,2.852
r5859_c14,2.855
r5877_c14,2.859
r5882_c14,2.865
r5919_c14,2.847
r5981_c14,2.856
r5982_c14,2.863
r6015_c14,2.838
r6042_c14,2.865
r6054_c14,2.847
r6099_c14,2.868
r6112_c14,2.861
r6139_c14,2.858
r6181_c14,2.857
r6202_c14,2.858
r6238_c14,2.864
r6240_c14,2.860
r6249_c14,2.845
r6303_c14,2.862
r6329_c14,2.875
r6347_c14,2.856
r6360_c14,2.855
r6366_c14,2.858
r6373_c14,2.863
r6402_c14,2.858
r6475_c14,2.874
r6480_c14,2.862
r6491_c14,2.858
r6493_c14,2.864
r6496_c14,2.865
r6506_c14,2.853
r6507_c14,2.871
r6545_c14,2.864
r6566_c14,2.867
r6620_c14,2.855
r6659_c14,2.855
r6669_c14,2.850
r6692_c14,2.853
r6701_c14,2.859
r6747_c14,2.857
r6770_c14,2.863
r6780_c14,2.850
r6797_c14,2.867
r6852_c14,2.855
r6855_c14,2.856
r6873_c14,2.861
r6924_c14,2.848
r6943_c14,2.850
r6962_c14,2.857
r6964_c14,2.857
r6975_c14,2.856
r6978_c14,2.868
r6994_c14,2.849
r7028_c14,2.866
r7045_c14,2.860
r7061_c14,2.843
r7087_c14,2.862
r7126_c14,2.866
r7163_c14,2.849
r7189_c14,2.856
r7212_c14,2.873
r7217_c14,2.859
r7229_c14,2.852
r7235_c14,2.863
r7258_c14,2.851
r7291_c14,2.854
r7306_c14,2.856
r7457_c14,2.855
r7488_c14,2.854
r7489_c14,2.852
r7521_c14,2.856
r7542_c14,2.864
r7561_c14,2.845
r7565_c14,2.877
r7592_c14,2.853
r7595_c14,2.859
r7602_c14,2.853
r7608_c14,2.855
r7678_c14,2.859
r7713_c14,2.849
r7731_c14,2.878
r7750_c14,2.836
r7755_c14,2.864
r7779_c14,2.868
r7780_c14,2.864
r7800_c14,2.854
r7876_c14,2.868
r7898_c14,2.849
r7928_c14,2.856
r8012_c14,2.862
r8026_c14,2.870
r8030_c14,2.865
r8063_c14,2.872
r8069_c14,2.879
r8071_c14,2.863
r8126_c14,2.858
r8139_c14,2.855
r8184_c14,2.861
r8227_c14,2.853
r8265_c14,2.870
r8309_c14,2.865
r8316_c14,2.865
r8332_c14,2.855
r8345_c14,2.863
r8359_c14,2.861
r8384_c14,2.861
r8389_c14,2.847
r8393_c14,2.867
r8406_c14,2.855
r8420_c14,2.859
r8474_c14,2.853
r8482_c14,2.863
r8498_c14,2.865
r8529_c14,2.860
r8582_c14,2.848
r8630_c14,2.876
r8632_c14,2.855
r8653_c14,2.863
r8669_c14,2.861
r8681_c14,2.853
r8719_c14,2.866
r8725_c14,2.854
r8728_c14,2.849
r8738_c14,2.874
r8757_c14,2.862
r8771_c14,2.869
r8838_c14,2.852
r8866_c14,2.865
r8875_c14,2.856
r8884_c14,2.858
r8905_c14,2.866
r8910_c14,2.849
r8921_c14,2.874
r8935_c14,2.857
r8939_c14,2.870
r8972_c14,2.853
r8988_c14,2.860
r9003_c14,2.860
r9056_c14,2.853
r9072_c14,2.864
r9136_c14,2.860
r9158_c14,2.851
r9160_c14,2.850
r9171_c14,2.856
r9188_c14,2.864
r9211_c14,2.844
r9235_c14,2.859
r9247_c14,2.851
r9248_c14,2.860
r9323_c14,2.862
r9334_c14,2.851
r9360_c14,2.867
r9380_c14,2.863
r9395_c14,2.871
r9452_c14,2.856
r9456_c14,2.865
r9488_c14,2.857
r9497_c14,2.864
r9513_c14,2.855
r9538_c14,2.866
r9645_c14,2.864
r9659_c14,2.846
r9663_c14,2.865
r9680_c14,2.848
r9692_c14,2.861
r9708_c14,2.857
r9717_c14,2.871
r9721_c14,2.854
r9747_c14,2.874
r9788_c14,2.845
r9837_c14,2.848
r9855_c14,2.857
r9903_c14,2.862
r9924_c14,2.848
r9961_c14,2.853
r9976_c14,2.859
r9977_c14,2.855
r9987_c14,2.864
r9992_c14,2.856
r22_c15,2.852
r92_c15,2.842
r122_c15,2.846
r187_c15,2.852
r219_c15,2.874
r387_c15,2.872
r401_c15,2.870
r410_c15,2.846
r467_c15,2.861
r501_c15,2.865
r539_c15,2.857
r542_c15,2.873
r582_c15,2.857
r621_c15,2.854
r661_c15,2.861
r669_c15,2.865
r683_c15,2.862
r703_c15,2.842
r835_c15,2.878
r897_c15,2.877
r915_c15,2.872
r926_c15,2.870
r934_c15,2.842
r1006_c15,2.871
r1018_c15,2.860
r1091_c15,2.859
r1156_c15,2.879
r1184_c15,2.864
r1185_c15,2.857
r1268_c15,2.855
r1281_c15,2.869
r1319_c15,2.859
r1435_c15,2.860
r1547_c15,2.858
r1568_c15,2.859
r1593_c15,2.861
r1603_c15,2.860
r1650_c15,2.865
r1950_c15,2.862
r1964_c15,2.853
r2050_c15,2.862
r2311_c15,2.856
r2323_c15,2.856
r2483_c15,2.865
r2605_c15,2.881
r2632_c15,2.851
r2648_c15,2.848
r2712_c15,2.851
r2788_c15,2.865
r2867_c15,2.856
r2868_c15,2.864
r2871_c15,2.863
r2932_c15,2.858
r2993_c15,2.868
r3099_c15,2.881
r3109_c15,2.866
r3172_c15,2.864
r3251_c15,2.865
r3285_c15,2.862
r3307_c15,2.879
r3456_c15,2.850
r3486_c15,2.867
r3510_c15,2.866
r3747_c15,2.865
r3764_c15,2.858
r4131_c15,2.865
r4281_c15,2.862
r4299_c15,2.864
r4405_c15,2.868
r4544_c15,2.842
r4573_c15,2.871
r4593_c15,2.865
r4613_c15,2.866
r4710_c15,2.850
r4778_c15,2.875
r4812_c15,2.869
r4865_c15,2.869
r4930_c15,2.857
r5014_c15,2.853
r5066_c15,2.863
r5174_c15,2.843
r5201_c15,2.843
r5219_c15,2.860
r5316_c15,2.864
r5382_c15,2.877
r5501_c15,2.864
r5580_c15,2.865
r5596_c15,2.861
r5699_c15,2.850
r5719_c15,2.874
r5724_c15,2.863
r5889_c15,2.859
r6003_c15,2.855
r6055_c15,2.866
r6074_c15,2.853
r6255_c15,2.865
r6328_c15,2.871
r6624_c15,2.864
r6792_c15,2.846
r6850_c15,2.854
r6882_c15,2.881
r6922_c15,2.867
r6962_c15,2.863
r7155_c15,2.875
r7239_c15,2.851
r7241_c15,2.878
r7283_c15,2.856
r7320_c15,2.874
r7387_c15,2.878
r7425_c15,2.850
r7519_c15,2.870
r7532_c15,2.851
r7539_c15,2.875
r7661_c15,2.878
r7709_c15,2.863
r7810_c15,2.865
r7890_c15,2.860
r7892_c15,2.872
r7920_c15,2.858
r7973_c15,2.863
r7999_c15,2.865
r8091_c15,2.842
r8103_c15,2.852
r8116_c15,2.884
r8176_c15,2.856
r8250_c15,2.851
r8310_c15,2.859
r8319_c15,2.857
r8559_c15,2.848
r8594_c15,2.859
r8646_c15,2.865
r8695_c15,2.869
r8743_c15,2.863
r8789_c15,2.853
r8915_c15,2.865
r9097_c15,2.860
r9428_c15,2.869
r9486_c15,2.885
r9702_c15,2.841
r9755_c15,2.850
r9760_c15,2.858
r9811_c15,2.851
r9851_c15,2.866
r138_c16,2.843
r633_c16,2.843
r786_c16,2.840
r856_c16,2.842
r982_c16,2.841
r1014_c16,2.844
r1075_c16,2.835
r1101_c16,2.849
r1206_c16,2.836
