Id,Prediction
r3703_c8,2.862
r3735_c8,2.878
r3737_c8,2.859
r3747_c8,2.860
r3770_c8,2.862
r3781_c8,2.856
r3830_c8,2.863
r3880_c8,2.855
r3915_c8,2.865
r3933_c8,2.867
r4014_c8,2.868
r4066_c8,2.875
r4078_c8,2.859
r4080_c8,2.874
r4148_c8,2.863
r4160_c8,2.867
r4173_c8,2.860
r4230_c8,2.861
r4242_c8,2.860
r4290_c8,2.871
r4306_c8,2.861
r4312_c8,2.879
r4339_c8,2.862
r4398_c8,2.859
r4429_c8,2.874
r4532_c8,2.866
r4549_c8,2.874
r4665_c8,2.859
r4700_c8,2.874
r4738_c8,2.862
r4777_c8,2.854
r4784_c8,2.869
r4828_c8,2.866
r4836_c8,2.868
r4857_c8,2.856
r4972_c8,2.866
r4984_c8,2.865
r5020_c8,2.875
r5033_c8,2.871
r5122_c8,2.873
r5124_c8,2.874
r5173_c8,2.865
r5195_c8,2.865
r5210_c8,2.870
r5262_c8,2.856
r5266_c8,2.860
r5280_c8,2.865
r5310_c8,2.866
r5328_c8,2.856
r5353_c8,2.875
r5371_c8,2.861
r5408_c8,2.868
r5438_c8,2.865
r5494_c8,2.865
r5577_c8,2.857
r5584_c8,2.861
r5594_c8,2.861
r5616_c8,2.857
r5632_c8,2.862
r5636_c8,2.865
r5646_c8,2.870
r5664_c8,2.851
r5710_c8,2.866
r5818_c8,2.862
r5892_c8,2.859
r5926_c8,2.859
r5932_c8,2.875
r5986_c8,2.867
r6012_c8,2.878
r6017_c8,2.869
r6031_c8,2.860
r6036_c8,2.860
r6055_c8,2.856
r6069_c8,2.869
r6073_c8,2.856
r6109_c8,2.866
r6147_c8,2.880
r6167_c8,2.858
r6185_c8,2.867
r6204_c8,2.862
r6207_c8,2.864
r6243_c8,2.866
r6420_c8,2.874
r6502_c8,2.857
r6518_c8,2.878
r6590_c8,2.870
r6611_c8,2.875
r6642_c8,2.866
r6668_c8,2.874
r6769_c8,2.869
r6773_c8,2.858
r6842_c8,2.872
r7025_c8,2.868
r7091_c8,2.862
r7097_c8,2.876
r7111_c8,2.870
r7129_c8,2.853
r7163_c8,2.867
r7166_c8,2.855
r7215_c8,2.870
r7229_c8,2.858
r7256_c8,2.865
r7297_c8,2.864
r7302_c8,2.858
r7331_c8,2.857
r7340_c8,2.865
r7348_c8,2.872
r7374_c8,2.869
r7394_c8,2.858
r7431_c8,2.870
r7433_c8,2.863
r7466_c8,2.869
r7469_c8,2.863
r7475_c8,2.858
r7484_c8,2.868
r7514_c8,2.865
r7517_c8,2.855
r7544_c8,2.860
r7557_c8,2.868
r7569_c8,2.875
r7595_c8,2.872
r7657_c8,2.855
r7679_c8,2.861
r7687_c8,2.875
r7693_c8,2.868
r7737_c8,2.869
r7752_c8,2.867
r7757_c8,2.864
r7765_c8,2.860
r7857_c8,2.866
r7864_c8,2.862
r7868_c8,2.860
r7875_c8,2.856
r7905_c8,2.862
r7912_c8,2.866
r7945_c8,2.866
r7969_c8,2.868
r7991_c8,2.870
r8026_c8,2.870
r8116_c8,2.875
r8133_c8,2.871
r8236_c8,2.868
r8276_c8,2.870
r8316_c8,2.874
r8320_c8,2.865
r8367_c8,2.861
r8493_c8,2.868
r8525_c8,2.857
r8557_c8,2.868
r8667_c8,2.864
r8669_c8,2.870
r8684_c8,2.851
r8691_c8,2.871
r8713_c8,2.860
r8729_c8,2.876
r8757_c8,2.865
r8759_c8,2.857
r8775_c8,2.867
r8861_c8,2.871
r8863_c8,2.871
r8876_c8,2.856
r8880_c8,2.861
r8911_c8,2.869
r8928_c8,2.865
r8952_c8,2.861
r8966_c8,2.855
r8991_c8,2.871
r8999_c8,2.865
r9034_c8,2.868
r9040_c8,2.859
r9060_c8,2.867
r9075_c8,2.866
r9106_c8,2.864
r9127_c8,2.872
r9158_c8,2.861
r9159_c8,2.860
r9176_c8,2.859
r9184_c8,2.869
r9267_c8,2.855
r9376_c8,2.855
r9383_c8,2.855
r9388_c8,2.874
r9403_c8,2.863
r9415_c8,2.853
r9444_c8,2.874
r9456_c8,2.863
r9471_c8,2.863
r9486_c8,2.860
r9505_c8,2.861
r9557_c8,2.868
r9585_c8,2.865
r9623_c8,2.867
r9634_c8,2.864
r9643_c8,2.863
r9671_c8,2.857
r9675_c8,2.864
r9705_c8,2.861
r9715_c8,2.868
r9782_c8,2.869
r9797_c8,2.858
r9814_c8,2.871
r9815_c8,2.855
r9822_c8,2.864
r9872_c8,2.859
r9879_c8,2.856
r9882_c8,2.867
r9930_c8,2.874
r9935_c8,2.869
r9946_c8,2.866
r9956_c8,2.870
r9958_c8,2.878
r9971_c8,2.873
r9998_c8,2.868
r10000_c8,2.862
r120_c9,2.864
r131_c9,2.857
r143_c9,2.861
r318_c9,2.862
r499_c9,2.855
r966_c9,2.852
r1070_c9,2.876
r1181_c9,2.851
r1307_c9,2.856
r1802_c9,2.854
r1985_c9,2.847
r2255_c9,2.869
r2284_c9,2.865
r2383_c9,2.852
r2692_c9,2.872
r2796_c9,2.852
r2916_c9,2.862
r2945_c9,2.880
r2990_c9,2.876
r3092_c9,2.880
r3094_c9,2.882
r3100_c9,2.860
r3471_c9,2.865
r3592_c9,2.854
r3804_c9,2.841
r3816_c9,2.868
r4185_c9,2.859
r4397_c9,2.860
r5216_c9,2.882
r5311_c9,2.886
r5420_c9,2.847
r6241_c9,2.864
r6457_c9,2.874
r6983_c9,2.860
r7138_c9,2.852
r7828_c9,2.877
r8058_c9,2.862
r8063_c9,2.881
r8125_c9,2.870
r8146_c9,2.863
r8453_c9,2.869
r8462_c9,2.865
r8515_c9,2.861
r8549_c9,2.852
r8706_c9,2.854
r8767_c9,2.866
r8846_c9,2.871
r9386_c9,2.862
r9463_c9,2.852
r9532_c9,2.849
r9614_c9,2.855
r9690_c9,2.870
r9961_c9,2.852
r1_c10,2.856
r108_c10,2.864
r117_c10,2.856
r272_c10,2.856
r279_c10,2.843
r307_c10,2.844
r330_c10,2.846
r456_c10,2.861
r459_c10,2.857
r495_c10,2.849
r521_c10,2.858
r596_c10,2.847
r683_c10,2.860
r732_c10,2.852
r751_c10,2.843
r782_c10,2.865
r842_c10,2.857
r959_c10,2.848
r984_c10,2.853
r986_c10,2.862
r1031_c10,2.850
r1037_c10,2.861
r1056_c10,2.859
r1085_c10,2.869
r1108_c10,2.849
r1198_c10,2.860
r1214_c10,2.856
r1323_c10,2.846
r1374_c10,2.846
r1386_c10,2.841
r1401_c10,2.848
r1403_c10,2.841
r1404_c10,2.853
r1437_c10,2.856
r1466_c10,2.851
r1489_c10,2.862
r1530_c10,2.859
r1532_c10,2.862
r1534_c10,2.853
r1536_c10,2.853
r1572_c10,2.855
r1622_c10,2.845
r1661_c10,2.856
r1730_c10,2.865
r1765_c10,2.842
r1766_c10,2.856
r1788_c10,2.868
r1843_c10,2.854
r1865_c10,2.859
r1893_c10,2.851
r1949_c10,2.846
r1992_c10,2.863
r2006_c10,2.852
r2059_c10,2.855
r2064_c10,2.849
r2082_c10,2.863
r2241_c10,2.856
r2307_c10,2.859
r2336_c10,2.865
r2390_c10,2.851
r2404_c10,2.854
r2482_c10,2.852
r2508_c10,2.870
r2581_c10,2.849
r2597_c10,2.853
r2598_c10,2.856
r2600_c10,2.876
r2651_c10,2.855
r2676_c10,2.859
r2684_c10,2.857
r2710_c10,2.850
r2718_c10,2.860
r2731_c10,2.862
r2735_c10,2.856
r2754_c10,2.864
r2758_c10,2.856
r2821_c10,2.864
r2824_c10,2.863
r2825_c10,2.851
r2858_c10,2.842
r2887_c10,2.865
r2895_c10,2.859
r2912_c10,2.852
r2972_c10,2.861
r3028_c10,2.849
r3102_c10,2.852
r3128_c10,2.866
r3166_c10,2.860
r3178_c10,2.871
r3203_c10,2.857
r3206_c10,2.854
r3249_c10,2.851
r3278_c10,2.859
r3308_c10,2.854
r3313_c10,2.859
r3318_c10,2.855
r3332_c10,2.854
r3442_c10,2.853
r3451_c10,2.862
r3517_c10,2.852
r3565_c10,2.861
r3582_c10,2.853
r3609_c10,2.853
r3653_c10,2.854
r3735_c10,2.866
r3781_c10,2.850
r3816_c10,2.859
r3868_c10,2.857
r3903_c10,2.843
r3968_c10,2.848
r3976_c10,2.854
r3996_c10,2.854
r4022_c10,2.850
r4027_c10,2.851
r4035_c10,2.851
r4070_c10,2.869
r4122_c10,2.859
r4126_c10,2.854
r4127_c10,2.852
r4207_c10,2.857
r4244_c10,2.859
r4275_c10,2.847
r4315_c10,2.851
r4347_c10,2.857
r4353_c10,2.861
r4469_c10,2.858
r4503_c10,2.846
r4504_c10,2.867
r4550_c10,2.858
r4572_c10,2.849
r4637_c10,2.846
r4672_c10,2.842
r4725_c10,2.862
r4752_c10,2.878
r4768_c10,2.858
r4782_c10,2.860
r4897_c10,2.858
r4909_c10,2.844
r4938_c10,2.859
r4976_c10,2.859
r5055_c10,2.861
r5103_c10,2.845
r5141_c10,2.862
r5154_c10,2.860
r5166_c10,2.859
r5247_c10,2.847
r5262_c10,2.844
r5335_c10,2.858
r5384_c10,2.859
r5428_c10,2.853
r5476_c10,2.867
r5519_c10,2.845
r5547_c10,2.855
r5549_c10,2.854
r5587_c10,2.857
r5640_c10,2.853
r5642_c10,2.848
r5728_c10,2.849
r5779_c10,2.853
r5790_c10,2.847
r5871_c10,2.857
r5884_c10,2.862
r5886_c10,2.853
r6144_c10,2.845
r6160_c10,2.856
r6172_c10,2.855
r6184_c10,2.863
r6190_c10,2.858
r6222_c10,2.848
r6252_c10,2.857
r6403_c10,2.844
r6412_c10,2.860
r6464_c10,2.870
r6773_c10,2.853
r6818_c10,2.841
r6900_c10,2.854
r6927_c10,2.859
r6928_c10,2.858
r6937_c10,2.859
r6951_c10,2.861
r6986_c10,2.863
r7002_c10,2.848
r7035_c10,2.863
r7058_c10,2.857
r7169_c10,2.853
r7178_c10,2.862
r7217_c10,2.854
r7345_c10,2.848
r7353_c10,2.860
r7365_c10,2.852
r7388_c10,2.853
r7401_c10,2.860
r7478_c10,2.864
r7504_c10,2.850
r7533_c10,2.846
r7598_c10,2.848
r7618_c10,2.847
r7623_c10,2.870
r7629_c10,2.854
r7758_c10,2.847
r7777_c10,2.857
r7793_c10,2.858
r7801_c10,2.860
r7812_c10,2.860
r7833_c10,2.854
r7855_c10,2.855
r7936_c10,2.856
r7959_c10,2.846
r7992_c10,2.860
r7996_c10,2.871
r8021_c10,2.857
r8031_c10,2.841
r8060_c10,2.860
r8169_c10,2.850
r8275_c10,2.852
r8315_c10,2.859
r8341_c10,2.847
r8356_c10,2.848
r8364_c10,2.859
r8367_c10,2.847
r8490_c10,2.852
r8495_c10,2.851
r8565_c10,2.859
r8577_c10,2.859
r8730_c10,2.853
r8752_c10,2.859
r8778_c10,2.859
r8896_c10,2.858
r8932_c10,2.857
r8969_c10,2.865
r8972_c10,2.855
r9022_c10,2.865
r9030_c10,2.844
r9106_c10,2.852
r9153_c10,2.846
r9165_c10,2.875
r9214_c10,2.860
r9236_c10,2.851
r9254_c10,2.864
r9258_c10,2.856
r9308_c10,2.841
r9321_c10,2.877
r9339_c10,2.872
r9375_c10,2.846
r9440_c10,2.854
r9450_c10,2.844
r9493_c10,2.866
r9504_c10,2.866
r9538_c10,2.842
r9544_c10,2.858
r9601_c10,2.844
r9611_c10,2.848
r9626_c10,2.862
r9685_c10,2.851
r9766_c10,2.861
r9793_c10,2.867
r9833_c10,2.857
r9856_c10,2.849
r9910_c10,2.858
r34_c11,2.841
r152_c11,2.851
r154_c11,2.847
r404_c11,2.834
r608_c11,2.843
r703_c11,2.845
r943_c11,2.831
r1127_c11,2.844
r1215_c11,2.854
r1261_c11,2.851
r1262_c11,2.851
r1289_c11,2.861
r1383_c11,2.845
r1394_c11,2.848
r1541_c11,2.835
r1627_c11,2.847
r1744_c11,2.831
r2087_c11,2.842
r2672_c11,2.862
r2763_c11,2.843
r2787_c11,2.853
r2840_c11,2.847
r2931_c11,2.863
r2970_c11,2.835
r3094_c11,2.861
r3261_c11,2.848
r3291_c11,2.831
r3335_c11,2.851
r3550_c11,2.858
r3759_c11,2.848
r3765_c11,2.860
r3817_c11,2.865
r3868_c11,2.856
r4011_c11,2.840
r4055_c11,2.844
r4139_c11,2.850
r4236_c11,2.823
r4280_c11,2.833
r4499_c11,2.854
r4644_c11,2.846
r4797_c11,2.849
r4904_c11,2.843
r4909_c11,2.829
r5010_c11,2.842
r5023_c11,2.846
r5208_c11,2.850
r5433_c11,2.839
r5693_c11,2.856
r5734_c11,2.836
r5786_c11,2.838
r5911_c11,2.846
r5979_c11,2.852
r6021_c11,2.852
r6116_c11,2.858
r6229_c11,2.842
r6311_c11,2.844
r6324_c11,2.845
r6411_c11,2.838
r6416_c11,2.844
r6751_c11,2.848
r6826_c11,2.862
r7184_c11,2.853
r7196_c11,2.857
r7274_c11,2.838
r7334_c11,2.835
r7335_c11,2.841
r7379_c11,2.862
r7401_c11,2.849
r7543_c11,2.832
r7598_c11,2.840
r7690_c11,2.850
r7740_c11,2.830
r7770_c11,2.848
r7810_c11,2.838
r7819_c11,2.857
r7846_c11,2.856
r7970_c11,2.844
r8067_c11,2.844
r8437_c11,2.862
r8597_c11,2.829
r8611_c11,2.844
r8633_c11,2.866
r8784_c11,2.839
r8844_c11,2.838
r8859_c11,2.836
r9201_c11,2.829
r9249_c11,2.853
r9463_c11,2.829
r9601_c11,2.833
r9769_c11,2.848
r9784_c11,2.848
r9841_c11,2.832
r9863_c11,2.849
r267_c12,2.866
r774_c12,2.859
r1337_c12,2.848
r1382_c12,2.852
r1434_c12,2.858
r1442_c12,2.849
r1774_c12,2.867
r1894_c12,2.864
r2143_c12,2.856
r2242_c12,2.865
r2253_c12,2.863
r2271_c12,2.866
r2340_c12,2.863
r2372_c12,2.850
r2373_c12,2.878
r2390_c12,2.844
r2546_c12,2.866
r2719_c12,2.869
r2779_c12,2.858
r3172_c12,2.869
r3209_c12,2.852
r3251_c12,2.863
r3348_c12,2.869
r3932_c12,2.869
r4281_c12,2.858
r4450_c12,2.862
r4762_c12,2.866
r5065_c12,2.863
r5482_c12,2.865
r5711_c12,2.857
r6449_c12,2.870
r6463_c12,2.869
r6921_c12,2.869
r7070_c12,2.861
r7085_c12,2.867
r7129_c12,2.857
r7577_c12,2.850
r7606_c12,2.872
r7804_c12,2.856
r8630_c12,2.854
r8723_c12,2.856
r8791_c12,2.846
r9262_c12,2.865
r9486_c12,2.838
r9589_c12,2.841
r322_c13,2.856
r359_c13,2.857
r607_c13,2.862
r992_c13,2.870
r1005_c13,2.866
r1216_c13,2.866
r1489_c13,2.872
r2225_c13,2.862
r2575_c13,2.868
r2651_c13,2.863
r2880_c13,2.875
r3403_c13,2.873
r3931_c13,2.858
r3932_c13,2.873
r4034_c13,2.863
r4572_c13,2.864
r4592_c13,2.867
r5249_c13,2.870
r5317_c13,2.868
r5662_c13,2.863
r5809_c13,2.862
r6190_c13,2.867
r6241_c13,2.867
r6457_c13,2.870
r6525_c13,2.855
r7402_c13,2.859
r7825_c13,2.869
r8078_c13,2.858
r8377_c13,2.856
r8592_c13,2.869
r8706_c13,2.866
r8727_c13,2.863
r9128_c13,2.872
r9171_c13,2.858
r9188_c13,2.870
r9384_c13,2.872
r9499_c13,2.864
r9544_c13,2.872
r9568_c13,2.871
r9_c14,2.854
r13_c14,2.857
r38_c14,2.862
r67_c14,2.865
r96_c14,2.865
r110_c14,2.859
r131_c14,2.864
r142_c14,2.863
r157_c14,2.870
r174_c14,2.858
r186_c14,2.851
r194_c14,2.852
r215_c14,2.852
r230_c14,2.856
r243_c14,2.863
r253_c14,2.866
r257_c14,2.857
r274_c14,2.855
r283_c14,2.845
r363_c14,2.862
r404_c14,2.862
r417_c14,2.857
r504_c14,2.861
r521_c14,2.851
r566_c14,2.853
r579_c14,2.857
r584_c14,2.868
r605_c14,2.858
r609_c14,2.851
r667_c14,2.855
r724_c14,2.847
r768_c14,2.854
r786_c14,2.853
r826_c14,2.862
r857_c14,2.862
r887_c14,2.860
r889_c14,2.853
r949_c14,2.860
r1043_c14,2.859
r1056_c14,2.861
r1070_c14,2.864
r1101_c14,2.852
r1120_c14,2.855
r1126_c14,2.860
r1131_c14,2.857
r1138_c14,2.857
r1168_c14,2.853
r1170_c14,2.863
r1171_c14,2.855
r1182_c14,2.857
r1186_c14,2.862
r1210_c14,2.855
r1247_c14,2.855
r1311_c14,2.854
r1321_c14,2.853
r1355_c14,2.856
r1422_c14,2.854
r1471_c14,2.854
r1493_c14,2.860
r1500_c14,2.851
r1509_c14,2.849
r1513_c14,2.859
r1524_c14,2.848
r1585_c14,2.858
r1632_c14,2.859
r1650_c14,2.856
r1658_c14,2.866
r1720_c14,2.851
r1791_c14,2.857
r1814_c14,2.873
r1843_c14,2.856
r1845_c14,2.865
r1860_c14,2.851
r1885_c14,2.856
r1890_c14,2.870
r1899_c14,2.860
r1905_c14,2.857
r1931_c14,2.857
r1938_c14,2.862
r1957_c14,2.850
r1983_c14,2.861
r1988_c14,2.867
r1997_c14,2.849
r2049_c14,2.855
r2084_c14,2.866
r2179_c14,2.870
r2208_c14,2.856
r2224_c14,2.858
r2232_c14,2.851
r2274_c14,2.861
r2327_c14,2.856
r2353_c14,2.860
r2363_c14,2.858
r2372_c14,2.857
r2385_c14,2.863
r2386_c14,2.861
r2389_c14,2.859
r2397_c14,2.852
r2401_c14,2.861
r2411_c14,2.853
r2427_c14,2.863
r2428_c14,2.860
r2456_c14,2.867
r2462_c14,2.863
r2482_c14,2.854
r2489_c14,2.855
r2505_c14,2.856
r2508_c14,2.862
r2525_c14,2.864
r2534_c14,2.855
r2539_c14,2.861
r2562_c14,2.851
r2570_c14,2.850
r2583_c14,2.850
r2607_c14,2.858
r2612_c14,2.858
r2613_c14,2.853
r2622_c14,2.856
r2629_c14,2.860
r2641_c14,2.854
r2654_c14,2.858
r2666_c14,2.867
r2671_c14,2.858
r2684_c14,2.856
r2731_c14,2.869
r2760_c14,2.846
r2763_c14,2.860
r2778_c14,2.851
r2779_c14,2.866
r2785_c14,2.866
r2794_c14,2.854
r2807_c14,2.860
r2809_c14,2.856
r2880_c14,2.867
r2887_c14,2.866
r2902_c14,2.861
r2910_c14,2.855
r2942_c14,2.869
r2985_c14,2.853
r3017_c14,2.858
r3026_c14,2.862
r3049_c14,2.853
r3091_c14,2.855
r3133_c14,2.857
r3153_c14,2.855
r3181_c14,2.853
r3198_c14,2.871
r3212_c14,2.859
r3254_c14,2.863
r3273_c14,2.855
r3291_c14,2.868
r3310_c14,2.858
r3320_c14,2.860
r3337_c14,2.862
r3338_c14,2.855
r3345_c14,2.858
r3366_c14,2.852
r3379_c14,2.866
r3400_c14,2.856
r3402_c14,2.860
r3427_c14,2.864
r3453_c14,2.865
r3475_c14,2.849
r3500_c14,2.855
r3503_c14,2.851
r3504_c14,2.859
r3578_c14,2.861
r3583_c14,2.857
r3605_c14,2.860
r3613_c14,2.864
r3622_c14,2.859
r3748_c14,2.858
r3755_c14,2.865
r3771_c14,2.849
r3774_c14,2.860
r3842_c14,2.868
r3857_c14,2.857
r3892_c14,2.857
r3916_c14,2.864
r3966_c14,2.856
r4027_c14,2.858
r4073_c14,2.861
r4120_c14,2.859
r4166_c14,2.854
r4174_c14,2.856
r4208_c14,2.856
r4223_c14,2.855
r4243_c14,2.855
r4250_c14,2.853
r4263_c14,2.853
r4309_c14,2.867
r4323_c14,2.849
r4345_c14,2.852
r4374_c14,2.858
r4445_c14,2.861
r4451_c14,2.861
r4459_c14,2.856
r4524_c14,2.856
r4534_c14,2.865
r4555_c14,2.864
r4670_c14,2.859
r4698_c14,2.866
r4727_c14,2.852
r4776_c14,2.864
r4788_c14,2.855
r4803_c14,2.855
r4850_c14,2.852
r4893_c14,2.862
r4920_c14,2.862
r4927_c14,2.859
r4934_c14,2.868
r4941_c14,2.849
r4971_c14,2.860
r4977_c14,2.863
r4988_c14,2.853
r5001_c14,2.860
r5007_c14,2.854
r5017_c14,2.859
r5050_c14,2.857
r5067_c14,2.858
r5089_c14,2.845
r5094_c14,2.855
r5140_c14,2.856
r5153_c14,2.865
r5194_c14,2.853
r5212_c14,2.855
r5214_c14,2.863
r5240_c14,2.858
r5280_c14,2.848
r5295_c14,2.861
r5327_c14,2.868
r5386_c14,2.865
r5387_c14,2.857
r5468_c14,2.859
r5492_c14,2.856
r5565_c14,2.848
r5624_c14,2.871
r5635_c14,2.848
r5641_c14,2.857
r5648_c14,2.854
r5651_c14,2.856
r5688_c14,2.851
r5692_c14,2.859
r5693_c14,2.865
r5752_c14,2.863
r5773_c14,2.859
r5867_c14,2.857
r5881_c14,2.857
r5886_c14,2.853
r5888_c14,2.857
r5920_c14,2.853
r5946_c14,2.855
r5986_c14,2.863
r5993_c14,2.857
r6000_c14,2.851
r6018_c14,2.865
r6019_c14,2.859
r6081_c14,2.858
r6082_c14,2.846
r6101_c14,2.855
r6108_c14,2.858
r6184_c14,2.862
r6203_c14,2.856
r6206_c14,2.861
r6220_c14,2.855
r6228_c14,2.854
r6269_c14,2.864
r6300_c14,2.858
r6314_c14,2.866
r6317_c14,2.858
r6319_c14,2.861
r6365_c14,2.854
r6381_c14,2.852
r6419_c14,2.853
r6435_c14,2.860
r6473_c14,2.866
r6524_c14,2.869
r6528_c14,2.867
r6532_c14,2.867
r6552_c14,2.861
r6553_c14,2.854
r6556_c14,2.869
r6569_c14,2.856
r6622_c14,2.862
r6652_c14,2.853
r6662_c14,2.854
r6696_c14,2.857
r6702_c14,2.860
r6719_c14,2.864
r6724_c14,2.860
r6732_c14,2.861
r6752_c14,2.850
r6829_c14,2.855
r6860_c14,2.864
r6868_c14,2.863
r6904_c14,2.850
r6909_c14,2.862
r6928_c14,2.860
r6997_c14,2.857
r7009_c14,2.857
r7049_c14,2.865
r7053_c14,2.850
r7059_c14,2.848
r7063_c14,2.858
r7073_c14,2.860
r7129_c14,2.854
r7157_c14,2.850
r7169_c14,2.854
r7238_c14,2.851
r7329_c14,2.868
r7335_c14,2.861
r7355_c14,2.859
r7435_c14,2.864
r7458_c14,2.856
r7459_c14,2.868
r7462_c14,2.861
r7499_c14,2.854
r7514_c14,2.856
r7524_c14,2.863
r7526_c14,2.860
r7537_c14,2.855
r7576_c14,2.855
r7599_c14,2.859
r7607_c14,2.861
r7654_c14,2.860
r7660_c14,2.850
r7682_c14,2.856
r7683_c14,2.851
r7696_c14,2.865
r7743_c14,2.861
r7744_c14,2.862
r7776_c14,2.859
r7833_c14,2.857
r7855_c14,2.858
r7858_c14,2.864
r7899_c14,2.854
r8013_c14,2.870
r8040_c14,2.860
r8087_c14,2.850
r8104_c14,2.847
r8118_c14,2.859
r8165_c14,2.862
r8193_c14,2.853
r8198_c14,2.865
r8213_c14,2.853
r8242_c14,2.850
r8252_c14,2.857
r8291_c14,2.860
r8335_c14,2.862
r8355_c14,2.853
r8368_c14,2.867
r8382_c14,2.865
r8394_c14,2.850
r8401_c14,2.854
r8404_c14,2.858
r8418_c14,2.860
r8478_c14,2.854
r8486_c14,2.860
r8509_c14,2.852
r8518_c14,2.859
r8519_c14,2.860
r8522_c14,2.854
r8525_c14,2.869
r8561_c14,2.859
r8566_c14,2.863
r8615_c14,2.856
r8625_c14,2.850
r8657_c14,2.859
r8701_c14,2.847
r8705_c14,2.855
r8733_c14,2.860
r8765_c14,2.860
r8767_c14,2.856
r8770_c14,2.860
r8781_c14,2.853
r8801_c14,2.851
r8819_c14,2.863
r8831_c14,2.857
r8864_c14,2.869
r8893_c14,2.861
r8922_c14,2.857
r8925_c14,2.855
r8978_c14,2.857
r8996_c14,2.846
r9087_c14,2.862
r9106_c14,2.850
r9111_c14,2.860
r9120_c14,2.870
r9127_c14,2.860
r9173_c14,2.850
r9197_c14,2.877
r9228_c14,2.854
r9249_c14,2.868
r9252_c14,2.859
r9292_c14,2.866
r9300_c14,2.855
r9303_c14,2.857
r9308_c14,2.854
r9346_c14,2.852
r9348_c14,2.860
r9355_c14,2.861
r9358_c14,2.856
r9362_c14,2.863
r9450_c14,2.858
r9469_c14,2.865
r9492_c14,2.851
r9500_c14,2.856
r9509_c14,2.864
r9549_c14,2.862
r9585_c14,2.860
r9586_c14,2.862
r9633_c14,2.865
r9832_c14,2.863
r9839_c14,2.859
r9848_c14,2.847
r9861_c14,2.854
r9915_c14,2.857
r9936_c14,2.851
r9939_c14,2.856
r9942_c14,2.854
r9944_c14,2.863
r9973_c14,2.850
r80_c15,2.867
r87_c15,2.859
r120_c15,2.851
r126_c15,2.841
r139_c15,2.846
r184_c15,2.847
r271_c15,2.846
r299_c15,2.847
r318_c15,2.856
r378_c15,2.845
r480_c15,2.869
r504_c15,2.860
r510_c15,2.847
r566_c15,2.843
r618_c15,2.860
r625_c15,2.858
r697_c15,2.849
r904_c15,2.838
r1000_c15,2.849
r1041_c15,2.862
r1069_c15,2.846
r1144_c15,2.867
r1214_c15,2.844
r1279_c15,2.858
r1284_c15,2.841
r1296_c15,2.861
r1368_c15,2.855
r1489_c15,2.862
r1504_c15,2.858
r1557_c15,2.840
r1676_c15,2.836
r2012_c15,2.846
r2059_c15,2.837
r2152_c15,2.863
r2170_c15,2.835
r2234_c15,2.854
r2300_c15,2.840
r2396_c15,2.839
r2451_c15,2.855
r2594_c15,2.853
r2654_c15,2.857
r2715_c15,2.858
r2865_c15,2.856
r3068_c15,2.837
r3199_c15,2.857
r3203_c15,2.855
r3274_c15,2.839
r3341_c15,2.855
r3352_c15,2.853
r3701_c15,2.839
r3702_c15,2.861
r3915_c15,2.846
r3982_c15,2.856
r4058_c15,2.853
r4095_c15,2.850
r4126_c15,2.843
r4170_c15,2.848
r4182_c15,2.847
r4189_c15,2.857
r4267_c15,2.851
r4274_c15,2.849
r4335_c15,2.847
r4336_c15,2.854
r4370_c15,2.856
r4389_c15,2.849
r4466_c15,2.844
r4484_c15,2.873
r4650_c15,2.845
r4704_c15,2.857
r4708_c15,2.854
r4844_c15,2.864
r4909_c15,2.838
r5181_c15,2.837
r5183_c15,2.860
r5271_c15,2.842
r5445_c15,2.849
r5571_c15,2.864
r5588_c15,2.855
r5838_c15,2.853
r5923_c15,2.845
r5974_c15,2.864
r6137_c15,2.854
r6176_c15,2.857
r6242_c15,2.850
r6271_c15,2.870
r6320_c15,2.833
r6327_c15,2.859
r6620_c15,2.860
r6685_c15,2.857
r6767_c15,2.843
r6909_c15,2.856
r7087_c15,2.848
r7107_c15,2.863
r7129_c15,2.840
r7188_c15,2.846
r7270_c15,2.856
r7298_c15,2.860
r7378_c15,2.838
r7416_c15,2.833
r7427_c15,2.852
r7479_c15,2.842
r7624_c15,2.858
r7655_c15,2.835
r7770_c15,2.852
r7784_c15,2.835
r7798_c15,2.856
r7875_c15,2.836
r7953_c15,2.852
r7984_c15,2.850
r8158_c15,2.850
r8184_c15,2.857
r8340_c15,2.850
r8385_c15,2.845
r8397_c15,2.853
r8440_c15,2.841
r8476_c15,2.846
r8635_c15,2.840
r8657_c15,2.835
r8738_c15,2.855
r8783_c15,2.829
r9043_c15,2.853
r9044_c15,2.868
r9094_c15,2.848
r9095_c15,2.837
r9096_c15,2.835
r9142_c15,2.853
r9149_c15,2.869
r9289_c15,2.842
r9365_c15,2.857
r9400_c15,2.843
r9405_c15,2.864
r9461_c15,2.849
r9555_c15,2.849
r9593_c15,2.856
r9610_c15,2.839
r9620_c15,2.863
r9677_c15,2.844
r9694_c15,2.853
r9715_c15,2.858
r9801_c15,2.859
r9836_c15,2.848
r9948_c15,2.846
r13_c16,2.858
r44_c16,2.851
r60_c16,2.867
r113_c16,2.856
r216_c16,2.853
r397_c16,2.877
r497_c16,2.863
r670_c16,2.856
r835_c16,2.847
r909_c16,2.847
r1089_c16,2.857
r1309_c16,2.871
r2053_c16,2.860
r2270_c16,2.855
