Id,Prediction
r3703_c8,4.008
r3735_c8,3.560
r3737_c8,4.213
r3747_c8,4.199
r3770_c8,3.913
r3781_c8,3.964
r3830_c8,4.386
r3880_c8,3.707
r3915_c8,4.159
r3933_c8,4.496
r4014_c8,4.415
r4066_c8,3.868
r4078_c8,4.364
r4080_c8,3.990
r4148_c8,4.224
r4160_c8,3.269
r4173_c8,3.513
r4230_c8,3.994
r4242_c8,4.247
r4290_c8,4.125
r4306_c8,3.258
r4312_c8,4.134
r4339_c8,3.868
r4398_c8,3.988
r4429_c8,4.150
r4532_c8,4.022
r4549_c8,3.902
r4665_c8,3.936
r4700_c8,4.170
r4738_c8,4.109
r4777_c8,4.273
r4784_c8,3.683
r4828_c8,3.351
r4836_c8,4.201
r4857_c8,3.456
r4972_c8,3.973
r4984_c8,3.387
r5020_c8,4.418
r5033_c8,3.890
r5122_c8,4.077
r5124_c8,4.262
r5173_c8,4.113
r5195_c8,3.638
r5210_c8,4.262
r5262_c8,3.761
r5266_c8,4.041
r5280_c8,3.789
r5310_c8,3.299
r5328_c8,3.838
r5353_c8,4.688
r5371_c8,3.959
r5408_c8,4.196
r5438_c8,3.992
r5494_c8,3.958
r5577_c8,3.853
r5584_c8,4.130
r5594_c8,4.155
r5616_c8,3.919
r5632_c8,3.919
r5636_c8,3.897
r5646_c8,4.057
r5664_c8,3.296
r5710_c8,4.114
r5818_c8,3.934
r5892_c8,4.421
r5926_c8,3.601
r5932_c8,4.035
r5986_c8,3.512
r6012_c8,4.091
r6017_c8,3.870
r6031_c8,3.495
r6036_c8,4.295
r6055_c8,3.760
r6069_c8,3.750
r6073_c8,4.005
r6109_c8,4.387
r6147_c8,3.798
r6167_c8,3.790
r6185_c8,4.477
r6204_c8,3.787
r6207_c8,3.604
r6243_c8,3.748
r6420_c8,4.212
r6502_c8,3.790
r6518_c8,3.809
r6590_c8,3.846
r6611_c8,4.331
r6642_c8,3.669
r6668_c8,4.264
r6769_c8,3.629
r6773_c8,3.847
r6842_c8,4.191
r7025_c8,3.909
r7091_c8,3.957
r7097_c8,4.144
r7111_c8,4.126
r7129_c8,4.058
r7163_c8,4.223
r7166_c8,3.982
r7215_c8,4.456
r7229_c8,3.748
r7256_c8,3.946
r7297_c8,4.059
r7302_c8,4.370
r7331_c8,3.886
r7340_c8,3.677
r7348_c8,4.257
r7374_c8,3.773
r7394_c8,3.691
r7431_c8,4.374
r7433_c8,4.256
r7466_c8,3.698
r7469_c8,3.982
r7475_c8,3.983
r7484_c8,4.375
r7514_c8,3.925
r7517_c8,4.022
r7544_c8,3.749
r7557_c8,3.918
r7569_c8,4.261
r7595_c8,4.324
r7657_c8,3.685
r7679_c8,4.241
r7687_c8,3.877
r7693_c8,4.742
r7737_c8,3.650
r7752_c8,3.796
r7757_c8,3.950
r7765_c8,4.161
r7857_c8,4.222
r7864_c8,4.436
r7868_c8,3.685
r7875_c8,4.208
r7905_c8,3.515
r7912_c8,4.210
r7945_c8,4.381
r7969_c8,3.968
r7991_c8,4.205
r8026_c8,4.089
r8116_c8,4.071
r8133_c8,3.790
r8236_c8,4.116
r8276_c8,4.513
r8316_c8,3.688
r8320_c8,3.620
r8367_c8,4.150
r8493_c8,4.215
r8525_c8,3.667
r8557_c8,4.216
r8667_c8,3.941
r8669_c8,4.195
r8684_c8,3.978
r8691_c8,4.068
r8713_c8,3.999
r8729_c8,4.271
r8757_c8,3.875
r8759_c8,3.656
r8775_c8,4.077
r8861_c8,3.382
r8863_c8,4.006
r8876_c8,3.860
r8880_c8,3.643
r8911_c8,4.355
r8928_c8,4.060
r8952_c8,4.076
r8966_c8,4.326
r8991_c8,3.583
r8999_c8,4.222
r9034_c8,3.766
r9040_c8,3.406
r9060_c8,4.089
r9075_c8,4.158
r9106_c8,3.895
r9127_c8,4.087
r9158_c8,3.828
r9159_c8,4.097
r9176_c8,3.793
r9184_c8,4.243
r9267_c8,3.576
r9376_c8,4.152
r9383_c8,3.605
r9388_c8,3.812
r9403_c8,3.815
r9415_c8,4.163
r9444_c8,4.145
r9456_c8,4.378
r9471_c8,4.232
r9486_c8,4.527
r9505_c8,4.307
r9557_c8,4.202
r9585_c8,3.939
r9623_c8,3.622
r9634_c8,4.264
r9643_c8,4.019
r9671_c8,3.521
r9675_c8,4.228
r9705_c8,4.391
r9715_c8,3.903
r9782_c8,4.034
r9797_c8,4.251
r9814_c8,3.588
r9815_c8,3.715
r9822_c8,4.100
r9872_c8,4.071
r9879_c8,3.357
r9882_c8,4.233
r9930_c8,4.307
r9935_c8,3.993
r9946_c8,3.955
r9956_c8,3.736
r9958_c8,4.012
r9971_c8,4.199
r9998_c8,3.906
r10000_c8,4.085
r120_c9,2.262
r131_c9,3.103
r143_c9,2.822
r318_c9,2.551
r499_c9,3.617
r966_c9,3.836
r1070_c9,2.691
r1181_c9,2.738
r1307_c9,3.025
r1802_c9,2.101
r1985_c9,3.791
r2255_c9,3.228
r2284_c9,3.405
r2383_c9,3.672
r2692_c9,3.317
r2796_c9,3.236
r2916_c9,2.813
r2945_c9,2.491
r2990_c9,3.464
r3092_c9,3.361
r3094_c9,2.806
r3100_c9,3.391
r3471_c9,3.031
r3592_c9,3.529
r3804_c9,2.959
r3816_c9,2.960
r4185_c9,2.816
r4397_c9,2.929
r5216_c9,3.640
r5311_c9,2.862
r5420_c9,1.936
r6241_c9,2.660
r6457_c9,2.681
r6983_c9,3.469
r7138_c9,1.915
r7828_c9,2.844
r8058_c9,2.785
r8063_c9,2.870
r8125_c9,2.646
r8146_c9,2.793
r8453_c9,3.133
r8462_c9,3.268
r8515_c9,2.742
r8549_c9,2.866
r8706_c9,4.230
r8767_c9,3.156
r8846_c9,2.921
r9386_c9,2.272
r9463_c9,3.173
r9532_c9,2.121
r9614_c9,2.860
r9690_c9,2.901
r9961_c9,3.266
r1_c10,3.438
r108_c10,3.966
r117_c10,3.937
r272_c10,3.109
r279_c10,3.648
r307_c10,3.309
r330_c10,3.640
r456_c10,3.618
r459_c10,3.606
r495_c10,3.843
r521_c10,4.679
r596_c10,3.721
r683_c10,4.102
r732_c10,3.816
r751_c10,3.338
r782_c10,3.544
r842_c10,3.707
r959_c10,3.917
r984_c10,3.026
r986_c10,4.057
r1031_c10,3.539
r1037_c10,3.531
r1056_c10,3.846
r1085_c10,3.757
r1108_c10,3.541
r1198_c10,3.887
r1214_c10,3.808
r1323_c10,4.064
r1374_c10,3.900
r1386_c10,3.327
r1401_c10,3.852
r1403_c10,4.065
r1404_c10,3.947
r1437_c10,2.842
r1466_c10,3.836
r1489_c10,3.831
r1530_c10,3.508
r1532_c10,3.929
r1534_c10,4.092
r1536_c10,3.220
r1572_c10,3.480
r1622_c10,4.820
r1661_c10,3.650
r1730_c10,3.729
r1765_c10,3.922
r1766_c10,3.761
r1788_c10,4.033
r1843_c10,4.118
r1865_c10,3.584
r1893_c10,3.785
r1949_c10,4.019
r1992_c10,4.248
r2006_c10,3.827
r2059_c10,3.235
r2064_c10,3.292
r2082_c10,3.980
r2241_c10,2.760
r2307_c10,3.794
r2336_c10,3.591
r2390_c10,3.742
r2404_c10,3.545
r2482_c10,4.046
r2508_c10,3.268
r2581_c10,3.333
r2597_c10,3.314
r2598_c10,3.487
r2600_c10,3.858
r2651_c10,3.790
r2676_c10,3.847
r2684_c10,3.978
r2710_c10,3.790
r2718_c10,4.376
r2731_c10,3.223
r2735_c10,4.221
r2754_c10,3.816
r2758_c10,3.436
r2821_c10,3.393
r2824_c10,3.623
r2825_c10,2.981
r2858_c10,3.857
r2887_c10,3.795
r2895_c10,2.969
r2912_c10,2.811
r2972_c10,3.344
r3028_c10,4.367
r3102_c10,3.744
r3128_c10,4.071
r3166_c10,3.366
r3178_c10,3.369
r3203_c10,3.801
r3206_c10,3.309
r3249_c10,3.144
r3278_c10,3.794
r3308_c10,3.494
r3313_c10,3.467
r3318_c10,3.632
r3332_c10,3.761
r3442_c10,3.464
r3451_c10,3.314
r3517_c10,3.796
r3565_c10,4.199
r3582_c10,3.434
r3609_c10,3.586
r3653_c10,4.247
r3735_c10,3.199
r3781_c10,3.716
r3816_c10,3.688
r3868_c10,3.619
r3903_c10,4.081
r3968_c10,3.457
r3976_c10,2.953
r3996_c10,3.516
r4022_c10,3.934
r4027_c10,3.943
r4035_c10,3.363
r4070_c10,3.924
r4122_c10,4.155
r4126_c10,4.090
r4127_c10,4.153
r4207_c10,3.094
r4244_c10,3.603
r4275_c10,3.313
r4315_c10,4.154
r4347_c10,3.112
r4353_c10,4.001
r4469_c10,3.376
r4503_c10,3.941
r4504_c10,3.273
r4550_c10,3.818
r4572_c10,4.041
r4637_c10,3.356
r4672_c10,3.844
r4725_c10,4.007
r4752_c10,4.154
r4768_c10,3.996
r4782_c10,3.517
r4897_c10,3.872
r4909_c10,3.671
r4938_c10,3.478
r4976_c10,3.849
r5055_c10,3.452
r5103_c10,3.657
r5141_c10,3.768
r5154_c10,3.910
r5166_c10,3.799
r5247_c10,4.141
r5262_c10,3.459
r5335_c10,3.661
r5384_c10,3.952
r5428_c10,3.217
r5476_c10,3.538
r5519_c10,3.600
r5547_c10,3.688
r5549_c10,3.660
r5587_c10,3.690
r5640_c10,4.177
r5642_c10,3.942
r5728_c10,3.962
r5779_c10,3.377
r5790_c10,4.068
r5871_c10,4.076
r5884_c10,3.748
r5886_c10,3.371
r6144_c10,3.471
r6160_c10,3.423
r6172_c10,3.171
r6184_c10,4.541
r6190_c10,3.611
r6222_c10,3.505
r6252_c10,4.131
r6403_c10,3.743
r6412_c10,3.634
r6464_c10,3.679
r6773_c10,3.311
r6818_c10,3.616
r6900_c10,4.175
r6927_c10,3.997
r6928_c10,3.140
r6937_c10,3.682
r6951_c10,4.031
r6986_c10,3.870
r7002_c10,3.522
r7035_c10,3.179
r7058_c10,3.433
r7169_c10,3.635
r7178_c10,4.155
r7217_c10,3.753
r7345_c10,3.849
r7353_c10,3.987
r7365_c10,3.066
r7388_c10,3.074
r7401_c10,3.560
r7478_c10,3.386
r7504_c10,3.532
r7533_c10,2.858
r7598_c10,3.549
r7618_c10,3.653
r7623_c10,3.910
r7629_c10,3.501
r7758_c10,3.402
r7777_c10,3.615
r7793_c10,3.296
r7801_c10,3.723
r7812_c10,3.152
r7833_c10,4.146
r7855_c10,3.911
r7936_c10,3.820
r7959_c10,3.621
r7992_c10,3.638
r7996_c10,3.819
r8021_c10,3.899
r8031_c10,3.020
r8060_c10,4.147
r8169_c10,3.548
r8275_c10,3.984
r8315_c10,3.754
r8341_c10,3.722
r8356_c10,3.351
r8364_c10,3.040
r8367_c10,3.353
r8490_c10,3.989
r8495_c10,3.376
r8565_c10,3.428
r8577_c10,3.161
r8730_c10,3.197
r8752_c10,3.858
r8778_c10,3.693
r8896_c10,3.724
r8932_c10,3.992
r8969_c10,3.784
r8972_c10,4.291
r9022_c10,3.351
r9030_c10,3.804
r9106_c10,3.790
r9153_c10,3.723
r9165_c10,3.378
r9214_c10,3.588
r9236_c10,3.527
r9254_c10,3.907
r9258_c10,3.871
r9308_c10,2.978
r9321_c10,3.591
r9339_c10,3.675
r9375_c10,3.977
r9440_c10,3.396
r9450_c10,3.496
r9493_c10,4.174
r9504_c10,4.252
r9538_c10,3.597
r9544_c10,4.080
r9601_c10,3.872
r9611_c10,3.869
r9626_c10,3.900
r9685_c10,3.502
r9766_c10,3.897
r9793_c10,3.453
r9833_c10,3.510
r9856_c10,3.702
r9910_c10,3.904
r34_c11,3.558
r152_c11,4.050
r154_c11,3.757
r404_c11,3.536
r608_c11,3.778
r703_c11,3.559
r943_c11,3.322
r1127_c11,3.641
r1215_c11,3.378
r1261_c11,4.341
r1262_c11,3.482
r1289_c11,3.052
r1383_c11,3.517
r1394_c11,3.137
r1541_c11,3.226
r1627_c11,2.958
r1744_c11,2.858
r2087_c11,3.315
r2672_c11,3.214
r2763_c11,3.276
r2787_c11,3.101
r2840_c11,3.345
r2931_c11,3.501
r2970_c11,3.157
r3094_c11,3.204
r3261_c11,3.222
r3291_c11,3.175
r3335_c11,3.428
r3550_c11,3.987
r3759_c11,2.677
r3765_c11,4.014
r3817_c11,2.916
r3868_c11,3.219
r4011_c11,2.575
r4055_c11,3.300
r4139_c11,3.720
r4236_c11,3.064
r4280_c11,3.534
r4499_c11,3.886
r4644_c11,2.736
r4797_c11,2.858
r4904_c11,2.979
r4909_c11,3.200
r5010_c11,3.567
r5023_c11,2.852
r5208_c11,2.961
r5433_c11,3.162
r5693_c11,3.175
r5734_c11,2.833
r5786_c11,3.827
r5911_c11,2.956
r5979_c11,3.049
r6021_c11,3.422
r6116_c11,3.891
r6229_c11,3.267
r6311_c11,3.429
r6324_c11,2.572
r6411_c11,3.035
r6416_c11,3.052
r6751_c11,2.730
r6826_c11,3.252
r7184_c11,3.259
r7196_c11,3.610
r7274_c11,3.440
r7334_c11,3.128
r7335_c11,3.851
r7379_c11,3.336
r7401_c11,3.094
r7543_c11,3.628
r7598_c11,3.224
r7690_c11,4.017
r7740_c11,3.405
r7770_c11,3.540
r7810_c11,3.482
r7819_c11,3.432
r7846_c11,3.958
r7970_c11,3.798
r8067_c11,3.048
r8437_c11,3.560
r8597_c11,3.114
r8611_c11,3.768
r8633_c11,3.609
r8784_c11,3.339
r8844_c11,3.735
r8859_c11,3.702
r9201_c11,2.662
r9249_c11,3.220
r9463_c11,3.613
r9601_c11,3.291
r9769_c11,3.621
r9784_c11,3.169
r9841_c11,3.681
r9863_c11,3.322
r267_c12,3.129
r774_c12,3.594
r1337_c12,3.065
r1382_c12,3.303
r1434_c12,3.629
r1442_c12,2.427
r1774_c12,3.661
r1894_c12,3.181
r2143_c12,2.228
r2242_c12,3.451
r2253_c12,3.036
r2271_c12,3.087
r2340_c12,3.991
r2372_c12,3.001
r2373_c12,3.247
r2390_c12,2.956
r2546_c12,2.767
r2719_c12,3.256
r2779_c12,3.388
r3172_c12,2.805
r3209_c12,3.654
r3251_c12,1.844
r3348_c12,3.153
r3932_c12,3.340
r4281_c12,3.561
r4450_c12,2.741
r4762_c12,3.409
r5065_c12,3.569
r5482_c12,3.264
r5711_c12,3.133
r6449_c12,2.769
r6463_c12,3.391
r6921_c12,2.732
r7070_c12,3.252
r7085_c12,2.780
r7129_c12,3.166
r7577_c12,3.659
r7606_c12,3.210
r7804_c12,3.309
r8630_c12,3.650
r8723_c12,2.854
r8791_c12,2.947
r9262_c12,3.067
r9486_c12,3.353
r9589_c12,3.097
r322_c13,3.068
r359_c13,3.403
r607_c13,3.373
r992_c13,3.548
r1005_c13,3.331
r1216_c13,2.600
r1489_c13,3.794
r2225_c13,3.962
r2575_c13,3.227
r2651_c13,3.425
r2880_c13,3.497
r3403_c13,3.248
r3931_c13,3.536
r3932_c13,3.511
r4034_c13,3.241
r4572_c13,3.608
r4592_c13,3.300
r5249_c13,3.821
r5317_c13,3.255
r5662_c13,4.234
r5809_c13,3.061
r6190_c13,3.623
r6241_c13,3.262
r6457_c13,2.997
r6525_c13,3.682
r7402_c13,2.978
r7825_c13,3.528
r8078_c13,3.070
r8377_c13,4.170
r8592_c13,3.621
r8706_c13,4.562
r8727_c13,3.503
r9128_c13,3.145
r9171_c13,3.899
r9188_c13,3.822
r9384_c13,3.196
r9499_c13,3.841
r9544_c13,3.877
r9568_c13,3.179
r9_c14,4.713
r13_c14,4.500
r38_c14,3.808
r67_c14,4.169
r96_c14,4.393
r110_c14,4.345
r131_c14,4.471
r142_c14,4.793
r157_c14,4.647
r174_c14,4.710
r186_c14,4.159
r194_c14,4.705
r215_c14,4.521
r230_c14,4.722
r243_c14,4.483
r253_c14,4.468
r257_c14,4.453
r274_c14,4.380
r283_c14,4.358
r363_c14,4.000
r404_c14,4.807
r417_c14,4.267
r504_c14,4.599
r521_c14,4.737
r566_c14,4.770
r579_c14,4.328
r584_c14,4.270
r605_c14,4.493
r609_c14,4.465
r667_c14,5.011
r724_c14,4.325
r768_c14,4.618
r786_c14,4.807
r826_c14,4.410
r857_c14,4.889
r887_c14,4.149
r889_c14,4.855
r949_c14,4.573
r1043_c14,4.092
r1056_c14,4.361
r1070_c14,4.636
r1101_c14,4.447
r1120_c14,4.598
r1126_c14,4.400
r1131_c14,4.356
r1138_c14,4.396
r1168_c14,4.419
r1170_c14,4.365
r1171_c14,4.839
r1182_c14,4.159
r1186_c14,4.348
r1210_c14,4.679
r1247_c14,4.027
r1311_c14,4.746
r1321_c14,3.951
r1355_c14,4.579
r1422_c14,4.484
r1471_c14,4.933
r1493_c14,4.854
r1500_c14,4.168
r1509_c14,4.091
r1513_c14,4.748
r1524_c14,4.334
r1585_c14,4.520
r1632_c14,4.263
r1650_c14,4.078
r1658_c14,3.926
r1720_c14,4.864
r1791_c14,4.321
r1814_c14,4.764
r1843_c14,4.781
r1845_c14,4.565
r1860_c14,4.344
r1885_c14,4.257
r1890_c14,3.927
r1899_c14,3.770
r1905_c14,4.224
r1931_c14,4.870
r1938_c14,4.744
r1957_c14,4.584
r1983_c14,4.727
r1988_c14,4.720
r1997_c14,4.291
r2049_c14,4.431
r2084_c14,4.397
r2179_c14,4.968
r2208_c14,4.553
r2224_c14,4.641
r2232_c14,3.816
r2274_c14,4.277
r2327_c14,4.730
r2353_c14,4.037
r2363_c14,4.738
r2372_c14,4.435
r2385_c14,4.402
r2386_c14,4.598
r2389_c14,4.340
r2397_c14,4.683
r2401_c14,4.026
r2411_c14,4.545
r2427_c14,4.574
r2428_c14,4.049
r2456_c14,4.439
r2462_c14,4.171
r2482_c14,4.633
r2489_c14,4.580
r2505_c14,4.271
r2508_c14,4.080
r2525_c14,4.433
r2534_c14,4.677
r2539_c14,4.506
r2562_c14,4.221
r2570_c14,4.286
r2583_c14,4.358
r2607_c14,4.174
r2612_c14,3.909
r2613_c14,4.652
r2622_c14,4.781
r2629_c14,4.027
r2641_c14,4.254
r2654_c14,4.677
r2666_c14,4.581
r2671_c14,4.599
r2684_c14,4.436
r2731_c14,3.969
r2760_c14,4.476
r2763_c14,4.371
r2778_c14,4.169
r2779_c14,4.949
r2785_c14,4.809
r2794_c14,4.106
r2807_c14,4.264
r2809_c14,4.866
r2880_c14,4.468
r2887_c14,4.534
r2902_c14,4.258
r2910_c14,4.936
r2942_c14,4.320
r2985_c14,4.604
r3017_c14,4.811
r3026_c14,4.274
r3049_c14,3.968
r3091_c14,4.680
r3133_c14,4.135
r3153_c14,4.992
r3181_c14,4.428
r3198_c14,4.012
r3212_c14,4.449
r3254_c14,4.778
r3273_c14,4.307
r3291_c14,4.211
r3310_c14,4.362
r3320_c14,4.529
r3337_c14,4.448
r3338_c14,4.310
r3345_c14,4.798
r3366_c14,4.447
r3379_c14,4.530
r3400_c14,4.072
r3402_c14,4.744
r3427_c14,4.287
r3453_c14,4.901
r3475_c14,4.375
r3500_c14,4.172
r3503_c14,4.529
r3504_c14,4.619
r3578_c14,4.692
r3583_c14,4.169
r3605_c14,4.310
r3613_c14,4.394
r3622_c14,4.564
r3748_c14,4.457
r3755_c14,4.418
r3771_c14,4.643
r3774_c14,4.408
r3842_c14,4.490
r3857_c14,4.526
r3892_c14,3.971
r3916_c14,4.368
r3966_c14,4.238
r4027_c14,5.069
r4073_c14,4.560
r4120_c14,4.349
r4166_c14,4.411
r4174_c14,4.195
r4208_c14,4.424
r4223_c14,4.314
r4243_c14,4.419
r4250_c14,4.512
r4263_c14,4.783
r4309_c14,4.366
r4323_c14,4.509
r4345_c14,4.705
r4374_c14,3.869
r4445_c14,4.124
r4451_c14,4.391
r4459_c14,4.666
r4524_c14,4.551
r4534_c14,4.830
r4555_c14,4.487
r4670_c14,4.175
r4698_c14,4.786
r4727_c14,4.498
r4776_c14,4.493
r4788_c14,4.086
r4803_c14,4.349
r4850_c14,4.615
r4893_c14,4.625
r4920_c14,4.593
r4927_c14,4.876
r4934_c14,4.526
r4941_c14,4.587
r4971_c14,4.583
r4977_c14,4.483
r4988_c14,4.429
r5001_c14,3.949
r5007_c14,4.284
r5017_c14,4.705
r5050_c14,4.597
r5067_c14,4.069
r5089_c14,4.564
r5094_c14,4.531
r5140_c14,4.771
r5153_c14,4.582
r5194_c14,3.954
r5212_c14,4.650
r5214_c14,4.319
r5240_c14,4.520
r5280_c14,4.379
r5295_c14,4.397
r5327_c14,4.187
r5386_c14,4.013
r5387_c14,4.634
r5468_c14,4.570
r5492_c14,4.520
r5565_c14,4.619
r5624_c14,4.315
r5635_c14,4.252
r5641_c14,4.732
r5648_c14,4.856
r5651_c14,4.366
r5688_c14,4.830
r5692_c14,4.435
r5693_c14,4.327
r5752_c14,4.568
r5773_c14,4.330
r5867_c14,4.443
r5881_c14,5.166
r5886_c14,4.288
r5888_c14,4.663
r5920_c14,4.547
r5946_c14,4.880
r5986_c14,4.071
r5993_c14,5.063
r6000_c14,4.081
r6018_c14,4.546
r6019_c14,4.976
r6081_c14,4.488
r6082_c14,4.014
r6101_c14,5.026
r6108_c14,4.517
r6184_c14,5.080
r6203_c14,4.377
r6206_c14,4.617
r6220_c14,4.777
r6228_c14,4.439
r6269_c14,4.376
r6300_c14,3.876
r6314_c14,4.677
r6317_c14,4.018
r6319_c14,4.329
r6365_c14,5.071
r6381_c14,4.522
r6419_c14,4.114
r6435_c14,4.203
r6473_c14,4.242
r6524_c14,4.411
r6528_c14,4.726
r6532_c14,4.259
r6552_c14,4.582
r6553_c14,4.206
r6556_c14,4.639
r6569_c14,4.179
r6622_c14,4.252
r6652_c14,3.985
r6662_c14,4.287
r6696_c14,4.489
r6702_c14,4.451
r6719_c14,4.648
r6724_c14,4.718
r6732_c14,4.387
r6752_c14,4.357
r6829_c14,4.619
r6860_c14,4.535
r6868_c14,4.786
r6904_c14,4.731
r6909_c14,4.405
r6928_c14,4.068
r6997_c14,3.803
r7009_c14,4.644
r7049_c14,4.371
r7053_c14,4.521
r7059_c14,4.706
r7063_c14,4.476
r7073_c14,4.560
r7129_c14,4.389
r7157_c14,4.974
r7169_c14,4.557
r7238_c14,4.697
r7329_c14,4.389
r7335_c14,4.781
r7355_c14,4.637
r7435_c14,4.155
r7458_c14,4.360
r7459_c14,4.690
r7462_c14,4.667
r7499_c14,4.069
r7514_c14,4.318
r7524_c14,4.413
r7526_c14,4.055
r7537_c14,4.286
r7576_c14,4.984
r7599_c14,4.504
r7607_c14,4.724
r7654_c14,4.645
r7660_c14,4.378
r7682_c14,4.538
r7683_c14,4.575
r7696_c14,4.386
r7743_c14,4.543
r7744_c14,4.288
r7776_c14,4.225
r7833_c14,5.003
r7855_c14,4.546
r7858_c14,4.478
r7899_c14,4.911
r8013_c14,4.372
r8040_c14,4.704
r8087_c14,4.236
r8104_c14,4.564
r8118_c14,4.454
r8165_c14,4.532
r8193_c14,4.036
r8198_c14,4.663
r8213_c14,4.586
r8242_c14,4.414
r8252_c14,4.546
r8291_c14,4.277
r8335_c14,4.383
r8355_c14,4.617
r8368_c14,4.384
r8382_c14,4.461
r8394_c14,4.738
r8401_c14,4.143
r8404_c14,4.695
r8418_c14,4.509
r8478_c14,4.558
r8486_c14,4.663
r8509_c14,4.357
r8518_c14,4.609
r8519_c14,4.761
r8522_c14,4.322
r8525_c14,4.429
r8561_c14,4.803
r8566_c14,4.468
r8615_c14,4.753
r8625_c14,4.523
r8657_c14,4.868
r8701_c14,3.752
r8705_c14,5.124
r8733_c14,4.247
r8765_c14,4.634
r8767_c14,4.375
r8770_c14,4.301
r8781_c14,4.607
r8801_c14,3.914
r8819_c14,4.528
r8831_c14,4.648
r8864_c14,3.994
r8893_c14,4.703
r8922_c14,4.364
r8925_c14,4.634
r8978_c14,4.682
r8996_c14,4.595
r9087_c14,4.473
r9106_c14,4.334
r9111_c14,4.518
r9120_c14,4.913
r9127_c14,4.530
r9173_c14,4.641
r9197_c14,4.497
r9228_c14,4.533
r9249_c14,4.373
r9252_c14,4.673
r9292_c14,4.593
r9300_c14,4.728
r9303_c14,4.180
r9308_c14,3.948
r9346_c14,4.363
r9348_c14,4.839
r9355_c14,4.386
r9358_c14,4.526
r9362_c14,4.228
r9450_c14,4.629
r9469_c14,4.143
r9492_c14,4.403
r9500_c14,4.828
r9509_c14,4.217
r9549_c14,4.269
r9585_c14,4.339
r9586_c14,4.714
r9633_c14,4.556
r9832_c14,4.660
r9839_c14,4.801
r9848_c14,3.995
r9861_c14,4.616
r9915_c14,4.377
r9936_c14,4.450
r9939_c14,4.952
r9942_c14,4.530
r9944_c14,4.624
r9973_c14,4.294
r80_c15,3.525
r87_c15,3.015
r120_c15,2.431
r126_c15,3.368
r139_c15,2.576
r184_c15,3.388
r271_c15,2.745
r299_c15,2.952
r318_c15,2.854
r378_c15,3.220
r480_c15,2.760
r504_c15,3.053
r510_c15,3.180
r566_c15,3.429
r618_c15,3.480
r625_c15,3.933
r697_c15,2.369
r904_c15,3.241
r1000_c15,3.660
r1041_c15,3.328
r1069_c15,2.985
r1144_c15,3.337
r1214_c15,3.319
r1279_c15,2.911
r1284_c15,2.930
r1296_c15,2.986
r1368_c15,2.241
r1489_c15,3.548
r1504_c15,2.669
r1557_c15,2.890
r1676_c15,3.270
r2012_c15,2.901
r2059_c15,2.620
r2152_c15,2.952
r2170_c15,2.681
r2234_c15,2.950
r2300_c15,2.750
r2396_c15,3.750
r2451_c15,3.233
r2594_c15,3.137
r2654_c15,3.306
r2715_c15,3.010
r2865_c15,3.324
r3068_c15,2.702
r3199_c15,3.266
r3203_c15,3.382
r3274_c15,3.355
r3341_c15,3.267
r3352_c15,2.728
r3701_c15,3.079
r3702_c15,3.479
r3915_c15,3.488
r3982_c15,3.062
r4058_c15,3.647
r4095_c15,3.328
r4126_c15,3.669
r4170_c15,2.165
r4182_c15,3.354
r4189_c15,3.617
r4267_c15,2.580
r4274_c15,3.101
r4335_c15,3.172
r4336_c15,3.239
r4370_c15,2.448
r4389_c15,3.462
r4466_c15,3.561
r4484_c15,3.389
r4650_c15,3.192
r4704_c15,3.450
r4708_c15,3.350
r4844_c15,2.449
r4909_c15,3.064
r5181_c15,2.838
r5183_c15,3.363
r5271_c15,2.863
r5445_c15,2.874
r5571_c15,3.322
r5588_c15,4.096
r5838_c15,2.771
r5923_c15,3.362
r5974_c15,2.980
r6137_c15,3.185
r6176_c15,3.342
r6242_c15,3.405
r6271_c15,3.071
r6320_c15,2.568
r6327_c15,3.312
r6620_c15,3.107
r6685_c15,3.709
r6767_c15,3.295
r6909_c15,3.321
r7087_c15,3.783
r7107_c15,3.209
r7129_c15,3.154
r7188_c15,2.689
r7270_c15,2.915
r7298_c15,3.339
r7378_c15,3.121
r7416_c15,2.952
r7427_c15,2.845
r7479_c15,2.987
r7624_c15,3.309
r7655_c15,3.792
r7770_c15,3.144
r7784_c15,3.405
r7798_c15,3.060
r7875_c15,3.320
r7953_c15,3.101
r7984_c15,3.517
r8158_c15,3.626
r8184_c15,3.468
r8340_c15,3.024
r8385_c15,3.024
r8397_c15,3.465
r8440_c15,3.609
r8476_c15,2.719
r8635_c15,3.106
r8657_c15,3.089
r8738_c15,3.049
r8783_c15,3.472
r9043_c15,3.055
r9044_c15,2.739
r9094_c15,3.530
r9095_c15,3.264
r9096_c15,2.938
r9142_c15,3.056
r9149_c15,3.049
r9289_c15,3.662
r9365_c15,3.544
r9400_c15,3.490
r9405_c15,3.196
r9461_c15,2.921
r9555_c15,3.639
r9593_c15,3.071
r9610_c15,2.833
r9620_c15,2.877
r9677_c15,3.118
r9694_c15,2.790
r9715_c15,3.110
r9801_c15,3.198
r9836_c15,3.804
r9948_c15,3.598
r13_c16,3.421
r44_c16,3.579
r60_c16,3.805
r113_c16,3.241
r216_c16,3.907
r397_c16,3.461
r497_c16,3.259
r670_c16,3.532
r835_c16,2.223
r909_c16,3.236
r1089_c16,3.876
r1309_c16,3.589
r2053_c16,3.419
r2270_c16,3.627
