Id,Prediction
r4469_c8,4.208
r4570_c8,3.824
r4613_c8,3.648
r4761_c8,3.713
r4804_c8,3.799
r4809_c8,4.073
r4827_c8,4.073
r4884_c8,3.925
r4916_c8,3.615
r5005_c8,3.276
r5040_c8,3.694
r5098_c8,4.070
r5139_c8,4.027
r5174_c8,4.172
r5226_c8,2.467
r5248_c8,3.600
r5292_c8,3.974
r5293_c8,4.238
r5315_c8,3.989
r5421_c8,3.771
r5427_c8,3.638
r5460_c8,4.002
r5483_c8,4.064
r5513_c8,4.489
r5515_c8,3.407
r5559_c8,3.953
r5655_c8,2.739
r5659_c8,2.839
r5684_c8,2.820
r5696_c8,4.057
r5726_c8,4.069
r5771_c8,4.194
r5814_c8,4.150
r5838_c8,3.354
r5849_c8,4.464
r5860_c8,3.686
r5937_c8,2.739
r5944_c8,3.564
r5985_c8,3.741
r5997_c8,3.765
r6020_c8,4.120
r6043_c8,4.075
r6051_c8,3.552
r6077_c8,3.811
r6089_c8,4.018
r6117_c8,4.486
r6187_c8,2.703
r6218_c8,4.188
r6222_c8,3.542
r6253_c8,3.737
r6259_c8,3.591
r6264_c8,4.347
r6298_c8,3.069
r6322_c8,3.906
r6324_c8,4.284
r6358_c8,3.665
r6366_c8,3.430
r6368_c8,4.495
r6382_c8,4.125
r6383_c8,3.755
r6399_c8,4.280
r6438_c8,4.324
r6511_c8,3.659
r6525_c8,4.175
r6546_c8,3.326
r6566_c8,3.694
r6600_c8,2.945
r6610_c8,4.549
r6775_c8,3.838
r6779_c8,5.000
r6786_c8,3.020
r6840_c8,2.903
r6853_c8,4.278
r6900_c8,4.357
r6911_c8,3.721
r6984_c8,4.155
r6986_c8,4.437
r7014_c8,4.532
r7024_c8,4.200
r7079_c8,4.186
r7150_c8,3.581
r7173_c8,3.536
r7212_c8,3.985
r7233_c8,4.977
r7260_c8,4.194
r7272_c8,4.659
r7281_c8,4.185
r7286_c8,4.177
r7333_c8,4.087
r7440_c8,3.697
r7449_c8,4.018
r7478_c8,3.856
r7480_c8,3.927
r7482_c8,3.808
r7509_c8,3.864
r7523_c8,4.098
r7537_c8,4.700
r7580_c8,3.554
r7605_c8,2.857
r7622_c8,3.841
r7625_c8,3.647
r7634_c8,4.294
r7694_c8,3.751
r7725_c8,4.122
r7760_c8,4.170
r7775_c8,4.599
r7776_c8,3.566
r7972_c8,3.752
r7977_c8,4.206
r8011_c8,3.815
r8042_c8,4.016
r8059_c8,4.599
r8069_c8,3.844
r8096_c8,2.531
r8103_c8,5.000
r8117_c8,4.135
r8180_c8,3.455
r8201_c8,4.429
r8230_c8,3.634
r8342_c8,4.329
r8364_c8,3.415
r8370_c8,4.902
r8392_c8,3.236
r8411_c8,4.221
r8423_c8,4.158
r8437_c8,4.240
r8457_c8,4.440
r8470_c8,4.783
r8475_c8,3.926
r8484_c8,4.110
r8502_c8,3.329
r8603_c8,3.934
r8628_c8,4.456
r8629_c8,4.041
r8644_c8,3.839
r8652_c8,4.091
r8672_c8,3.548
r8709_c8,2.968
r8751_c8,4.535
r8756_c8,4.153
r8776_c8,4.562
r8814_c8,3.865
r8824_c8,4.022
r8830_c8,3.642
r8862_c8,4.692
r8865_c8,3.047
r8887_c8,4.375
r8913_c8,4.391
r8938_c8,4.276
r8939_c8,3.783
r8970_c8,4.333
r9017_c8,4.204
r9037_c8,3.570
r9049_c8,4.136
r9089_c8,3.398
r9097_c8,3.604
r9111_c8,3.642
r9136_c8,4.178
r9154_c8,3.459
r9207_c8,4.158
r9210_c8,3.799
r9213_c8,3.361
r9214_c8,4.121
r9220_c8,4.041
r9226_c8,3.994
r9269_c8,4.415
r9286_c8,4.543
r9306_c8,4.466
r9336_c8,3.575
r9381_c8,3.846
r9484_c8,4.065
r9491_c8,2.716
r9501_c8,4.079
r9509_c8,3.708
r9523_c8,3.479
r9527_c8,4.331
r9532_c8,3.095
r9544_c8,4.999
r9579_c8,4.687
r9586_c8,4.066
r9599_c8,3.662
r9635_c8,3.851
r9658_c8,3.921
r9663_c8,3.983
r9698_c8,4.070
r9798_c8,3.907
r9835_c8,4.240
r9911_c8,4.087
r9953_c8,3.123
r9992_c8,3.112
r249_c9,2.245
r299_c9,2.599
r336_c9,2.890
r391_c9,2.831
r661_c9,3.030
r1005_c9,3.030
r1203_c9,3.051
r1253_c9,4.961
r1548_c9,2.165
r1570_c9,2.708
r1585_c9,3.136
r2445_c9,2.397
r3069_c9,2.824
r3081_c9,1.603
r3344_c9,3.411
r3435_c9,2.132
r3467_c9,3.809
r3512_c9,2.266
r3931_c9,3.098
r4487_c9,2.173
r4640_c9,2.799
r4655_c9,2.182
r4738_c9,3.602
r4787_c9,2.527
r4910_c9,2.127
r4917_c9,2.684
r5013_c9,3.585
r5100_c9,3.500
r5685_c9,2.788
r5715_c9,3.255
r5824_c9,2.453
r5902_c9,2.101
r6708_c9,2.412
r6894_c9,1.392
r7437_c9,2.311
r7448_c9,2.775
r7475_c9,2.261
r7626_c9,3.453
r7811_c9,3.012
r8245_c9,2.468
r8409_c9,3.134
r8424_c9,3.346
r8534_c9,2.350
r8623_c9,1.872
r8695_c9,2.818
r9008_c9,3.219
r9037_c9,3.363
r9592_c9,1.846
r9721_c9,2.774
r9891_c9,3.034
r9979_c9,3.857
r100_c10,3.970
r218_c10,3.799
r305_c10,3.442
r323_c10,3.428
r369_c10,3.664
r416_c10,3.919
r524_c10,3.519
r529_c10,3.968
r541_c10,3.383
r621_c10,3.443
r682_c10,3.491
r760_c10,3.595
r780_c10,3.194
r817_c10,3.403
r869_c10,3.096
r911_c10,3.109
r951_c10,3.595
r997_c10,3.940
r1038_c10,2.954
r1076_c10,4.076
r1172_c10,3.563
r1285_c10,3.370
r1335_c10,4.178
r1354_c10,4.106
r1391_c10,4.001
r1443_c10,4.004
r1474_c10,3.804
r1560_c10,3.795
r1574_c10,2.893
r1583_c10,4.031
r1598_c10,3.435
r1654_c10,3.356
r1736_c10,3.582
r1744_c10,3.575
r1750_c10,3.779
r1780_c10,4.061
r1824_c10,2.578
r1837_c10,3.115
r2014_c10,3.523
r2058_c10,2.174
r2083_c10,3.793
r2134_c10,4.157
r2139_c10,3.544
r2171_c10,3.735
r2231_c10,3.320
r2276_c10,3.586
r2278_c10,3.118
r2334_c10,3.289
r2379_c10,3.580
r2380_c10,3.140
r2394_c10,3.564
r2399_c10,3.995
r2409_c10,3.913
r2481_c10,3.586
r2545_c10,3.638
r2575_c10,4.138
r2591_c10,3.504
r2642_c10,3.812
r2729_c10,4.224
r2733_c10,3.772
r2778_c10,3.342
r2785_c10,3.765
r2805_c10,3.472
r2819_c10,3.761
r2840_c10,3.811
r2847_c10,3.760
r2848_c10,3.988
r2896_c10,2.987
r2939_c10,3.775
r3030_c10,3.351
r3042_c10,3.255
r3056_c10,3.500
r3115_c10,3.522
r3118_c10,3.988
r3134_c10,3.974
r3160_c10,3.711
r3189_c10,2.820
r3205_c10,3.786
r3220_c10,4.156
r3248_c10,3.971
r3276_c10,3.669
r3328_c10,4.109
r3363_c10,3.789
r3474_c10,3.250
r3486_c10,3.910
r3504_c10,3.380
r3534_c10,3.795
r3577_c10,3.362
r3629_c10,2.806
r3645_c10,4.091
r3659_c10,2.949
r3763_c10,3.376
r3785_c10,2.653
r3792_c10,4.005
r3810_c10,3.978
r3826_c10,2.583
r3832_c10,3.285
r3883_c10,3.703
r3933_c10,3.944
r3937_c10,4.012
r3946_c10,3.587
r4011_c10,2.701
r4053_c10,2.721
r4066_c10,3.476
r4076_c10,3.002
r4089_c10,3.633
r4153_c10,3.538
r4212_c10,3.220
r4216_c10,3.474
r4222_c10,4.079
r4246_c10,3.917
r4282_c10,3.594
r4292_c10,3.991
r4355_c10,3.885
r4377_c10,3.551
r4383_c10,4.037
r4403_c10,3.459
r4555_c10,3.695
r4577_c10,3.932
r4610_c10,3.798
r4630_c10,3.906
r4679_c10,3.710
r4871_c10,3.727
r5042_c10,3.417
r5045_c10,3.565
r5160_c10,3.907
r5204_c10,3.796
r5211_c10,3.665
r5216_c10,3.655
r5260_c10,3.672
r5316_c10,3.880
r5342_c10,3.522
r5376_c10,3.577
r5400_c10,3.658
r5403_c10,3.644
r5409_c10,2.900
r5431_c10,3.871
r5443_c10,3.981
r5453_c10,3.884
r5468_c10,4.117
r5477_c10,3.876
r5526_c10,3.175
r5530_c10,3.831
r5535_c10,3.576
r5545_c10,2.294
r5669_c10,3.278
r5678_c10,3.721
r5721_c10,3.646
r5789_c10,4.186
r5820_c10,3.975
r5841_c10,4.247
r5845_c10,3.409
r5849_c10,4.115
r5902_c10,4.443
r5938_c10,4.436
r5940_c10,3.246
r5958_c10,3.776
r5973_c10,3.361
r5993_c10,2.692
r6022_c10,4.051
r6071_c10,3.552
r6150_c10,3.742
r6158_c10,3.630
r6197_c10,3.817
r6241_c10,3.663
r6251_c10,3.310
r6386_c10,3.645
r6445_c10,3.578
r6506_c10,3.326
r6609_c10,3.463
r6631_c10,3.716
r6639_c10,4.097
r6671_c10,3.832
r6684_c10,3.015
r6729_c10,3.227
r6751_c10,3.371
r6776_c10,2.964
r6975_c10,3.955
r6978_c10,3.765
r7005_c10,3.615
r7008_c10,3.649
r7032_c10,3.650
r7033_c10,3.465
r7084_c10,3.769
r7097_c10,3.658
r7255_c10,4.003
r7259_c10,3.882
r7280_c10,3.758
r7297_c10,3.734
r7328_c10,3.963
r7343_c10,3.722
r7403_c10,3.544
r7416_c10,3.348
r7441_c10,3.943
r7442_c10,3.247
r7450_c10,3.742
r7466_c10,3.458
r7607_c10,3.966
r7622_c10,3.858
r7737_c10,3.708
r7766_c10,3.649
r7795_c10,4.185
r7840_c10,3.717
r8082_c10,4.290
r8089_c10,3.614
r8117_c10,3.986
r8172_c10,4.185
r8210_c10,3.288
r8221_c10,3.978
r8295_c10,3.269
r8301_c10,3.864
r8321_c10,3.601
r8366_c10,3.118
r8370_c10,4.458
r8386_c10,3.384
r8441_c10,2.853
r8457_c10,3.760
r8459_c10,4.044
r8483_c10,4.020
r8521_c10,3.350
r8567_c10,4.051
r8571_c10,3.882
r8573_c10,3.548
r8594_c10,3.463
r8612_c10,3.408
r8646_c10,3.911
r8668_c10,3.575
r8747_c10,3.906
r8813_c10,4.325
r8827_c10,3.947
r8886_c10,4.273
r8966_c10,3.673
r9050_c10,3.406
r9056_c10,4.019
r9127_c10,3.520
r9224_c10,3.294
r9263_c10,3.797
r9269_c10,3.841
r9407_c10,3.875
r9464_c10,3.743
r9486_c10,3.513
r9515_c10,3.412
r9536_c10,3.693
r9628_c10,4.418
r9647_c10,3.729
r9660_c10,3.488
r9665_c10,4.041
r9668_c10,3.914
r9691_c10,4.152
r9693_c10,3.582
r9708_c10,3.703
r9762_c10,4.008
r9771_c10,4.159
r9782_c10,3.851
r9827_c10,4.398
r9838_c10,3.709
r9839_c10,4.045
r9867_c10,3.508
r9886_c10,3.688
r9921_c10,3.734
r9954_c10,3.707
r70_c11,3.039
r222_c11,2.828
r225_c11,3.106
r346_c11,3.600
r376_c11,2.613
r595_c11,3.023
r692_c11,2.365
r696_c11,3.472
r751_c11,2.539
r784_c11,2.397
r904_c11,3.859
r1143_c11,3.760
r1188_c11,3.824
r1248_c11,4.104
r1307_c11,3.434
r1318_c11,2.912
r1427_c11,4.365
r1448_c11,2.588
r1629_c11,3.820
r1643_c11,3.511
r1669_c11,2.081
r1710_c11,3.334
r1956_c11,3.444
r2023_c11,3.165
r2066_c11,3.946
r2081_c11,3.468
r2125_c11,3.624
r2168_c11,3.237
r2180_c11,3.617
r2199_c11,3.262
r2277_c11,2.972
r2282_c11,3.053
r2294_c11,4.022
r2392_c11,2.964
r2598_c11,2.136
r2614_c11,3.350
r2719_c11,3.292
r2893_c11,3.605
r2904_c11,1.978
r2941_c11,2.080
r3258_c11,3.060
r3308_c11,3.247
r3413_c11,2.461
r3525_c11,3.209
r3880_c11,2.841
r4080_c11,4.311
r4198_c11,2.863
r4200_c11,3.775
r4213_c11,3.313
r4337_c11,3.589
r4349_c11,3.447
r4393_c11,3.607
r4405_c11,3.455
r4540_c11,3.242
r4636_c11,1.563
r4934_c11,2.879
r5114_c11,3.432
r5128_c11,4.210
r5284_c11,2.478
r5330_c11,3.506
r5538_c11,3.037
r5613_c11,3.659
r5660_c11,2.790
r5676_c11,3.040
r5757_c11,3.208
r5970_c11,3.924
r6031_c11,2.374
r6092_c11,3.549
r6131_c11,3.684
r6239_c11,2.925
r6336_c11,3.755
r6499_c11,2.644
r6720_c11,3.183
r6955_c11,3.666
r7017_c11,2.651
r7304_c11,3.834
r7545_c11,2.983
r7684_c11,3.839
r7880_c11,3.491
r7920_c11,2.320
r8214_c11,2.281
r8366_c11,3.436
r8479_c11,3.708
r8490_c11,3.423
r8493_c11,4.468
r8637_c11,2.650
r8656_c11,3.966
r8658_c11,3.870
r8688_c11,3.107
r8768_c11,2.633
r8911_c11,3.984
r8983_c11,2.869
r9042_c11,2.794
r9152_c11,2.723
r9187_c11,3.087
r9217_c11,4.145
r9318_c11,1.982
r9405_c11,3.732
r9443_c11,3.133
r9544_c11,3.496
r9713_c11,2.528
r9884_c11,3.631
r224_c12,2.474
r258_c12,2.916
r441_c12,1.969
r825_c12,3.696
r948_c12,2.992
r951_c12,3.129
r1116_c12,2.388
r1175_c12,3.124
r1448_c12,3.199
r1878_c12,4.665
r2903_c12,3.594
r3216_c12,3.628
r3236_c12,1.937
r3633_c12,3.877
r3703_c12,3.463
r4285_c12,2.347
r4369_c12,2.653
r4543_c12,3.136
r4633_c12,3.434
r4792_c12,3.400
r5002_c12,3.851
r5133_c12,3.173
r5519_c12,2.741
r5721_c12,2.212
r5817_c12,3.275
r5895_c12,2.190
r6122_c12,3.078
r6162_c12,2.563
r6274_c12,3.442
r6382_c12,2.860
r6477_c12,3.480
r6684_c12,2.953
r6760_c12,1.996
r7050_c12,3.782
r7419_c12,3.812
r7526_c12,2.941
r7650_c12,2.982
r7805_c12,3.280
r7958_c12,3.391
r8027_c12,3.644
r8143_c12,3.552
r8149_c12,3.510
r8478_c12,2.745
r8649_c12,3.378
r8779_c12,2.783
r8896_c12,2.616
r9053_c12,2.695
r9078_c12,3.410
r9095_c12,3.440
r9140_c12,2.619
r9265_c12,3.774
r9295_c12,3.034
r9314_c12,3.130
r9527_c12,3.237
r9544_c12,3.196
r9719_c12,3.637
r9755_c12,3.868
r9862_c12,3.624
r180_c13,3.254
r182_c13,3.197
r211_c13,3.407
r294_c13,3.925
r661_c13,3.557
r719_c13,3.581
r1146_c13,4.238
r1266_c13,3.786
r2289_c13,3.843
r2924_c13,3.766
r3100_c13,3.474
r3274_c13,3.154
r3466_c13,3.540
r3487_c13,3.313
r3496_c13,3.555
r3642_c13,3.153
r3724_c13,3.012
r4049_c13,3.246
r4177_c13,3.496
r4737_c13,3.571
r4761_c13,3.532
r4950_c13,3.387
r5355_c13,2.845
r5789_c13,2.894
r6263_c13,4.068
r6327_c13,3.391
r6399_c13,3.642
r6477_c13,3.428
r6707_c13,3.637
r6743_c13,3.830
r6829_c13,3.969
r6852_c13,3.642
r6921_c13,3.257
r7014_c13,4.242
r7027_c13,3.470
r7171_c13,3.554
r7418_c13,3.845
r7603_c13,3.601
r7668_c13,3.870
r7693_c13,4.038
r7777_c13,3.239
r7810_c13,3.507
r8094_c13,3.966
r8488_c13,3.767
r8656_c13,3.845
r9162_c13,3.231
r9912_c13,3.077
r4_c14,3.819
r6_c14,4.549
r46_c14,3.698
r73_c14,4.058
r103_c14,3.926
r105_c14,4.193
r108_c14,4.598
r133_c14,3.939
r150_c14,3.696
r159_c14,4.750
r178_c14,4.692
r200_c14,4.944
r231_c14,4.456
r248_c14,4.551
r264_c14,4.114
r275_c14,4.660
r289_c14,4.864
r321_c14,4.131
r328_c14,3.772
r352_c14,3.552
r390_c14,4.491
r434_c14,4.518
r444_c14,4.551
r490_c14,4.039
r524_c14,3.955
r539_c14,4.086
r670_c14,4.618
r742_c14,4.535
r752_c14,4.515
r784_c14,4.275
r814_c14,4.291
r842_c14,4.415
r852_c14,4.601
r858_c14,4.486
r934_c14,4.458
r943_c14,4.616
r960_c14,4.917
r965_c14,4.343
r976_c14,4.333
r984_c14,3.536
r1001_c14,4.431
r1027_c14,4.465
r1031_c14,4.521
r1032_c14,4.146
r1049_c14,4.894
r1088_c14,4.742
r1091_c14,3.832
r1118_c14,4.386
r1128_c14,4.547
r1139_c14,4.048
r1141_c14,4.920
r1147_c14,4.571
r1150_c14,3.950
r1200_c14,4.334
r1249_c14,4.543
r1251_c14,4.492
r1264_c14,3.944
r1280_c14,3.438
r1336_c14,3.949
r1377_c14,4.756
r1378_c14,4.097
r1414_c14,3.975
r1441_c14,3.686
r1464_c14,4.256
r1495_c14,4.253
r1530_c14,4.514
r1679_c14,4.709
r1707_c14,3.754
r1736_c14,4.493
r1741_c14,4.480
r1751_c14,4.547
r1773_c14,4.491
r1868_c14,4.234
r1873_c14,4.493
r1948_c14,4.579
r1959_c14,4.477
r1981_c14,4.392
r1985_c14,4.817
r1993_c14,3.987
r2015_c14,4.524
r2030_c14,3.470
r2078_c14,4.430
r2098_c14,4.429
r2114_c14,4.376
r2126_c14,4.714
r2154_c14,4.093
r2195_c14,4.268
r2198_c14,4.610
r2238_c14,3.909
r2292_c14,4.145
r2354_c14,5.000
r2358_c14,4.584
r2387_c14,4.848
r2399_c14,4.864
r2437_c14,4.348
r2439_c14,3.902
r2442_c14,4.257
r2444_c14,4.507
r2467_c14,3.529
r2523_c14,4.632
r2560_c14,4.610
r2589_c14,3.888
r2634_c14,4.713
r2648_c14,4.485
r2685_c14,4.299
r2852_c14,4.102
r2867_c14,4.341
r2884_c14,4.203
r2916_c14,4.374
r2970_c14,4.569
r3034_c14,4.735
r3041_c14,4.393
r3064_c14,4.150
r3077_c14,4.278
r3082_c14,4.451
r3083_c14,4.573
r3148_c14,4.489
r3157_c14,4.584
r3199_c14,5.000
r3208_c14,4.617
r3231_c14,4.881
r3236_c14,4.911
r3266_c14,4.254
r3343_c14,4.038
r3358_c14,3.807
r3367_c14,4.247
r3369_c14,4.941
r3382_c14,5.000
r3383_c14,3.959
r3393_c14,4.937
r3414_c14,4.533
r3420_c14,4.369
r3448_c14,3.439
r3489_c14,4.414
r3550_c14,4.814
r3561_c14,4.476
r3574_c14,4.160
r3596_c14,4.490
r3610_c14,4.147
r3627_c14,4.941
r3630_c14,3.209
r3658_c14,3.826
r3667_c14,4.229
r3677_c14,4.953
r3694_c14,4.287
r3697_c14,3.959
r3701_c14,4.785
r3704_c14,4.430
r3724_c14,5.000
r3752_c14,4.031
r3769_c14,4.391
r3770_c14,4.527
r3787_c14,4.766
r3798_c14,3.626
r3810_c14,4.746
r3830_c14,4.696
r3877_c14,5.000
r3891_c14,3.593
r3988_c14,4.894
r4001_c14,3.730
r4003_c14,4.650
r4022_c14,4.179
r4042_c14,4.100
r4048_c14,3.937
r4057_c14,3.992
r4135_c14,4.658
r4172_c14,4.683
r4207_c14,4.115
r4234_c14,5.000
r4279_c14,3.943
r4293_c14,4.389
r4319_c14,4.325
r4325_c14,4.525
r4339_c14,4.804
r4365_c14,4.387
r4401_c14,4.360
r4426_c14,3.928
r4447_c14,4.186
r4456_c14,4.206
r4463_c14,3.903
r4482_c14,4.346
r4492_c14,4.471
r4554_c14,4.167
r4561_c14,4.279
r4608_c14,4.376
r4643_c14,4.801
r4789_c14,4.303
r4876_c14,4.734
r4887_c14,4.028
r4888_c14,4.125
r4900_c14,4.100
r4905_c14,4.412
r4963_c14,4.638
r4969_c14,4.060
r5005_c14,4.276
r5008_c14,4.566
r5009_c14,4.802
r5020_c14,4.629
r5030_c14,4.438
r5054_c14,4.279
r5073_c14,4.210
r5079_c14,4.965
r5092_c14,4.765
r5093_c14,4.692
r5109_c14,4.380
r5134_c14,4.203
r5145_c14,4.290
r5152_c14,4.102
r5158_c14,4.572
r5204_c14,4.786
r5226_c14,3.728
r5247_c14,4.878
r5285_c14,4.427
r5334_c14,3.120
r5348_c14,5.000
r5349_c14,4.522
r5385_c14,4.312
r5434_c14,4.398
r5437_c14,3.975
r5453_c14,4.691
r5491_c14,4.426
r5498_c14,4.850
r5503_c14,4.376
r5555_c14,4.078
r5636_c14,4.178
r5655_c14,3.536
r5676_c14,4.381
r5697_c14,4.247
r5728_c14,5.000
r5731_c14,4.499
r5763_c14,4.590
r5771_c14,4.592
r5776_c14,4.504
r5782_c14,3.905
r5791_c14,4.099
r5808_c14,4.003
r5817_c14,4.727
r5848_c14,4.621
r5864_c14,5.000
r5869_c14,3.990
r5910_c14,4.623
r5935_c14,4.150
r5948_c14,4.639
r6002_c14,4.638
r6008_c14,4.448
r6010_c14,4.316
r6022_c14,5.000
r6060_c14,4.757
r6071_c14,4.529
r6104_c14,4.051
r6119_c14,4.476
r6134_c14,4.580
r6142_c14,4.995
r6175_c14,3.914
r6186_c14,4.530
r6197_c14,4.468
r6221_c14,4.510
r6223_c14,4.582
r6226_c14,3.954
r6246_c14,3.898
r6334_c14,4.600
r6337_c14,4.151
r6358_c14,4.363
r6393_c14,4.613
r6437_c14,4.485
r6440_c14,4.691
r6494_c14,4.420
r6510_c14,3.805
r6589_c14,4.295
r6610_c14,4.775
r6624_c14,4.266
r6671_c14,5.000
r6673_c14,4.493
r6682_c14,4.606
r6711_c14,4.120
r6768_c14,3.330
r6799_c14,4.574
r6803_c14,4.329
r6811_c14,4.257
r6813_c14,4.297
r6824_c14,3.685
r6850_c14,4.458
r6867_c14,4.713
r6875_c14,4.563
r6881_c14,4.865
r6914_c14,4.226
r6923_c14,4.910
r7000_c14,4.633
r7019_c14,4.949
r7022_c14,4.225
r7024_c14,4.976
r7054_c14,4.770
r7104_c14,4.847
r7125_c14,3.775
r7142_c14,4.757
r7160_c14,4.474
r7170_c14,4.908
r7195_c14,4.543
r7204_c14,4.696
r7327_c14,4.509
r7331_c14,4.025
r7444_c14,4.445
r7461_c14,4.460
r7472_c14,4.513
r7493_c14,4.676
r7505_c14,4.546
r7529_c14,4.391
r7531_c14,4.709
r7543_c14,4.668
r7582_c14,4.403
r7603_c14,4.559
r7624_c14,4.249
r7631_c14,4.739
r7634_c14,5.000
r7635_c14,4.569
r7679_c14,4.239
r7701_c14,3.947
r7710_c14,4.713
r7734_c14,4.140
r7789_c14,4.188
r7830_c14,4.496
r7861_c14,4.557
r7939_c14,4.587
r7959_c14,4.734
r7976_c14,4.087
r8004_c14,4.457
r8005_c14,4.124
r8051_c14,3.187
r8059_c14,4.911
r8080_c14,4.620
r8084_c14,5.000
r8132_c14,3.759
r8161_c14,4.731
r8173_c14,4.706
r8177_c14,4.876
r8191_c14,3.850
r8221_c14,4.663
r8229_c14,4.693
r8262_c14,4.548
r8272_c14,4.328
r8274_c14,4.314
r8304_c14,4.371
r8315_c14,4.306
r8364_c14,3.873
r8430_c14,4.218
r8464_c14,4.154
r8465_c14,4.373
r8488_c14,4.883
r8514_c14,3.572
r8520_c14,4.703
r8553_c14,4.519
r8562_c14,4.758
r8580_c14,4.610
r8581_c14,4.431
r8616_c14,4.699
r8627_c14,4.465
r8634_c14,4.393
r8668_c14,4.312
r8693_c14,4.641
r8706_c14,5.000
r8716_c14,4.393
r8718_c14,4.096
r8746_c14,3.898
r8748_c14,4.338
r8891_c14,4.321
r8900_c14,4.940
r8903_c14,4.015
r8963_c14,4.287
r8979_c14,4.086
r9014_c14,4.251
r9023_c14,4.321
r9030_c14,4.239
r9070_c14,4.801
r9082_c14,4.600
r9083_c14,4.148
r9108_c14,4.839
r9128_c14,4.626
r9176_c14,4.275
r9184_c14,4.592
r9192_c14,4.686
r9237_c14,4.482
r9264_c14,4.475
r9265_c14,5.000
r9290_c14,4.392
r9365_c14,4.524
r9416_c14,4.691
r9439_c14,4.468
r9476_c14,4.420
r9494_c14,3.335
r9545_c14,4.390
r9573_c14,4.047
r9574_c14,3.808
r9631_c14,4.474
r9632_c14,4.339
r9657_c14,4.194
r9675_c14,4.964
r9716_c14,4.344
r9724_c14,4.152
r9745_c14,3.912
r9751_c14,4.230
r9779_c14,4.265
r9843_c14,4.616
r9869_c14,4.598
r9913_c14,4.660
r9980_c14,3.997
r9993_c14,3.676
r9996_c14,4.677
r9999_c14,4.436
r29_c15,3.115
r146_c15,3.427
r306_c15,2.543
r367_c15,3.125
r384_c15,3.641
r406_c15,3.055
r528_c15,3.899
r648_c15,3.974
r650_c15,3.622
r737_c15,3.400
r742_c15,2.986
r763_c15,3.091
r884_c15,4.088
r888_c15,2.968
r950_c15,3.317
r1004_c15,2.982
r1034_c15,3.419
r1086_c15,2.312
r1088_c15,3.948
r1282_c15,4.112
r1480_c15,2.659
r1535_c15,2.738
r1592_c15,2.708
r1604_c15,2.701
r1833_c15,4.302
r1878_c15,4.558
r1894_c15,3.584
r1942_c15,3.600
r1949_c15,3.464
r1976_c15,3.053
r2083_c15,3.140
r2126_c15,3.116
r2222_c15,2.110
r2266_c15,2.721
r2274_c15,2.797
r2461_c15,2.952
r2507_c15,2.733
r2515_c15,3.968
r2537_c15,3.411
r2781_c15,3.098
r2935_c15,3.031
r2971_c15,2.369
r3102_c15,2.851
r3158_c15,2.441
r3162_c15,3.034
r3205_c15,2.300
r3332_c15,3.304
r3431_c15,2.891
r3468_c15,2.911
r3601_c15,3.102
r3660_c15,2.126
r3805_c15,3.306
r3852_c15,3.273
r3916_c15,3.148
r3988_c15,3.267
r4027_c15,4.163
r4111_c15,3.120
r4196_c15,3.254
r4254_c15,2.675
r4655_c15,2.536
r4868_c15,3.369
r4931_c15,2.742
r4961_c15,2.815
r5011_c15,3.183
r5015_c15,3.182
r5025_c15,2.486
r5089_c15,2.821
r5140_c15,3.279
r5141_c15,3.372
r5222_c15,2.816
r5283_c15,2.670
r5420_c15,2.264
r5567_c15,3.560
r5675_c15,3.147
r5691_c15,3.564
r5750_c15,2.017
r5763_c15,3.260
r5811_c15,3.384
r5856_c15,3.898
r5896_c15,3.284
r5941_c15,2.877
r5948_c15,2.870
r5986_c15,2.485
r6190_c15,2.818
r6203_c15,3.232
r6222_c15,2.880
r6249_c15,3.197
r6312_c15,3.491
r6335_c15,3.213
r6341_c15,3.571
r6347_c15,3.629
r6350_c15,2.433
r6403_c15,3.197
r6514_c15,2.494
r6554_c15,3.533
r6743_c15,2.796
r6760_c15,2.382
r6820_c15,3.043
r6906_c15,3.361
r6961_c15,3.157
r7054_c15,3.836
r7117_c15,2.906
r7136_c15,3.358
r7145_c15,3.260
r7229_c15,2.807
r7285_c15,4.326
r7361_c15,2.954
r7426_c15,3.398
r7455_c15,3.485
r7466_c15,2.608
r7499_c15,2.916
r7524_c15,3.284
r7621_c15,3.767
r7626_c15,3.416
r7630_c15,3.071
r7694_c15,4.249
r7754_c15,2.666
r7762_c15,3.287
r7775_c15,3.447
r7809_c15,3.289
r7952_c15,3.081
r8222_c15,3.401
r8240_c15,3.495
r8283_c15,2.972
r8359_c15,2.987
r8388_c15,2.556
r8467_c15,2.620
r8564_c15,4.055
r8585_c15,2.343
r8610_c15,2.939
r8633_c15,3.328
r8647_c15,3.159
r8717_c15,3.758
r8726_c15,2.894
r8813_c15,2.534
r8816_c15,1.902
r8957_c15,3.206
r8994_c15,3.196
r9138_c15,2.653
r9164_c15,3.381
r9231_c15,3.512
r9376_c15,3.005
r9467_c15,3.959
r9628_c15,2.655
r9666_c15,3.183
r9750_c15,2.971
r9982_c15,2.414
r9994_c15,3.104
r15_c16,3.765
r25_c16,3.242
r57_c16,3.791
r313_c16,3.163
r404_c16,3.624
r457_c16,3.151
r816_c16,3.379
r834_c16,3.969
r847_c16,3.260
r1518_c16,3.197
r1523_c16,3.219
r1571_c16,3.401
r1606_c16,3.279
r1633_c16,3.102
r1661_c16,3.040
r1694_c16,4.004
r1746_c16,3.571
